DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712061699.202,1,272,82.96,2330,2382,17.09,1009.20,32.88,3.28,326.00,43.52,502.00,622.00,18.92,11.13,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,49,66,59,47,32,32,17,7,2,1,0,0,0,0,0,0
1712061700.203,1,312,89.34,2333,2386,17.50,1009.21,32.88,3.49,324.00,43.57,506.00,635.00,18.84,11.19,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,48,67,69,46,32,29,9,2,0,1,1,0,1,0,0,0
1712061701.202,1,305,102.17,2330,2380,16.48,1009.20,32.89,2.99,324.00,43.57,500.00,623.00,18.84,11.02,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,56,80,47,30,30,33,25,4,0,0,0,0,0,0,0,0
1712061702.202,1,305,124.09,2330,2387,18.77,1009.18,32.88,2.46,324.00,43.61,502.00,621.00,18.92,11.08,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,55,54,51,39,28,31,17,4,0,1,0,0,0,0,0,0
1712061703.201,1,280,84.37,2332,2384,17.34,1009.16,32.89,3.32,324.00,43.57,501.00,624.00,19.00,11.15,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,47,70,54,44,27,32,13,2,0,1,0,0,0,0,0,0
1712061704.202,1,290,79.40,2330,2386,18.37,1009.14,32.89,3.65,324.00,43.57,501.00,623.00,19.00,11.14,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,56,64,40,41,48,32,21,4,1,0,0,0,1,0,0,0
1712061705.203,1,308,87.20,2329,2382,17.80,1009.20,32.89,3.53,324.00,43.65,502.00,627.00,18.92,11.18,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,47,70,35,34,20,29,21,5,1,1,1,1,0,0,0,0
1712061706.202,1,265,79.69,2333,2386,17.68,1009.18,32.89,3.33,323.00,43.52,501.00,624.00,18.92,11.28,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,63,58,57,35,26,36,14,4,2,0,1,0,0,0,0,0
1712061707.203,1,296,92.54,2329,2382,17.58,1009.17,32.89,3.20,324.00,43.57,500.00,623.00,18.76,11.27,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,57,75,56,41,36,28,19,4,0,2,0,0,0,0,0,0
1712061708.203,1,318,104.20,2329,2378,16.59,1009.21,32.89,3.05,326.00,43.61,500.00,623.00,18.84,11.29,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,63,42,44,30,35,10,4,1,0,0,0,0,0,0,0
1712061709.202,1,289,100.87,2331,2385,18.05,1009.24,32.90,2.86,324.00,43.57,500.00,623.00,18.84,11.23,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,73,75,50,41,30,33,18,8,1,0,1,0,0,0,0,0
1712061710.205,1,330,129.68,2330,2385,18.08,1009.18,32.90,2.54,325.00,43.69,500.00,623.00,18.76,11.26,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,49,52,30,33,26,19,4,0,0,0,0,0,0,0,0
1712061711.202,1,273,93.98,2330,2385,18.28,1009.20,32.90,2.91,324.00,43.57,500.00,623.00,18.92,11.07,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,59,55,63,49,34,34,17,2,1,1,0,1,0,0,0,0
1712061712.201,1,316,90.31,2327,2380,17.78,1009.10,32.90,3.50,324.00,43.57,501.00,624.00,18.69,11.08,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,67,51,35,34,42,15,3,0,0,1,1,0,0,0,0
1712061713.201,1,309,92.92,2335,2387,17.47,1009.20,32.90,3.33,324.00,43.57,500.00,624.00,18.84,11.04,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,70,77,49,38,45,18,21,3,1,0,2,0,0,0,0,0
1712061714.202,1,324,134.37,2331,2385,18.27,1009.15,32.90,2.41,324.00,43.57,501.00,623.00,18.92,11.07,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,69,78,70,43,35,32,15,6,0,0,0,0,1,0,0,0
1712061715.202,1,349,112.15,2331,2383,17.29,1009.19,32.91,3.11,324.00,43.57,503.00,624.00,18.84,11.08,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,45,61,51,48,35,22,19,4,0,1,1,0,0,0,0,0
1712061716.203,1,287,84.77,2330,2379,16.45,1009.24,32.91,3.39,323.00,43.57,500.00,620.00,18.84,11.09,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,59,67,44,46,35,28,15,4,0,0,0,0,0,0,0,0
1712061717.203,1,298,100.73,2333,2389,18.64,1009.16,32.91,2.96,324.00,43.65,501.00,623.00,19.00,11.07,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,55,57,60,44,38,30,12,3,2,0,0,0,0,0,0,0
1712061718.202,1,301,116.15,2332,2385,17.94,1009.15,32.91,2.59,323.00,43.57,501.00,623.00,18.84,11.04,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,59,52,53,42,29,36,13,3,1,0,0,0,0,0,0,0
1712061719.202,1,288,124.26,2332,2385,17.80,1009.16,32.91,2.32,324.00,43.57,501.00,623.00,18.76,11.03,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,55,74,50,34,34,27,23,5,0,0,0,0,0,0,0,0
1712061720.202,1,302,133.37,2331,2381,16.79,1009.14,32.92,2.26,325.00,43.57,500.00,624.00,18.76,10.94,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,69,69,62,41,33,36,15,3,1,1,2,1,1,0,0,0
1712061721.202,1,334,113.15,2333,2386,17.69,1009.11,32.92,2.95,324.00,43.57,501.00,622.00,18.84,11.15,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,66,73,55,40,32,33,19,5,1,0,2,0,0,0,0,0
1712061722.202,1,326,91.26,2330,2380,16.89,1009.20,32.92,3.57,324.00,43.57,500.00,623.00,18.84,10.93,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,57,75,54,47,32,36,14,3,0,1,0,1,0,0,1,0
1712061723.202,1,321,95.76,2333,2388,18.39,1009.20,32.93,3.35,323.00,43.57,503.00,625.00,18.84,10.94,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,52,62,51,33,34,24,10,4,0,0,2,0,0,0,0,0
1712061724.203,1,272,75.44,2332,2380,16.05,1009.14,32.93,3.61,324.00,43.52,502.00,623.00,18.76,10.94,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,62,44,39,35,36,14,0,1,0,0,0,0,0,0,0
1712061725.202,1,291,88.40,2328,2382,18.03,1009.17,32.93,3.29,325.00,43.52,501.00,623.00,18.69,11.07,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,66,64,52,40,36,34,20,5,0,0,0,1,1,0,0,0
1712061726.202,1,319,101.21,2331,2381,16.94,1009.19,32.93,3.15,323.00,43.61,501.00,623.00,18.84,11.27,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,60,74,45,41,43,29,14,4,1,0,1,0,0,0,0,0
1712061727.202,1,312,100.69,2335,2390,18.34,1009.22,32.93,3.10,325.00,43.61,501.00,623.00,18.76,11.30,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,52,64,53,39,30,24,22,3,1,0,1,0,0,0,0,0
1712061728.202,1,289,109.00,2330,2385,18.20,1009.21,32.94,2.65,325.00,43.57,500.00,621.00,18.84,11.21,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,65,69,31,45,28,31,15,6,1,1,0,0,1,0,0,0
1712061729.201,1,293,114.84,2329,2382,17.63,1009.09,32.93,2.55,324.00,43.61,501.00,623.00,18.76,11.31,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,44,71,51,29,33,25,18,3,1,1,1,0,0,0,0,0
1712061730.202,1,277,114.88,2332,2384,17.56,1009.22,32.94,2.41,324.00,43.57,501.00,624.00,18.76,11.33,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,49,58,47,51,36,26,20,5,0,2,0,1,0,0,0,0
1712061731.202,1,295,107.47,2330,2385,18.05,1009.19,32.94,2.74,325.00,43.61,498.00,623.00,18.53,11.30,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,50,63,42,37,42,27,12,4,0,2,0,0,0,0,0,0
1712061732.201,1,279,76.81,2333,2382,16.42,1009.29,32.94,3.63,324.00,43.57,502.00,622.00,18.76,11.29,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,65,71,64,52,45,32,20,6,2,1,0,0,0,0,0,0
1712061733.203,1,358,101.35,2332,2384,17.57,1009.05,32.94,3.53,323.00,43.57,501.00,622.00,18.84,11.27,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,55,62,62,47,28,31,18,4,0,0,0,0,0,1,0,0
1712061734.202,1,308,88.03,2331,2384,17.69,1009.09,32.94,3.50,324.00,43.61,500.00,623.00,18.76,11.23,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,47,78,45,44,45,37,8,1,1,0,1,0,0,0,0,0
1712061735.202,1,307,94.02,2331,2386,18.65,1009.15,32.95,3.27,324.00,43.57,500.00,623.00,18.76,11.31,2.87,1.92,6452.98,30000,3.0,16,1.75,4.81,0,10,255,512,56,79,54,39,24,27,18,4,0,1,1,0,0,0,0,0
1712061736.202,1,303,101.28,2331,2385,17.81,1009.08,32.95,2.99,325.00,43.57,501.00,622.00,18.69,11.15,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,57,72,45,42,29,20,18,1,0,0,0,1,0,0,1,0
1712061737.201,1,286,101.24,2332,2380,15.82,1009.18,32.95,2.82,325.00,43.61,501.00,623.00,18.76,11.14,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,54,64,58,37,26,28,17,3,0,3,0,0,0,0,0,0
1712061738.201,1,290,125.84,2330,2381,17.29,1009.13,32.95,2.30,324.00,43.57,502.00,623.00,18.84,10.99,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,67,66,55,48,31,33,26,5,1,1,0,0,1,0,0,0
1712061739.202,1,334,108.97,2334,2387,17.57,1009.11,32.95,3.07,324.00,43.57,502.00,624.00,18.76,10.94,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,58,51,44,40,29,28,10,2,1,0,0,0,0,0,0,0
1712061740.202,1,263,75.45,2329,2381,17.23,1009.24,32.95,3.49,323.00,43.57,501.00,622.00,18.76,10.99,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,48,63,53,39,29,31,15,3,0,0,0,1,1,0,0,0
1712061741.202,1,283,81.50,2330,2379,16.41,1009.08,32.95,3.47,325.00,43.57,500.00,624.00,19.00,10.98,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,49,64,45,40,35,27,19,5,0,0,0,0,0,0,0,0
1712061742.202,1,284,84.39,2329,2381,17.15,1009.26,32.95,3.37,325.00,43.61,500.00,621.00,18.69,10.95,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,53,64,59,34,30,35,20,3,0,0,0,0,0,0,0,0
1712061743.201,1,298,90.89,2330,2385,18.12,1009.16,32.96,3.28,324.00,43.44,502.00,623.00,18.76,11.19,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,54,61,62,29,32,25,19,2,0,0,0,1,0,0,0,0
1712061744.202,1,285,102.34,2331,2383,17.49,1009.08,32.97,2.78,323.00,43.48,501.00,623.00,18.76,11.19,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,47,62,49,35,21,40,13,4,1,1,0,0,0,0,0,0
1712061745.202,1,273,109.29,2332,2383,17.19,1009.16,32.96,2.50,325.00,43.65,500.00,623.00,18.76,10.98,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,46,70,56,38,25,15,17,4,1,0,1,0,0,1,0,0
1712061746.202,1,274,79.37,2332,2382,16.75,1009.20,32.96,3.45,323.00,43.52,500.00,624.00,18.69,11.04,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,59,67,54,39,34,36,14,4,1,0,0,1,0,0,0,0
1712061747.202,1,309,84.14,2332,2390,19.11,1009.20,32.95,3.67,325.00,43.57,500.00,620.00,18.76,10.94,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,53,60,41,42,36,26,17,5,3,0,0,0,0,0,0,0
1712061748.203,1,283,83.59,2332,2385,17.70,1009.09,32.96,3.39,325.00,43.61,501.00,623.00,18.76,11.04,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,53,77,50,40,22,36,8,4,1,1,0,0,0,0,0,0
1712061749.202,1,292,98.70,2330,2382,17.16,1009.18,32.96,2.96,325.00,43.61,500.00,623.00,18.76,11.13,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,54,62,41,47,29,23,16,4,1,0,0,1,0,0,0,0
1712061750.201,1,278,113.41,2328,2382,17.88,1009.24,32.96,2.45,325.00,43.57,501.00,624.00,19.00,11.17,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,60,58,71,37,43,34,14,1,2,0,0,0,0,0,0,0
1712061751.202,1,320,106.72,2330,2381,17.24,1009.23,32.96,3.00,324.00,43.61,503.00,623.00,18.69,11.19,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,82,58,57,30,20,13,4,1,1,0,1,0,0,0,0
1712061752.203,1,318,92.29,2330,2379,16.10,1009.20,32.96,3.45,324.00,43.57,501.00,623.00,18.84,11.23,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,52,57,55,49,25,22,17,5,0,0,1,0,0,0,0,0
1712061753.202,1,283,80.73,2331,2383,17.29,1009.18,32.96,3.51,324.00,43.61,500.00,622.00,18.84,11.30,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,58,81,57,41,29,24,21,6,2,0,0,0,0,0,0,0
1712061754.202,1,319,90.14,2329,2380,17.04,1009.20,32.96,3.54,325.00,43.57,501.00,621.00,19.53,11.28,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,65,45,30,21,38,21,2,1,1,0,0,0,0,0,0
1712061755.202,1,275,96.21,2332,2382,16.61,1009.14,32.96,2.86,324.00,43.57,501.00,623.00,18.69,11.29,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,59,74,48,42,46,30,11,7,1,1,0,0,0,0,0,0
1712061756.203,1,319,133.03,2332,2383,17.21,1009.24,32.96,2.40,323.00,43.57,501.00,623.00,18.69,11.28,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,64,58,43,32,34,33,16,6,1,1,1,0,1,0,0,0
1712061757.203,1,290,93.19,2332,2385,17.40,1009.22,32.97,3.11,324.00,43.69,503.00,623.00,18.76,11.27,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,61,51,45,36,14,22,6,0,1,2,0,0,0,0,0
1712061758.202,1,289,93.67,2333,2382,16.32,1009.15,32.96,3.09,324.00,43.57,501.00,621.00,18.69,11.26,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,65,50,48,41,32,35,22,3,0,0,0,0,0,0,0,0
1712061759.202,1,296,81.64,2331,2380,16.42,1009.17,32.97,3.63,324.00,43.57,499.00,622.00,18.69,11.29,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,55,72,44,45,33,25,11,6,0,0,0,0,1,0,0,0
1712061760.202,1,292,79.08,2333,2388,18.46,1009.14,32.97,3.69,324.00,43.57,502.00,622.00,18.84,11.31,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,67,63,47,52,26,41,14,3,2,1,0,0,0,0,0,0
1712061761.203,1,316,113.20,2331,2389,19.26,1009.18,32.97,2.79,324.00,43.57,501.00,620.00,18.69,11.27,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,55,71,49,37,28,31,15,4,0,1,1,0,0,0,0,0
1712061762.202,1,292,115.05,2332,2385,17.47,1009.13,32.97,2.54,323.00,43.57,501.00,622.00,18.69,10.98,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,47,61,41,31,33,31,13,4,0,0,1,0,0,0,0,0
1712061763.201,1,262,110.18,2333,2388,18.47,1009.11,32.98,2.38,324.00,43.57,500.00,621.00,18.69,10.99,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,61,69,40,33,51,24,13,3,2,1,0,0,0,1,0,0
1712061764.202,1,298,87.85,2332,2383,16.85,1009.14,32.98,3.39,324.00,43.57,501.00,622.00,18.92,10.77,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,45,60,44,42,34,21,17,2,0,0,1,0,0,0,0,0
1712061765.203,1,266,90.53,2330,2389,19.68,1009.14,32.98,2.94,326.00,43.65,501.00,623.00,18.76,10.84,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,61,61,54,41,30,23,15,5,1,0,1,0,0,0,0,0
1712061766.202,1,292,118.80,2328,2381,17.54,1009.15,32.99,2.46,323.00,43.61,500.00,624.00,18.69,11.19,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,40,61,50,44,31,33,13,3,0,1,0,0,0,0,0,0
1712061767.202,1,276,102.29,2330,2384,17.93,1009.14,32.99,2.70,324.00,43.52,502.00,625.00,18.76,11.17,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,63,62,48,43,33,29,14,3,2,0,0,1,0,1,0,0
1712061768.203,1,299,83.86,2330,2376,15.48,1009.17,32.99,3.57,323.00,43.57,502.00,622.00,18.76,11.14,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,57,66,48,33,32,41,9,5,2,0,0,0,0,0,0,0
1712061769.202,1,293,87.41,2330,2383,17.45,1009.17,32.98,3.35,323.00,43.61,500.00,623.00,18.61,11.03,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,61,62,70,28,31,26,13,1,1,0,0,0,0,0,0,0
1712061770.202,1,293,96.22,2332,2380,15.77,1009.10,32.98,3.05,324.00,43.57,501.00,623.00,18.76,11.08,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,51,59,34,43,29,28,15,2,2,2,0,0,0,0,0,0
1712061771.202,1,265,111.76,2330,2381,16.97,1009.17,32.98,2.37,324.00,43.57,501.00,626.00,18.76,11.31,2.87,1.92,6452.99,30000,3.0,16,1.75,4.81,0,10,255,512,35,71,51,47,43,36,12,3,1,1,0,1,0,0,0,0
1712061772.202,1,301,98.85,2329,2377,15.84,1009.06,32.99,3.05,324.00,43.52,501.00,623.00,18.69,11.12,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,66,48,43,34,18,9,6,1,0,0,0,1,0,0,1
1712061773.202,1,284,78.77,2332,2385,17.51,1009.19,32.99,3.61,323.00,43.57,500.00,626.00,18.53,11.15,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,70,68,51,42,34,29,20,2,0,1,1,0,0,0,0,0
1712061774.203,1,318,89.69,2330,2380,16.73,1009.13,32.99,3.55,324.00,43.52,500.00,622.00,18.69,11.15,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,58,75,55,38,30,29,13,3,0,0,0,0,0,0,0,0
1712061775.202,1,301,87.02,2329,2378,16.23,1009.14,32.99,3.46,323.00,43.52,500.00,623.00,18.69,11.29,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,50,66,37,46,33,22,7,1,1,1,0,0,0,0,0,0
1712061776.202,1,264,93.01,2328,2381,17.67,1009.13,32.99,2.84,324.00,43.61,500.00,623.00,18.92,11.27,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,58,81,59,33,40,22,20,2,2,0,1,0,0,0,0,0
1712061777.202,1,318,125.29,2329,2383,17.82,1009.16,32.99,2.54,325.00,43.65,500.00,623.00,18.69,11.28,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,55,71,51,45,25,27,15,4,3,1,0,0,0,0,0,0
1712061778.202,1,297,92.28,2330,2381,17.16,1009.11,32.99,3.22,323.00,43.57,501.00,622.00,18.69,11.23,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,49,75,49,32,26,27,15,5,0,0,1,0,0,0,0,0
1712061779.203,1,279,80.66,2331,2382,16.90,1009.06,33.00,3.46,324.00,43.65,501.00,620.00,18.69,11.27,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,41,51,53,33,20,25,18,3,0,0,1,0,0,0,1,0
1712061780.201,1,246,70.99,2329,2380,16.73,1009.15,33.00,3.47,325.00,43.57,501.00,623.00,18.76,11.32,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,63,60,49,44,31,28,20,4,0,0,1,0,0,0,0,0
1712061781.203,1,300,81.25,2331,2381,16.92,1009.09,33.00,3.69,324.00,43.61,500.00,627.00,18.69,11.30,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,55,49,44,35,29,31,12,4,0,0,1,0,0,0,0,0
1712061782.202,1,260,75.61,2330,2383,17.66,1009.11,33.00,3.44,323.00,43.57,500.00,623.00,19.23,11.27,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,44,60,39,43,27,37,19,7,0,0,0,1,0,0,0,0
1712061783.202,1,277,74.75,2332,2385,17.60,1009.14,33.00,3.71,323.00,43.57,501.00,621.00,18.53,11.28,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,69,53,35,47,29,34,10,10,1,0,0,1,0,0,0,0
1712061784.202,1,289,82.60,2330,2379,16.28,1009.13,33.00,3.50,324.00,43.52,500.00,621.00,18.84,11.10,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,56,77,48,33,33,29,7,6,0,1,1,0,0,0,0,0
1712061785.202,1,291,95.98,2330,2382,17.42,1009.22,33.00,3.03,323.00,43.57,502.00,621.00,18.69,11.12,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,62,67,44,50,29,28,16,2,1,0,2,0,0,0,1,0
1712061786.202,1,302,132.20,2329,2381,17.29,1009.13,33.00,2.28,324.00,43.57,501.00,626.00,18.69,11.09,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,49,70,51,29,36,30,16,2,1,0,0,0,0,0,0,0
1712061787.202,1,284,85.06,2330,2385,18.31,1009.21,33.00,3.34,324.00,43.57,501.00,620.00,18.69,10.99,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,43,62,46,41,35,30,16,6,0,0,0,0,0,0,0,0
1712061788.202,1,279,83.40,2329,2377,16.18,1009.24,33.01,3.35,325.00,43.65,500.00,621.00,18.61,11.04,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,62,66,63,34,25,20,11,4,0,2,0,0,0,0,0,0
1712061789.202,1,287,81.71,2329,2383,18.19,1009.16,33.00,3.51,325.00,43.57,501.00,622.00,18.76,11.19,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,65,53,35,24,34,15,0,0,0,0,0,0,0,0,0
1712061790.203,1,283,87.20,2329,2382,17.95,1009.14,33.01,3.25,323.00,43.57,500.00,623.00,18.69,11.00,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,65,57,44,36,29,16,2,0,2,0,0,0,0,0,0
1712061791.201,1,308,106.02,2329,2383,17.87,1009.13,33.01,2.91,324.00,43.57,500.00,623.00,18.61,11.02,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,50,63,61,48,32,23,16,0,0,1,1,0,1,0,0,0
1712061792.202,1,296,118.18,2334,2386,17.40,1009.18,33.01,2.50,324.00,43.57,500.00,621.00,19.00,11.08,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,57,67,58,34,39,22,20,4,1,4,0,0,0,0,0,0
1712061793.201,1,306,102.97,2331,2385,17.76,1009.08,33.01,2.97,324.00,43.57,503.00,623.00,18.69,11.30,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,59,57,47,49,26,28,13,5,1,1,0,0,0,0,0,0
1712061794.203,1,286,79.61,2328,2381,17.46,1009.08,33.01,3.59,325.00,43.52,500.00,621.00,18.76,11.10,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,56,70,43,45,36,33,20,3,0,0,1,1,1,0,0,0
1712061795.202,1,309,87.48,2329,2381,17.27,1009.08,33.01,3.53,324.00,43.57,500.00,623.00,19.23,11.29,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,76,56,56,44,22,21,17,6,0,1,0,1,0,1,0,0
1712061796.202,1,301,84.42,2331,2383,17.25,1009.12,33.01,3.57,323.00,43.61,500.00,622.00,18.69,11.14,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,61,50,58,41,32,26,12,5,1,0,1,0,0,0,0,0
1712061797.202,1,287,77.73,2332,2383,16.82,1009.06,33.02,3.69,324.00,43.57,500.00,622.00,18.69,11.22,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,69,76,50,39,39,27,20,4,0,2,1,1,0,0,0,0
1712061798.202,1,328,87.57,2329,2379,16.59,1009.11,33.01,3.75,325.00,43.61,504.00,622.00,18.69,11.17,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,58,66,64,40,52,38,16,0,3,0,1,0,0,0,0,0
1712061799.203,1,338,100.43,2329,2381,17.49,1009.14,33.01,3.37,323.00,43.61,500.00,622.00,18.69,11.31,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,63,71,61,43,39,27,18,5,0,1,0,1,0,1,0,0
1712061800.202,1,330,99.24,2328,2381,17.46,1009.09,33.02,3.33,321.00,43.61,498.00,621.00,18.69,11.26,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,46,65,61,54,25,25,11,1,0,0,2,0,0,0,0,0
1712061801.202,1,290,90.85,2332,2383,17.19,1009.15,33.03,3.19,324.00,43.52,501.00,621.00,18.69,11.08,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,52,69,45,43,26,22,11,3,0,0,0,0,1,0,0,0
1712061802.202,1,272,76.43,2329,2379,16.41,1009.21,33.03,3.56,326.00,43.61,500.00,618.00,18.69,11.04,2.87,1.92,6453.00,30000,3.0,16,1.75,4.81,0,10,255,512,52,84,59,32,36,27,14,4,0,1,0,0,0,0,0,0
