SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
12:54:08,,03AA9B2A,31.0,1009.4,-12.875,52.4,248,4.7,2.47,12:53:56,,,,0.00
12:54:09,,03AA9B2A,31.0,1009.4,-12.875,52.4,226,4.8,2.47,12:53:57,,,,0.00
12:54:10,,03AA9B2A,31.0,1009.4,-13.000,52.4,238,4.8,2.47,12:53:58,,,,0.00
12:54:11,,03AA9B2A,31.0,1009.4,-13.000,52.4,234,4.8,2.47,12:53:59,,,,0.00
12:54:12,,03AA9B2A,31.0,1009.4,-13.000,52.4,270,4.6,2.46,12:54:00,,,,0.00
12:54:13,,03AA9B2A,32.0,1009.3,-13.000,52.4,161,4.8,2.47,12:54:01,,,,0.00
12:54:14,,03AA9B2A,32.0,1009.3,-13.000,52.4,286,4.6,2.46,12:54:02,,,,0.00
12:54:15,,03AA9B2A,32.0,1009.3,-13.000,52.4,252,4.8,2.47,12:54:03,,,,0.00
12:54:16,,03AA9B2A,32.0,1009.3,-13.100,52.3,218,4.7,2.46,12:54:04,,,,0.00
12:54:17,,03AA9B2A,32.0,1009.3,-13.000,52.3,263,4.4,2.47,12:54:05,,,,0.00
12:54:18,,03AA9B2A,32.0,1009.3,-13.000,52.3,189,4.5,2.46,12:54:06,,,,0.00
12:54:19,,03AA9B2A,32.0,1009.3,-13.100,52.3,27,4.3,2.47,12:54:07,,,,0.00
12:54:20,,03AA9B2A,32.0,1009.3,-13.100,52.3,237,4.4,2.46,12:54:08,,,,0.00
12:54:21,,03AA9B2A,32.0,1009.3,-13.100,52.3,287,4.3,2.47,12:54:09,,,,0.00
12:54:22,,03AA9B2A,32.0,1009.3,-13.000,52.3,217,4.4,2.47,12:54:10,,,,0.00
12:54:23,,03AA9B2A,32.0,1009.3,-13.000,52.3,197,4.5,2.47,12:54:11,,,,0.00
12:54:24,,03AA9B2A,31.0,1009.4,-13.000,52.3,259,4.4,2.47,12:54:12,,,,0.00
12:54:25,,03AA9B2A,31.0,1009.3,-13.000,52.3,222,4.6,2.47,12:54:13,,,,0.00
12:54:26,,03AA9B2A,31.0,1009.4,-13.000,52.3,279,4.4,2.47,12:54:14,,,,0.00
12:54:27,,03AA9B2A,31.0,1009.4,-13.000,52.3,291,4.4,2.47,12:54:15,,,,0.00
12:54:28,,03AA9B2A,31.0,1009.3,-13.000,52.3,229,4.5,2.47,12:54:16,,,,0.00
12:54:29,,03AA9B2A,31.0,1009.4,-13.000,52.3,240,4.4,2.47,12:54:17,,,,0.00
12:54:30,,03AA9B2A,31.0,1009.4,-12.875,52.3,271,4.4,2.46,12:54:18,,,,0.00
12:54:31,,03AA9B2A,31.0,1009.3,-12.875,52.3,220,4.4,2.47,12:54:19,,,,0.00
12:54:32,,03AA9B2A,31.0,1009.4,-13.000,52.3,254,4.4,2.47,12:54:20,,,,0.00
12:54:33,,03AA9B2A,31.0,1009.4,-12.875,52.3,260,4.4,2.47,12:54:21,,,,0.00
12:54:34,,03AA9B2A,31.0,1009.4,-13.000,52.3,224,4.3,2.47,12:54:22,,,,0.00
12:54:35,,03AA9B2A,31.0,1009.4,-12.875,52.4,275,4.5,2.47,12:54:23,,,,0.00
12:54:36,,03AA9B2A,31.0,1009.4,-12.875,52.3,254,4.5,2.47,12:54:24,,,,0.00
12:54:37,,03AA9B2A,31.0,1009.4,-12.875,52.4,230,4.5,2.47,12:54:25,,,,0.00
12:54:38,,03AA9B2A,31.0,1009.4,-13.000,52.4,220,4.5,2.47,12:54:26,,,,0.00
12:54:39,,03AA9B2A,31.0,1009.4,-13.000,52.4,251,4.5,2.47,12:54:27,,,,0.00
12:54:40,,03AA9B2A,31.0,1009.3,-13.000,52.4,200,4.4,2.46,12:54:28,,,,0.00
12:54:41,,03AA9B2A,31.0,1009.4,-13.100,52.4,125,4.3,2.47,12:54:29,,,,0.00
12:54:42,,03AA9B2A,31.0,1009.3,-13.100,52.4,168,4.5,2.47,12:54:30,,,,0.00
12:54:43,,03AA9B2A,31.0,1009.3,-13.100,52.3,239,4.5,2.47,12:54:31,,,,0.00
12:54:44,,03AA9B2A,31.0,1009.3,-13.000,52.3,254,4.8,2.46,12:54:32,,,,0.00
12:54:45,,03AA9B2A,31.0,1009.3,-13.000,52.3,182,4.7,2.47,12:54:33,,,,0.00
12:54:46,,03AA9B2A,31.0,1009.3,-13.100,52.3,252,4.5,2.46,12:54:34,,,,0.00
12:54:47,,03AA9B2A,31.0,1009.3,-13.000,52.3,236,4.5,2.47,12:54:35,,,,0.00
12:54:48,,03AA9B2A,31.0,1009.3,-13.000,52.4,240,4.5,2.46,12:54:36,,,,0.00
12:54:49,,03AA9B2A,31.0,1009.3,-13.000,52.4,236,4.7,2.47,12:54:37,,,,0.00
12:54:50,,03AA9B2A,31.0,1009.3,-13.000,52.4,232,4.6,2.47,12:54:38,,,,0.00
12:54:51,,03AA9B2A,31.0,1009.4,-13.000,52.4,302,4.7,2.47,12:54:39,,,,0.00
12:54:52,,03AA9B2A,31.0,1009.4,-13.000,52.4,216,4.6,2.47,12:54:40,,,,0.00
12:54:53,,03AA9B2A,31.0,1009.4,-13.000,52.4,282,4.4,2.47,12:54:41,,,,0.00
12:54:54,,03AA9B2A,31.0,1009.4,-13.000,52.4,225,4.9,2.46,12:54:42,,,,0.00
12:54:55,,03AA9B2A,31.0,1009.4,-12.875,52.4,274,4.9,2.47,12:54:43,,,,0.00
12:54:56,,03AA9B2A,31.0,1009.4,-13.000,52.4,234,5.1,2.47,12:54:44,,,,0.00
12:54:57,,03AA9B2A,31.0,1009.3,-13.000,52.4,211,5.0,2.47,12:54:45,,,,0.00
12:54:58,,03AA9B2A,31.0,1009.4,-12.875,52.4,227,5.1,2.46,12:54:46,,,,0.00
12:54:59,,03AA9B2A,30.0,1009.4,-12.875,52.4,164,5.2,2.47,12:54:47,,,,0.00
12:55:00,,03AA9B2A,30.0,1009.4,-12.875,52.4,227,5.2,2.47,12:54:48,,,,0.00
12:55:01,,03AA9B2A,30.0,1009.4,-12.875,52.4,269,5.2,2.47,12:54:49,,,,0.00
12:55:02,,03AA9B2A,30.0,1009.4,-12.875,52.4,256,5.3,2.47,12:54:50,,,,0.00
12:55:03,,03AA9B2A,30.0,1009.4,-12.875,52.4,242,5.2,2.47,12:54:51,,,,0.00
12:55:04,,03AA9B2A,30.0,1009.3,-12.875,52.4,213,5.2,2.47,12:54:52,,,,0.00
12:55:05,,03AA9B2A,30.0,1009.4,-12.875,52.4,240,5.1,2.47,12:54:53,,,,0.00
12:55:06,,03AA9B2A,30.0,1009.4,-12.875,52.4,237,5.4,2.46,12:54:54,,,,0.00
12:55:07,,03AA9B2A,30.0,1009.4,-12.875,52.4,152,5.1,2.47,12:54:55,,,,0.00
12:55:08,,03AA9B2A,30.0,1009.4,-13.000,52.4,251,5.1,2.46,12:54:56,,,,0.00
12:55:09,,03AA9B2A,30.0,1009.4,-13.000,52.4,231,5.2,2.47,12:54:57,,,,0.00
12:55:10,,03AA9B2A,30.0,1009.4,-13.000,52.4,210,5.2,2.46,12:54:58,,,,0.00
12:55:11,,03AA9B2A,30.0,1009.5,-13.000,52.4,271,5.1,2.47,12:54:59,,,,0.00
12:55:12,,03AA9B2A,30.0,1009.5,-13.000,52.4,244,5.0,2.47,12:55:00,,,,0.00
12:55:13,,03AA9B2A,30.0,1009.5,-13.100,52.4,288,4.9,2.47,12:55:01,,,,0.00
12:55:14,,03AA9B2A,30.0,1009.5,-13.100,52.4,187,5.1,2.46,12:55:02,,,,0.00
12:55:15,,03AA9B2A,30.0,1009.5,-13.100,52.3,258,5.1,2.47,12:55:03,,,,0.00
12:55:16,,03AA9B2A,29.0,1009.5,-13.100,52.3,206,5.2,2.47,12:55:04,,,,0.00
12:55:17,,03AA9B2A,29.0,1009.5,-13.100,52.3,192,5.1,2.47,12:55:05,,,,0.00
12:55:18,,03AA9B2A,29.0,1009.5,-13.100,52.3,178,5.1,2.46,12:55:06,,,,0.00
12:55:19,,03AA9B2A,30.0,1009.5,-13.100,52.3,234,5.0,2.47,12:55:07,,,,0.00
12:55:20,,03AA9B2A,30.0,1009.5,-13.100,52.3,258,5.0,2.46,12:55:08,,,,0.00
12:55:21,,03AA9B2A,30.0,1009.4,-13.000,52.3,242,5.2,2.47,12:55:09,,,,0.00
12:55:22,,03AA9B2A,30.0,1009.5,-13.100,52.3,217,5.1,2.46,12:55:10,,,,0.00
12:55:23,,03AA9B2A,30.0,1009.4,-13.100,52.3,233,5.2,2.47,12:55:11,,,,0.00
12:55:24,,03AA9B2A,30.0,1009.4,-13.100,52.3,266,5.1,2.46,12:55:12,,,,0.00
12:55:25,,03AA9B2A,30.0,1009.5,-13.100,52.3,206,5.3,2.47,12:55:13,,,,0.00
12:55:26,,03AA9B2A,30.0,1009.4,-13.100,52.3,258,5.1,2.47,12:55:14,,,,0.00
12:55:27,,03AA9B2A,30.0,1009.4,-13.100,52.3,173,5.4,2.47,12:55:15,,,,0.00
12:55:28,,03AA9B2A,30.0,1009.3,-13.100,52.3,274,5.0,2.46,12:55:16,,,,0.00
12:55:29,,03AA9B2A,30.0,1009.3,-13.100,52.3,218,5.1,2.47,12:55:17,,,,0.00
12:55:30,,03AA9B2A,30.0,1009.3,-13.100,52.3,234,4.9,2.47,12:55:18,,,,0.00
12:55:31,,03AA9B2A,30.0,1009.3,-13.000,52.3,192,5.0,2.47,12:55:19,,,,0.00
12:55:32,,03AA9B2A,30.0,1009.3,-13.000,52.2,155,4.9,2.47,12:55:20,,,,0.00
12:55:33,,03AA9B2A,30.0,1009.3,-13.000,52.2,249,4.9,2.47,12:55:21,,,,0.00
12:55:34,,03AA9B2A,30.0,1009.3,-13.000,52.3,164,4.9,2.47,12:55:22,,,,0.00
12:55:35,,03AA9B2A,30.0,1009.3,-13.000,52.2,216,4.9,2.47,12:55:23,,,,0.00
12:55:36,,03AA9B2A,30.0,1009.3,-12.875,52.2,264,4.9,2.47,12:55:24,,,,0.00
12:55:37,,03AA9B2A,30.0,1009.4,-12.875,52.2,231,4.8,2.47,12:55:25,,,,0.00
12:55:38,,03AA9B2A,30.0,1009.3,-12.875,52.2,286,4.8,2.46,12:55:26,,,,0.00
12:55:39,,03AA9B2A,30.0,1009.4,-12.875,52.2,225,4.9,2.47,12:55:27,,,,0.00
12:55:40,,03AA9B2A,30.0,1009.4,-12.875,52.2,261,4.7,2.47,12:55:28,,,,0.00
12:55:41,,03AA9B2A,30.0,1009.3,-12.875,52.2,155,5.0,2.47,12:55:29,,,,0.00
12:55:42,,03AA9B2A,30.0,1009.4,-12.875,52.2,171,4.7,2.47,12:55:30,,,,0.00
12:55:43,,03AA9B2A,30.0,1009.4,-12.875,52.2,195,4.9,2.47,12:55:31,,,,0.00
12:55:44,,03AA9B2A,30.0,1009.4,-12.875,52.2,217,4.9,2.47,12:55:32,,,,0.00
12:55:45,,03AA9B2A,30.0,1009.4,-12.750,52.2,251,5.0,2.47,12:55:33,,,,0.00
12:55:46,,03AA9B2A,30.0,1009.4,-12.750,52.2,235,5.1,2.47,12:55:34,,,,0.00
12:55:47,,03AA9B2A,30.0,1009.4,-12.750,52.2,237,5.1,2.47,12:55:35,,,,0.00
12:55:48,,03AA9B2A,30.0,1009.4,-12.750,52.2,237,5.1,2.47,12:55:36,,,,0.00
12:55:49,,03AA9B2A,30.0,1009.4,-12.750,52.2,218,5.2,2.47,12:55:37,,,,0.00
12:55:50,,03AA9B2A,30.0,1009.4,-12.750,52.1,335,5.0,2.47,12:55:38,,,,0.00
12:55:51,,03AA9B2A,30.0,1009.4,-12.750,52.2,178,5.1,2.47,12:55:39,,,,0.00
12:55:52,,03AA9B2A,30.0,1009.4,-12.750,52.2,82,4.9,2.46,12:55:40,,,,0.00
12:55:53,,03AA9B2A,30.0,1009.3,-12.750,52.2,264,4.9,2.47,12:55:41,,,,0.00
12:55:54,,03AA9B2A,30.0,1009.4,-12.750,52.1,231,5.1,2.47,12:55:42,,,,0.00
12:55:55,,03AA9B2A,30.0,1009.4,-12.750,52.1,296,4.8,2.47,12:55:43,,,,0.00
12:55:56,,03AA9B2A,30.0,1009.4,-12.750,52.1,211,4.9,2.46,12:55:44,,,,0.00
12:55:57,,03AA9B2A,30.0,1009.3,-12.750,52.1,162,4.9,2.47,12:55:45,,,,0.00
12:55:58,,03AA9B2A,30.0,1009.4,-12.750,52.1,241,4.9,2.46,12:55:46,,,,0.00
12:55:59,,03AA9B2A,30.0,1009.3,-12.750,52.1,195,5.2,2.47,12:55:47,,,,0.00
12:56:00,,03AA9B2A,30.0,1009.4,-12.750,52.1,48,5.0,2.47,12:55:48,,,,0.00
12:56:01,,03AA9B2A,30.0,1009.4,-12.750,52.1,245,5.3,2.47,12:55:49,,,,0.00
12:56:02,,03AA9B2A,30.0,1009.4,-12.875,52.1,308,5.1,2.47,12:55:50,,,,0.00
12:56:03,,03AA9B2A,30.0,1009.4,-12.750,52.1,255,5.2,2.47,12:55:51,,,,0.00
12:56:04,,03AA9B2A,30.0,1009.4,-12.750,52.1,37,5.3,2.47,12:55:52,,,,0.00
12:56:05,,03AA9B2A,30.0,1009.4,-12.875,52.1,140,5.0,2.47,12:55:53,,,,0.00
12:56:06,,03AA9B2A,30.0,1009.3,-12.875,52.1,190,5.0,2.46,12:55:54,,,,0.00
12:56:07,,03AA9B2A,30.0,1009.4,-12.875,52.1,272,4.9,2.47,12:55:55,,,,0.00
12:56:08,,03AA9B2A,30.0,1009.4,-12.875,52.1,276,5.1,2.46,12:55:56,,,,0.00
12:56:09,,03AA9B2A,30.0,1009.4,-12.875,52.1,202,5.4,2.47,12:55:57,,,,0.00
12:56:10,,03AA9B2A,30.0,1009.3,-12.875,52.1,263,5.0,2.46,12:55:58,,,,0.00
12:56:11,,03AA9B2A,30.0,1009.4,-12.875,52.1,200,5.1,2.47,12:55:59,,,,0.00
12:56:12,,03AA9B2A,30.0,1009.4,-12.875,52.1,284,4.6,2.47,12:56:00,,,,0.00
12:56:13,,03AA9B2A,30.0,1009.5,-12.875,52.1,239,5.1,2.47,12:56:01,,,,0.00
12:56:14,,03AA9B2A,30.0,1009.4,-12.875,52.1,119,5.0,2.46,12:56:02,,,,0.00
12:56:15,,03AA9B2A,30.0,1009.4,-12.875,52.1,308,4.9,2.47,12:56:03,,,,0.00
12:56:16,,03AA9B2A,30.0,1009.5,-12.875,52.1,216,5.2,2.46,12:56:04,,,,0.00
12:56:17,,03AA9B2A,30.0,1009.5,-12.875,52.1,267,4.9,2.47,12:56:05,,,,0.00
12:56:18,,03AA9B2A,30.0,1009.5,-12.875,52.1,139,5.3,2.47,12:56:06,,,,0.00
12:56:19,,03AA9B2A,30.0,1009.5,-13.000,52.1,59,5.0,2.47,12:56:07,,,,0.00
12:56:20,,03AA9B2A,30.0,1009.5,-13.000,52.0,258,5.1,2.46,12:56:08,,,,0.00
12:56:21,,03AA9B2A,30.0,1009.5,-12.875,52.0,244,5.1,2.47,12:56:09,,,,0.00
12:56:22,,03AA9B2A,30.0,1009.5,-13.000,52.0,226,5.2,2.46,12:56:10,,,,0.00
12:56:23,,03AA9B2A,30.0,1009.5,-13.000,52.0,237,5.1,2.47,12:56:11,,,,0.00
12:56:24,,03AA9B2A,29.0,1009.5,-12.875,52.0,226,5.2,2.46,12:56:12,,,,0.00
12:56:25,,03AA9B2A,29.0,1009.5,-12.875,52.0,262,4.8,2.47,12:56:13,,,,0.00
12:56:26,,03AA9B2A,29.0,1009.5,-12.875,52.0,205,5.3,2.47,12:56:14,,,,0.00
12:56:27,,03AA9B2A,29.0,1009.6,-12.875,52.0,115,5.0,2.47,12:56:15,,,,0.00
12:56:28,,03AA9B2A,29.0,1009.5,-12.875,52.1,172,4.9,2.47,12:56:16,,,,0.00
12:56:29,,03AA9B2A,29.0,1009.6,-12.875,52.1,218,5.0,2.47,12:56:17,,,,0.00
12:56:30,,03AA9B2A,29.0,1009.6,-12.875,52.1,236,5.0,2.46,12:56:18,,,,0.00
12:56:31,,03AA9B2A,29.0,1009.6,-12.875,52.1,194,5.1,2.47,12:56:19,,,,0.00
12:56:32,,03AA9B2A,29.0,1009.6,-12.875,52.1,201,5.1,2.46,12:56:20,,,,0.00
12:56:33,,03AA9B2A,29.0,1009.6,-12.875,52.1,229,4.9,2.47,12:56:21,,,,0.00
12:56:34,,03AA9B2A,29.0,1009.6,-12.875,52.1,329,4.9,2.47,12:56:22,,,,0.00
12:56:35,,03AA9B2A,29.0,1009.6,-12.875,52.1,216,5.0,2.47,12:56:23,,,,0.00
12:56:36,,03AA9B2A,29.0,1009.6,-12.875,52.1,231,5.0,2.47,12:56:24,,,,0.00
12:56:37,,03AA9B2A,29.0,1009.6,-12.875,52.1,193,5.1,2.47,12:56:25,,,,0.00
12:56:38,,03AA9B2A,29.0,1009.6,-12.750,52.1,258,4.9,2.47,12:56:27,,,,0.00
12:56:39,,03AA9B2A,29.0,1009.6,-12.875,52.2,288,4.8,2.47,12:56:28,,,,0.00
12:56:40,,03AA9B2A,29.0,1009.7,-12.750,52.2,206,5.1,2.46,12:56:29,,,,0.00
12:56:41,,03AA9B2A,29.0,1009.6,-12.750,52.2,281,5.0,2.47,12:56:30,,,,0.00
12:56:42,,03AA9B2A,29.0,1009.6,-12.750,52.2,180,5.0,2.46,12:56:31,,,,0.00
12:56:43,,03AA9B2A,29.0,1009.6,-12.750,52.2,276,4.8,2.47,12:56:32,,,,0.00
12:56:44,,03AA9B2A,29.0,1009.6,-12.750,52.2,188,5.3,2.46,12:56:33,,,,0.00
12:56:45,,03AA9B2A,29.0,1009.6,-12.750,52.2,27,4.8,2.47,12:56:34,,,,0.00
12:56:46,,03AA9B2A,29.0,1009.5,-12.750,52.2,182,5.3,2.47,12:56:35,,,,0.00
12:56:47,,03AA9B2A,29.0,1009.6,-12.625,52.2,127,4.9,2.47,12:56:36,,,,0.00
12:56:48,,03AA9B2A,29.0,1009.5,-12.625,52.2,254,5.2,2.46,12:56:37,,,,0.00
12:56:49,,03AA9B2A,29.0,1009.6,-12.625,52.2,182,5.4,2.47,12:56:38,,,,0.00
12:56:50,,03AA9B2A,29.0,1009.5,-12.600,52.3,309,5.1,2.47,12:56:39,,,,0.00
12:56:51,,03AA9B2A,29.0,1009.6,-12.600,52.3,239,5.3,2.47,12:56:40,,,,0.00
12:56:52,,03AA9B2A,29.0,1009.5,-12.500,52.3,231,5.1,2.46,12:56:41,,,,0.00
12:56:53,,03AA9B2A,29.0,1009.5,-12.375,52.3,243,5.3,2.47,12:56:42,,,,0.00
12:56:54,,03AA9B2A,29.0,1009.6,-12.250,52.3,189,5.1,2.47,12:56:43,,,,0.00
12:56:55,,03AA9B2A,29.0,1009.5,-12.125,52.4,264,5.2,2.47,12:56:44,,,,0.00
12:56:56,,03AA9B2A,29.0,1009.6,-12.125,52.4,201,5.2,2.46,12:56:45,,,,0.00
12:56:57,,03AA9B2A,29.0,1009.5,-12.125,52.5,250,5.1,2.47,12:56:46,,,,0.00
12:56:58,,03AA9B2A,29.0,1009.5,-12.100,52.6,214,5.2,2.46,12:56:47,,,,0.00
12:56:59,,03AA9B2A,29.0,1009.6,-12.100,52.6,222,5.3,2.47,12:56:48,,,,0.00
12:57:01,,03AA9B2A,29.0,1009.6,-12.100,52.7,267,5.1,2.47,12:56:49,,,,0.00
12:57:02,,03AA9B2A,29.0,1009.6,-12.100,52.7,180,5.5,2.47,12:56:50,,,,0.00
12:57:03,,03AA9B2A,29.0,1009.6,-12.000,52.8,143,5.2,2.47,12:56:51,,,,0.00
12:57:04,,03AA9B2A,29.0,1009.5,-12.000,52.8,174,5.2,2.47,12:56:52,,,,0.00
12:57:05,,03AA9B2A,29.0,1009.6,-12.000,52.9,238,5.2,2.47,12:56:53,,,,0.00
12:57:06,,03AA9B2A,29.0,1009.6,-11.875,52.9,214,5.3,2.47,12:56:54,,,,0.00
12:57:07,,03AA9B2A,29.0,1009.6,-11.875,53.0,227,5.3,2.46,12:56:55,,,,0.00
12:57:08,,03AA9B2A,29.0,1009.6,-11.875,53.0,254,5.3,2.47,12:56:56,,,,0.00
12:57:09,,03AA9B2A,29.0,1009.6,-11.875,53.1,241,5.2,2.47,12:56:57,,,,0.00
12:57:10,,03AA9B2A,29.0,1009.6,-11.875,53.1,231,5.5,2.47,12:56:58,,,,0.00
12:57:11,,03AA9B2A,29.0,1009.7,-11.875,53.1,176,5.4,2.47,12:56:59,,,,0.00
12:57:12,,03AA9B2A,29.0,1009.6,-11.875,53.2,176,5.5,2.47,12:57:00,,,,0.00
12:57:13,,03AA9B2A,29.0,1009.6,-11.875,53.2,185,5.4,2.46,12:57:01,,,,0.00
12:57:14,,03AA9B2A,29.0,1009.6,-11.875,53.2,267,5.2,2.47,12:57:02,,,,0.00
12:57:15,,03AA9B2A,29.0,1009.6,-11.875,53.2,221,5.2,2.46,12:57:03,,,,0.00
12:57:16,,03AA9B2A,29.0,1009.6,-11.875,53.3,235,5.2,2.47,12:57:04,,,,0.00
12:57:17,,03AA9B2A,29.0,1009.6,-11.875,53.3,294,5.2,2.46,12:57:05,,,,0.00
12:57:18,,03AA9B2A,29.0,1009.6,-12.000,53.3,195,5.4,2.47,12:57:06,,,,0.00
12:57:19,,03AA9B2A,29.0,1009.7,-12.000,53.3,255,5.1,2.47,12:57:07,,,,0.00
12:57:20,,03AA9B2A,29.0,1009.7,-12.100,53.3,283,5.2,2.47,12:57:08,,,,0.00
12:57:21,,03AA9B2A,29.0,1009.6,-12.100,53.4,241,5.4,2.47,12:57:09,,,,0.00
12:57:22,,03AA9B2A,29.0,1009.7,-12.125,53.3,246,5.2,2.47,12:57:10,,,,0.00
12:57:23,,03AA9B2A,29.0,1009.7,-12.125,53.3,147,5.3,2.46,12:57:11,,,,0.00
12:57:24,,03AA9B2A,29.0,1009.7,-12.125,53.3,143,5.4,2.47,12:57:12,,,,0.00
12:57:25,,03AA9B2A,29.0,1009.6,-12.250,53.3,143,5.5,2.46,12:57:13,,,,0.00
12:57:26,,03AA9B2A,29.0,1009.7,-12.250,53.3,133,5.4,2.47,12:57:14,,,,0.00
12:57:27,,03AA9B2A,29.0,1009.6,-12.375,53.3,217,5.3,2.46,12:57:15,,,,0.00
12:57:28,,03AA9B2A,29.0,1009.6,-12.375,53.2,261,5.6,2.47,12:57:16,,,,0.00
12:57:29,,03AA9B2A,29.0,1009.7,-12.375,53.2,209,5.4,2.46,12:57:17,,,,0.00
12:57:30,,03AA9B2A,29.0,1009.7,-12.375,53.2,175,5.5,2.47,12:57:18,,,,0.00
12:57:31,,03AA9B2A,29.0,1009.7,-12.375,53.2,263,5.3,2.46,12:57:19,,,,0.00
12:57:32,,03AA9B2A,29.0,1009.7,-12.375,53.1,258,5.6,2.47,12:57:20,,,,0.00
12:57:33,,03AA9B2A,29.0,1009.7,-12.375,53.2,239,5.5,2.47,12:57:21,,,,0.00
12:57:34,,03AA9B2A,29.0,1009.7,-12.375,53.2,167,5.6,2.47,12:57:22,,,,0.00
12:57:35,,03AA9B2A,29.0,1009.7,-12.375,53.2,296,5.4,2.46,12:57:23,,,,0.00
12:57:36,,03AA9B2A,29.0,1009.7,-12.375,53.1,209,5.6,2.47,12:57:24,,,,0.00
12:57:37,,03AA9B2A,29.0,1009.7,-12.375,53.1,216,5.6,2.46,12:57:25,,,,0.00
12:57:38,,03AA9B2A,29.0,1009.7,-12.375,53.1,219,5.5,2.47,12:57:26,,,,0.00
12:57:39,,03AA9B2A,29.0,1009.7,-12.375,53.1,66,5.5,2.46,12:57:27,,,,0.00
12:57:40,,03AA9B2A,28.0,1009.8,-12.375,53.1,268,5.5,2.47,12:57:28,,,,0.00
12:57:41,,03AA9B2A,28.0,1009.7,-12.250,53.1,267,5.4,2.47,12:57:29,,,,0.00
12:57:42,,03AA9B2A,28.0,1009.8,-12.250,53.1,188,5.6,2.47,12:57:30,,,,0.00
12:57:43,,03AA9B2A,28.0,1009.8,-12.250,53.1,206,5.3,2.46,12:57:31,,,,0.00
12:57:44,,03AA9B2A,28.0,1009.8,-12.250,53.1,245,5.5,2.47,12:57:32,,,,0.00
12:57:45,,03AA9B2A,28.0,1009.9,-12.125,53.1,227,5.6,2.47,12:57:33,,,,0.00
12:57:46,,03AA9B2A,28.0,1009.8,-12.125,53.1,184,5.6,2.47,12:57:34,,,,0.00
12:57:47,,03AA9B2A,28.0,1009.9,-12.125,53.2,295,5.4,2.47,12:57:35,,,,0.00
12:57:48,,03AA9B2A,28.0,1009.9,-12.125,53.1,163,5.7,2.47,12:57:36,,,,0.00
12:57:49,,03AA9B2A,28.0,1009.9,-12.125,53.2,255,5.5,2.46,12:57:37,,,,0.00
12:57:50,,03AA9B2A,27.0,1009.9,-12.100,53.2,218,5.7,2.47,12:57:38,,,,0.00
12:57:51,,03AA9B2A,28.0,1009.9,-12.100,53.2,205,5.7,2.46,12:57:39,,,,0.00
12:57:52,,03AA9B2A,28.0,1009.9,-12.000,53.2,204,5.7,2.47,12:57:40,,,,0.00
12:57:53,,03AA9B2A,28.0,1009.9,-11.875,53.3,266,5.6,2.47,12:57:41,,,,0.00
12:57:54,,03AA9B2A,28.0,1009.9,-11.875,53.3,289,5.7,2.47,12:57:42,,,,0.00
12:57:55,,03AA9B2A,28.0,1009.9,-11.750,53.4,262,5.6,2.46,12:57:43,,,,0.00
12:57:56,,03AA9B2A,28.0,1009.8,-11.625,53.4,86,5.9,2.47,12:57:44,,,,0.00
12:57:57,,03AA9B2A,28.0,1009.8,-11.625,53.5,324,6.0,2.46,12:57:45,,,,0.00
12:57:58,,03AA9B2A,28.0,1009.8,-11.625,53.5,198,5.9,2.47,12:57:46,,,,0.00
12:57:59,,03AA9B2A,28.0,1009.8,-11.625,53.6,221,5.7,2.46,12:57:47,,,,0.00
12:58:00,,03AA9B2A,28.0,1009.8,-11.600,53.6,85,5.7,2.47,12:57:48,,,,0.00
12:58:01,,03AA9B2A,28.0,1009.8,-11.600,53.7,224,5.9,2.47,12:57:49,,,,0.00
12:58:02,,03AA9B2A,28.0,1009.8,-11.500,53.7,237,5.8,2.47,12:57:50,,,,0.00
12:58:03,,03AA9B2A,28.0,1009.8,-11.500,53.8,235,5.8,2.46,12:57:51,,,,0.00
12:58:04,,03AA9B2A,28.0,1009.8,-11.500,53.9,140,5.6,2.47,12:57:52,,,,0.00
12:58:05,,03AA9B2A,28.0,1009.8,-11.375,53.9,288,5.5,2.46,12:57:53,,,,0.00
12:58:06,,03AA9B2A,28.0,1009.8,-11.375,54.0,102,5.8,2.47,12:57:54,,,,0.00
12:58:07,,03AA9B2A,28.0,1009.8,-11.375,54.0,132,5.5,2.47,12:57:55,,,,0.00
12:58:08,,03AA9B2A,28.0,1009.8,-11.375,54.0,267,5.8,2.47,12:57:56,,,,0.00
12:58:09,,03AA9B2A,28.0,1009.8,-11.375,54.1,209,5.8,2.46,12:57:57,,,,0.00
12:58:10,,03AA9B2A,28.0,1009.8,-11.250,54.2,272,5.7,2.47,12:57:58,,,,0.00
12:58:11,,03AA9B2A,28.0,1009.8,-11.250,54.2,217,5.7,2.47,12:57:59,,,,0.00
12:58:12,,03AA9B2A,28.0,1009.8,-11.250,54.2,160,5.6,2.47,12:58:00,,,,0.00
12:58:13,,03AA9B2A,28.0,1009.8,-11.250,54.2,163,5.7,2.47,12:58:01,,,,0.00
12:58:14,,03AA9B2A,28.0,1009.8,-11.250,54.3,215,5.8,2.47,12:58:02,,,,0.00
12:58:15,,03AA9B2A,28.0,1009.8,-11.250,54.3,264,5.8,2.46,12:58:03,,,,0.00
12:58:16,,03AA9B2A,28.0,1009.7,-11.125,54.4,261,5.9,2.47,12:58:04,,,,0.00
