SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712061305,94,336.83,1005.55,10.62,NA,11.29,11.42,-9.99,46.91,-10.04,47.13,22.59#
$,1712061306,94,336.59,1005.59,10.56,NA,11.30,11.41,-10.01,46.92,-10.07,47.18,22.56#
$,1712061307,90,336.83,1005.58,10.56,NA,11.29,11.44,-9.99,46.92,-10.10,47.24,22.60#
$,1712061308,90,336.83,1005.55,10.56,NA,11.27,11.38,-10.03,46.94,-10.11,47.20,22.54#
$,1712061309,91,336.83,1005.59,10.56,NA,11.29,11.42,-10.06,46.98,-10.11,47.28,22.59#
$,1712061310,91,336.59,1005.66,10.56,NA,11.27,11.41,-10.06,46.98,-10.14,47.26,22.52#
$,1712061311,86,336.83,1005.69,10.56,NA,11.30,11.41,-10.10,47.00,-10.15,47.30,22.59#
$,1712061312,86,336.35,1005.74,10.56,NA,11.30,11.44,-10.10,47.05,-10.18,47.35,22.52#
$,1712061313,133,336.83,1005.69,10.56,NA,11.29,11.35,-10.14,47.06,-10.20,47.36,22.57#
$,1712061314,133,336.83,1005.76,10.56,NA,11.27,11.41,-10.15,47.12,-10.21,47.39,22.48#
$,1712061315,106,336.83,1005.75,10.56,NA,11.27,11.38,-10.15,47.13,-10.21,47.42,22.58#
$,1712061316,106,336.59,1005.81,10.56,NA,11.27,11.39,-10.17,47.17,-10.25,47.39,22.54#
$,1712061317,118,336.59,1005.83,10.56,NA,11.27,11.41,-10.18,47.18,-10.27,47.49,22.54#
$,1712061318,118,336.59,1005.88,10.56,NA,11.27,11.41,-10.19,47.20,-10.27,47.50,22.59#
$,1712061319,99,336.59,1005.86,10.56,NA,11.26,11.44,-10.22,47.24,-10.27,47.50,22.52#
$,1712061320,99,336.59,1005.86,10.56,NA,11.26,11.38,-10.25,47.26,-10.30,47.54,22.59#
$,1712061321,85,336.59,1005.90,10.56,NA,11.26,11.42,-10.22,47.29,-10.31,47.58,22.51#
$,1712061322,85,336.59,1005.92,10.56,NA,11.27,11.36,-10.28,47.30,-10.32,47.57,22.58#
$,1712061323,137,336.59,1005.90,10.56,NA,11.29,11.35,-10.28,47.32,-10.34,47.65,22.53#
$,1712061324,137,336.59,1005.91,10.56,NA,11.27,11.39,-10.29,47.36,-10.32,47.65,22.58#
$,1712061325,109,336.59,1005.93,10.56,NA,11.25,11.38,-10.27,47.44,-10.32,47.68,22.50#
$,1712061326,109,336.59,1006.04,10.56,NA,11.26,11.41,-10.25,47.41,-10.31,47.75,22.57#
$,1712061327,105,336.59,1006.04,10.56,NA,11.26,11.41,-10.27,47.50,-10.31,47.77,22.58#
$,1712061328,105,336.59,1006.13,10.56,NA,11.26,11.39,-10.27,47.51,-10.32,47.83,22.52#
$,1712061329,109,336.83,1006.17,10.56,NA,11.25,11.39,-10.29,47.54,-10.34,47.82,22.58#
$,1712061330,109,336.83,1006.28,10.56,NA,11.23,11.38,-10.31,47.65,-10.34,47.89,22.53#
$,1712061331,77,336.83,1006.26,10.56,NA,11.23,11.38,-10.32,47.65,-10.37,47.93,22.59#
$,1712061332,77,336.59,1006.37,10.56,NA,11.25,11.35,-10.35,47.70,-10.40,47.99,22.53#
$,1712061333,107,337.08,1006.37,10.56,NA,11.25,11.35,-10.36,47.73,-10.41,47.99,22.59#
$,1712061334,107,336.83,1006.40,10.56,NA,11.25,11.35,-10.36,47.76,-10.42,48.03,22.54#
$,1712061335,108,336.83,1006.36,10.50,NA,11.25,11.38,-10.41,47.80,-10.41,48.06,22.58#
$,1712061336,108,336.59,1006.43,10.56,NA,11.25,11.39,-10.39,47.83,-10.46,48.09,22.56#
$,1712061337,81,336.83,1006.39,10.50,NA,11.25,11.39,-10.44,47.84,-10.45,48.10,22.59#
$,1712061338,81,336.59,1006.41,10.50,NA,11.22,11.28,-10.42,47.83,-10.48,48.13,22.50#
$,1712061339,81,336.83,1006.39,10.56,NA,11.26,11.35,-10.44,47.91,-10.49,48.12,22.57#
$,1712061340,81,336.83,1006.43,10.50,NA,11.25,11.36,-10.42,47.91,-10.49,48.17,22.54#
$,1712061341,123,337.08,1006.39,10.50,NA,11.25,11.35,-10.44,47.96,-10.45,48.19,22.59#
$,1712061342,123,336.83,1006.46,10.50,NA,11.23,11.36,-10.45,47.97,-10.45,48.24,22.60#
$,1712061343,108,336.83,1006.46,10.50,NA,11.23,11.38,-10.45,48.06,-10.46,48.26,22.54#
$,1712061344,108,336.35,1006.47,10.50,NA,11.25,11.39,-10.46,48.06,-10.51,48.32,22.59#
$,1712061345,102,336.83,1006.47,10.50,NA,11.25,11.33,-10.46,48.11,-10.51,48.34,22.52#
$,1712061346,102,336.59,1006.53,10.50,NA,11.23,11.35,-10.49,48.11,-10.53,48.36,22.54#
$,1712061347,87,336.59,1006.49,10.50,NA,11.22,11.35,-10.50,48.13,-10.53,48.36,22.49#
$,1712061348,87,336.83,1006.54,10.50,NA,11.26,11.35,-10.50,48.20,-10.56,48.36,22.53#
$,1712061349,97,336.59,1006.53,10.50,NA,11.23,11.35,-10.50,48.19,-10.55,48.45,22.43#
$,1712061350,97,336.59,1006.57,10.50,NA,11.25,11.36,-10.53,48.24,-10.55,48.46,22.52#
$,1712061351,119,336.83,1006.55,10.50,NA,11.23,11.35,-10.53,48.22,-10.58,48.48,22.52#
$,1712061352,119,336.59,1006.56,10.50,NA,11.22,11.31,-10.56,48.25,-10.59,48.50,22.50#
$,1712061353,123,336.59,1006.54,10.50,NA,11.22,11.36,-10.59,48.29,-10.60,48.53,22.46#
$,1712061354,123,336.59,1006.62,10.50,NA,11.23,11.36,-10.56,48.32,-10.60,48.54,22.48#
$,1712061355,108,336.83,1006.65,10.50,NA,11.20,11.36,-10.60,48.35,-10.63,48.55,22.54#
$,1712061356,108,336.59,1006.67,10.50,NA,11.20,11.33,-10.60,48.34,-10.65,48.60,22.45#
$,1712061357,111,336.83,1006.64,10.50,NA,11.23,11.36,-10.63,48.38,-10.63,48.60,22.52#
$,1712061358,111,336.59,1006.67,10.50,NA,11.23,11.35,-10.63,48.42,-10.65,48.64,22.46#
$,1712061359,87,336.83,1006.66,10.50,NA,11.22,11.33,-10.66,48.44,-10.69,48.67,22.50#
$,1712061360,87,336.59,1006.68,10.50,NA,11.22,11.36,-10.63,48.46,-10.66,48.68,22.47#
$,1712061361,100,336.59,1006.77,10.44,NA,11.19,11.31,-10.65,48.49,-10.66,48.72,22.48#
$,1712061362,100,336.59,1006.75,10.44,NA,11.20,11.31,-10.63,48.50,-10.68,48.75,22.47#
$,1712061363,79,336.83,1006.77,10.44,NA,11.23,11.35,-10.66,48.55,-10.68,48.74,22.52#
$,1712061364,79,336.83,1006.83,10.44,NA,11.22,11.31,-10.66,48.57,-10.69,48.77,22.50#
$,1712061365,99,336.83,1006.85,10.44,NA,11.23,11.30,-10.66,48.62,-10.70,48.79,22.52#
$,1712061366,99,336.83,1006.91,10.44,NA,11.22,11.28,-10.66,48.64,-10.68,48.82,22.58#
$,1712061367,116,336.59,1006.90,10.44,NA,11.19,11.30,-10.67,48.64,-10.70,48.87,22.51#
$,1712061368,116,336.83,1006.98,10.44,NA,11.20,11.34,-10.66,48.68,-10.73,48.88,22.57#
$,1712061369,79,336.83,1006.98,10.44,NA,11.23,11.30,-10.69,48.70,-10.70,48.89,22.52#
$,1712061370,79,336.83,1007.03,10.44,NA,11.20,11.33,-10.69,48.76,-10.72,48.94,22.57#
$,1712061371,110,336.59,1007.05,10.44,NA,11.20,11.34,-10.69,48.77,-10.70,48.94,22.52#
$,1712061372,110,336.59,1007.12,10.44,NA,11.22,11.33,-10.70,48.76,-10.72,48.97,22.58#
$,1712061373,99,336.83,1007.13,10.44,NA,11.18,11.29,-10.72,48.80,-10.75,49.00,22.47#
$,1712061374,99,336.83,1007.15,10.44,NA,11.19,11.33,-10.70,48.82,-10.73,49.02,22.57#
$,1712061375,83,336.83,1007.19,10.44,NA,11.22,11.30,-10.72,48.84,-10.76,49.02,22.55#
$,1712061376,83,336.59,1007.16,10.44,NA,11.20,11.30,-10.73,48.83,-10.75,49.08,22.56#
$,1712061377,106,337.08,1007.18,10.44,NA,11.20,11.36,-10.73,48.89,-10.76,49.08,22.59#
$,1712061378,106,336.59,1007.27,10.44,NA,11.18,11.29,-10.74,48.90,-10.77,49.09,22.55#
$,1712061379,82,336.83,1007.28,10.44,NA,11.19,11.31,-10.76,48.92,-10.79,49.11,22.59#
$,1712061380,82,336.59,1007.30,10.44,NA,11.20,11.31,-10.76,48.94,-10.81,49.15,22.51#
$,1712061381,115,336.59,1007.31,10.38,NA,11.19,11.30,-10.79,48.96,-10.81,49.16,22.58#
$,1712061382,115,336.83,1007.34,10.44,NA,11.19,11.26,-10.81,48.97,-10.83,49.15,22.51#
$,1712061383,114,336.83,1007.38,10.44,NA,11.20,11.31,-10.80,49.00,-10.86,49.21,22.57#
$,1712061384,114,336.59,1007.38,10.44,NA,11.18,11.33,-10.84,49.01,-10.89,49.22,22.52#
$,1712061385,94,336.83,1007.40,10.44,NA,11.22,11.30,-10.83,49.05,-10.90,49.23,22.56#
$,1712061386,94,336.59,1007.43,10.44,NA,11.19,11.31,-10.87,49.09,-10.90,49.23,22.49#
$,1712061387,77,336.83,1007.44,10.44,NA,11.18,11.25,-10.87,49.09,-10.90,49.30,22.54#
$,1712061388,77,336.59,1007.46,10.44,NA,11.19,11.30,-10.85,49.10,-10.93,49.31,22.50#
$,1712061389,87,336.59,1007.41,10.38,NA,11.18,11.28,-10.91,49.14,-10.95,49.32,22.52#
$,1712061390,87,336.35,1007.46,10.38,NA,11.19,11.25,-10.91,49.18,-10.97,49.35,22.58#
$,1712061391,116,336.59,1007.43,10.38,NA,11.18,11.26,-10.91,49.21,-10.97,49.37,22.53#
$,1712061392,116,336.59,1007.43,10.38,NA,11.19,11.31,-10.93,49.16,-11.00,49.37,22.59#
$,1712061393,115,336.59,1007.41,10.38,NA,11.18,11.33,-10.93,49.23,-10.97,49.43,22.48#
$,1712061394,115,336.59,1007.45,10.38,NA,11.16,11.31,-10.96,49.30,-10.97,49.47,22.59#
$,1712061395,135,336.35,1007.40,10.38,NA,11.16,11.25,-10.94,49.32,-10.96,49.52,22.50#
$,1712061396,135,336.35,1007.43,10.38,NA,11.19,11.28,-10.93,49.33,-10.97,49.55,22.59#
$,1712061397,80,336.59,1007.45,10.38,NA,11.16,11.36,-10.99,49.36,-11.00,49.53,22.49#
$,1712061398,80,336.35,1007.51,10.38,NA,11.16,11.28,-10.97,49.39,-11.00,49.61,22.52#
$,1712061399,107,336.83,1007.50,10.38,NA,11.16,11.36,-10.97,49.41,-11.01,49.63,22.55#
$,1712061400,107,336.59,1007.56,10.38,NA,11.16,11.29,-10.97,49.45,-11.04,49.64,22.52#
$,1712061401,84,336.83,1007.55,10.38,NA,11.18,11.26,-10.99,49.47,-11.06,49.63,22.58#
$,1712061402,84,336.59,1007.66,10.38,NA,11.16,11.33,-11.01,49.47,-11.07,49.73,22.53#
$,1712061403,116,336.83,1007.61,10.38,NA,11.16,11.25,-11.00,49.53,-11.04,49.75,22.58#
$,1712061404,116,336.59,1007.72,10.38,NA,11.16,11.31,-11.01,49.55,-11.06,49.77,22.52#
$,1712061405,122,337.08,1007.73,10.38,NA,11.18,11.31,-11.01,49.58,-11.07,49.78,22.57#
$,1712061406,122,336.83,1007.74,10.38,NA,11.18,11.29,-11.01,49.61,-11.08,49.82,22.52#
$,1712061407,85,336.83,1007.74,10.38,NA,11.16,11.29,-11.03,49.63,-11.10,49.85,22.58#
$,1712061408,85,336.83,1007.79,10.38,NA,11.19,11.30,-11.07,49.63,-11.10,49.90,22.52#
$,1712061409,123,337.08,1007.85,10.38,NA,11.16,11.33,-11.07,49.70,-11.11,49.92,22.58#
$,1712061410,123,336.59,1007.89,10.38,NA,11.15,11.29,-11.07,49.72,-11.13,49.89,22.50#
$,1712061411,113,336.83,1007.86,10.38,NA,11.15,11.28,-11.08,49.76,-11.16,49.98,22.57#
$,1712061412,113,336.83,1007.98,10.38,NA,11.16,11.25,-11.08,49.81,-11.14,49.99,22.50#
$,1712061413,81,336.83,1007.96,10.38,NA,11.18,11.28,-11.10,49.83,-11.16,50.00,22.52#
$,1712061414,81,336.83,1007.98,10.38,NA,11.15,11.31,-11.11,49.83,-11.14,50.06,22.59#
$,1712061415,121,336.83,1008.01,10.38,NA,11.15,11.31,-11.12,49.89,-11.17,50.10,22.50#
$,1712061416,121,336.83,1008.04,10.38,NA,11.13,11.25,-11.17,49.93,-11.20,50.09,22.58#
$,1712061417,84,337.08,1008.05,10.38,NA,11.18,11.20,-11.17,49.94,-11.23,50.14,22.52#
$,1712061418,84,337.08,1008.13,10.38,NA,11.15,11.25,-11.19,49.99,-11.25,50.18,22.57#
$,1712061419,82,336.59,1008.15,10.38,NA,11.15,11.33,-11.22,50.01,-11.24,50.28,22.53#
$,1712061420,82,336.59,1008.15,10.38,NA,11.16,11.31,-11.22,50.07,-11.27,50.26,22.57#
$,1712061421,104,336.59,1008.21,10.38,NA,11.15,11.28,-11.22,50.11,-11.28,50.30,22.47#
$,1712061422,104,336.59,1008.28,10.38,NA,11.16,11.26,-11.25,50.12,-11.28,50.35,22.57#
$,1712061423,112,336.83,1008.30,10.38,NA,11.13,11.23,-11.28,50.19,-11.31,50.42,22.54#
$,1712061424,4096,336.83,1008.31,10.38,NA,11.18,11.25,-11.28,50.28,-11.30,50.43,22.55#
$,1712061425,124,336.83,1008.33,10.38,NA,11.12,11.28,-11.27,50.30,-11.32,50.49,22.59#
$,1712061426,124,336.83,1008.43,10.38,NA,11.15,11.25,-11.31,50.34,-11.35,50.52,22.55#
$,1712061427,114,336.83,1008.46,10.38,NA,11.16,11.28,-11.31,50.39,-11.35,50.60,22.59#
$,1712061428,114,336.59,1008.53,10.38,NA,11.16,11.31,-11.31,50.42,-11.37,50.61,22.52#
$,1712061429,85,336.59,1008.57,10.38,NA,11.13,11.26,-11.34,50.51,-11.38,50.66,22.58#
$,1712061430,4096,336.59,1008.61,10.38,NA,11.13,11.28,-11.34,50.56,-11.39,50.75,22.51#
$,1712061431,108,336.59,1008.64,10.38,NA,11.12,11.23,-11.35,50.61,-11.39,50.77,22.58#
$,1712061432,108,336.35,1008.70,10.38,NA,11.13,11.29,-11.35,50.64,-11.42,50.80,22.53#
$,1712061433,121,336.59,1008.72,10.38,NA,11.13,11.25,-11.36,50.68,-11.42,50.83,22.57#
$,1712061434,121,336.35,1008.79,10.38,NA,11.13,11.29,-11.39,50.74,-11.42,50.95,22.50#
$,1712061435,84,336.59,1008.82,10.38,NA,11.12,11.29,-11.36,50.77,-11.42,51.00,22.57#
$,1712061436,84,336.59,1008.86,10.38,NA,11.13,11.28,-11.38,50.84,-11.44,51.03,22.49#
$,1712061437,103,336.59,1008.92,10.38,NA,11.13,11.26,-11.40,50.88,-11.44,51.07,22.53#
$,1712061438,103,336.59,1008.93,10.38,NA,11.15,11.29,-11.39,50.94,-11.42,51.14,22.57#
$,1712061439,125,336.59,1008.92,10.38,NA,11.15,11.28,-11.39,50.99,-11.44,51.18,22.52#
$,1712061440,125,336.59,1008.98,10.38,NA,11.15,11.28,-11.38,51.00,-11.44,51.20,22.58#
$,1712061441,96,336.59,1008.96,10.38,NA,11.13,11.28,-11.39,51.10,-11.44,51.25,22.52#
$,1712061442,96,336.59,1008.97,10.38,NA,11.12,11.31,-11.39,51.10,-11.42,51.30,22.52#
$,1712061443,112,336.59,1008.91,10.38,NA,11.13,11.29,-11.40,51.13,-11.45,51.36,22.45#
$,1712061444,112,336.59,1008.93,10.38,NA,11.16,11.29,-11.39,51.21,-11.44,51.41,22.50#
$,1712061445,76,336.59,1008.92,10.38,NA,11.15,11.29,-11.39,51.26,-11.42,51.44,22.44#
$,1712061446,76,336.59,1008.93,10.38,NA,11.13,11.29,-11.39,51.30,-11.42,51.48,22.52#
$,1712061447,86,336.83,1008.89,10.38,NA,11.12,11.26,-11.38,51.34,-11.38,51.52,22.49#
$,1712061448,86,336.59,1008.88,10.38,NA,11.12,11.28,-11.36,51.36,-11.38,51.55,22.52#
$,1712061449,87,336.59,1008.87,10.38,NA,11.13,11.31,-11.35,51.40,-11.39,51.56,22.52#
$,1712061450,87,336.59,1008.85,10.38,NA,11.13,11.26,-11.35,51.40,-11.39,51.59,22.49#
$,1712061451,96,336.83,1008.79,10.38,NA,11.13,11.25,-11.36,51.45,-11.38,51.64,22.52#
$,1712061452,96,336.59,1008.85,10.38,NA,11.15,11.31,-11.34,51.46,-11.39,51.65,22.46#
$,1712061453,88,336.83,1008.81,10.38,NA,11.12,11.29,-11.34,51.49,-11.41,51.69,22.52#
$,1712061454,88,336.59,1008.86,10.38,NA,11.13,11.29,-11.35,51.50,-11.39,51.71,22.46#
$,1712061455,101,336.83,1008.80,10.38,NA,11.12,11.25,-11.34,51.53,-11.37,51.75,22.52#
$,1712061456,101,336.59,1008.83,10.38,NA,11.13,11.29,-11.34,51.56,-11.38,51.73,22.47#
$,1712061457,97,336.83,1008.80,10.38,NA,11.13,11.26,-11.31,51.58,-11.37,51.80,22.55#
$,1712061458,97,336.59,1008.78,10.38,NA,11.13,11.26,-11.32,51.61,-11.37,51.79,22.50#
$,1712061459,123,336.83,1008.84,10.38,NA,11.12,11.31,-11.34,51.60,-11.35,51.80,22.54#
$,1712061460,123,336.59,1008.83,10.38,NA,11.12,11.31,-11.31,51.61,-11.35,51.80,22.47#
$,1712061461,117,336.59,1008.77,10.38,NA,11.10,11.31,-11.34,51.62,-11.35,51.80,22.52#
$,1712061462,117,336.83,1008.81,10.38,NA,11.12,11.29,-11.31,51.63,-11.37,51.85,22.57#
$,1712061463,120,336.59,1008.79,10.38,NA,11.12,11.29,-11.32,51.63,-11.37,51.86,22.52#
$,1712061464,120,336.83,1008.80,10.38,NA,11.12,11.29,-11.29,51.66,-11.37,51.89,22.57#
$,1712061465,82,336.83,1008.76,10.38,NA,11.13,11.25,-11.31,51.69,-11.35,51.86,22.52#
$,1712061466,82,336.59,1008.78,10.38,NA,11.10,11.29,-11.31,51.69,-11.35,51.88,22.57#
$,1712061467,98,336.59,1008.81,10.38,NA,11.13,11.29,-11.31,51.66,-11.35,51.87,22.53#
$,1712061468,98,336.59,1008.84,10.38,NA,11.09,11.25,-11.29,51.65,-11.37,51.91,22.54#
$,1712061469,120,336.59,1008.80,10.38,NA,11.10,11.25,-11.28,51.66,-11.37,51.88,22.50#
$,1712061470,120,336.59,1008.83,10.38,NA,11.13,11.31,-11.32,51.67,-11.35,51.88,22.50#
$,1712061471,88,337.08,1008.80,10.38,NA,11.13,11.31,-11.31,51.70,-11.38,51.91,22.50#
$,1712061472,88,336.83,1008.81,10.38,NA,11.10,11.31,-11.31,51.68,-11.38,51.93,22.50#
$,1712061473,75,336.83,1008.79,10.38,NA,11.10,11.28,-11.34,51.70,-11.39,51.92,22.57#
$,1712061474,75,336.59,1008.79,10.38,NA,11.10,11.23,-11.31,51.74,-11.42,51.90,22.49#
$,1712061475,73,336.83,1008.74,10.38,NA,11.12,11.26,-11.32,51.74,-11.41,51.91,22.57#
$,1712061476,73,336.59,1008.82,10.38,NA,11.12,11.26,-11.34,51.70,-11.44,51.92,22.52#
$,1712061477,79,336.59,1008.80,10.38,NA,11.09,11.28,-11.32,51.74,-11.44,51.94,22.56#
$,1712061478,79,336.59,1008.82,10.38,NA,11.12,11.31,-11.34,51.71,-11.44,51.93,22.51#
$,1712061479,101,336.83,1008.78,10.38,NA,11.09,11.25,-11.35,51.78,-11.42,51.99,22.54#
$,1712061480,101,336.35,1008.78,10.38,NA,11.10,11.31,-11.35,51.73,-11.45,52.02,22.51#
$,1712061481,105,336.83,1008.77,10.38,NA,11.12,11.25,-11.38,51.76,-11.45,52.03,22.51#
$,1712061482,105,336.59,1008.80,10.38,NA,11.10,11.31,-11.35,51.81,-11.45,52.03,22.51#
$,1712061483,111,336.83,1008.75,10.38,NA,11.08,11.31,-11.35,51.81,-11.46,52.03,22.52#
$,1712061484,111,336.35,1008.78,10.38,NA,11.12,11.28,-11.36,51.81,-11.45,52.04,22.48#
$,1712061485,107,336.83,1008.75,10.38,NA,11.09,11.23,-11.38,51.81,-11.45,52.07,22.52#
$,1712061486,107,336.59,1008.82,10.38,NA,11.12,11.26,-11.36,51.85,-11.45,52.09,22.56#
$,1712061487,109,336.59,1008.82,10.38,NA,11.08,11.29,-11.36,51.85,-11.45,52.10,22.51#
$,1712061488,109,336.83,1008.85,10.38,NA,11.09,11.23,-11.38,51.87,-11.46,52.10,22.57#
$,1712061489,101,336.83,1008.81,10.38,NA,11.12,11.28,-11.38,51.90,-11.48,52.12,22.50#
$,1712061490,101,336.83,1008.86,10.38,NA,11.10,11.20,-11.39,51.88,-11.48,52.12,22.57#
$,1712061491,92,336.59,1008.84,10.38,NA,11.09,11.25,-11.39,51.86,-11.48,52.18,22.54#
$,1712061492,92,336.59,1008.88,10.38,NA,11.13,11.25,-11.39,51.96,-11.46,52.21,22.57#
$,1712061493,130,336.83,1008.83,10.38,NA,11.09,11.26,-11.39,51.92,-11.51,52.21,22.50#
$,1712061494,130,336.59,1008.89,10.38,NA,11.09,11.28,-11.39,51.92,-11.49,52.21,22.55#
$,1712061495,104,336.83,1008.89,10.38,NA,11.09,11.25,-11.42,51.95,-11.49,52.23,22.50#
$,1712061496,104,336.59,1008.92,10.38,NA,11.10,11.28,-11.40,51.95,-11.49,52.29,22.56#
$,1712061497,130,336.83,1008.89,10.38,NA,11.08,11.24,-11.39,51.96,-11.52,52.27,22.57#
$,1712061498,130,336.59,1008.92,10.38,NA,11.12,11.31,-11.42,52.00,-11.51,52.27,22.51#
$,1712061499,82,336.83,1008.88,10.38,NA,11.09,11.34,-11.40,52.01,-11.52,52.32,22.57#
$,1712061500,82,336.59,1008.96,10.38,NA,11.08,11.29,-11.40,52.03,-11.52,52.32,22.49#
$,1712061501,86,336.83,1008.93,10.38,NA,11.09,11.29,-11.39,52.03,-11.52,52.35,22.57#
$,1712061502,86,336.59,1008.92,10.38,NA,11.10,11.26,-11.43,52.05,-11.52,52.37,22.50#
$,1712061503,99,336.83,1008.95,10.38,NA,11.10,11.26,-11.42,52.07,-11.51,52.40,22.57#
$,1712061504,99,336.59,1008.95,10.38,NA,11.06,11.27,-11.42,52.10,-11.54,52.39,22.51#
$,1712061505,101,336.59,1008.91,10.31,NA,11.08,11.31,-11.43,52.07,-11.54,52.41,22.56#
$,1712061506,101,336.83,1008.96,10.38,NA,11.08,11.24,-11.43,52.10,-11.54,52.42,22.50#
$,1712061507,77,336.83,1008.91,10.38,NA,11.09,11.26,-11.42,52.09,-11.56,52.42,22.55#
$,1712061508,77,336.59,1008.94,10.38,NA,11.09,11.23,-11.45,52.16,-11.56,52.44,22.49#
$,1712061509,81,336.59,1008.91,10.38,NA,11.09,11.31,-11.46,52.15,-11.56,52.48,22.52#
$,1712061510,81,336.83,1008.95,10.38,NA,11.10,11.31,-11.46,52.18,-11.56,52.46,22.55#
$,1712061511,114,336.59,1008.92,10.38,NA,11.06,11.26,-11.47,52.14,-11.58,52.51,22.51#
$,1712061512,114,336.59,1009.01,10.38,NA,11.08,11.26,-11.45,52.19,-11.56,52.51,22.57#
$,1712061513,84,336.59,1008.95,10.38,NA,11.08,11.29,-11.46,52.19,-11.58,52.51,22.50#
$,1712061514,84,336.35,1009.03,10.38,NA,11.08,11.29,-11.47,52.19,-11.58,52.53,22.57#
$,1712061515,127,336.59,1008.96,10.38,NA,11.06,11.24,-11.49,52.22,-11.59,52.59,22.53#
$,1712061516,127,336.59,1008.99,10.38,NA,11.08,11.28,-11.46,52.25,-11.59,52.59,22.55#
$,1712061517,90,336.59,1008.99,10.38,NA,11.06,11.27,-11.49,52.22,-11.58,52.59,22.50#
$,1712061518,90,336.59,1009.02,10.38,NA,11.09,11.29,-11.49,52.26,-11.58,52.61,22.51#
$,1712061519,95,336.83,1009.01,10.38,NA,11.08,11.26,-11.49,52.29,-11.59,52.65,22.49#
$,1712061520,95,336.83,1009.03,10.38,NA,11.08,11.24,-11.47,52.30,-11.59,52.66,22.50#
$,1712061521,130,336.83,1009.00,10.38,NA,11.10,11.31,-11.49,52.29,-11.59,52.67,22.56#
$,1712061522,130,336.83,1009.02,10.38,NA,11.10,11.29,-11.49,52.34,-11.56,52.66,22.51#
$,1712061523,72,336.83,1008.99,10.38,NA,11.06,11.27,-11.49,52.29,-11.59,52.68,22.57#
$,1712061524,72,336.59,1009.03,10.38,NA,11.08,11.28,-11.49,52.34,-11.60,52.70,22.52#
$,1712061525,122,336.83,1008.99,10.38,NA,11.08,11.32,-11.50,52.33,-11.60,52.71,22.57#
$,1712061526,122,336.35,1009.04,10.38,NA,11.08,11.29,-11.50,52.36,-11.59,52.75,22.50#
$,1712061527,130,336.83,1008.98,10.38,NA,11.09,11.25,-11.50,52.36,-11.60,52.75,22.57#
$,1712061528,130,336.59,1008.95,10.38,NA,11.09,11.29,-11.46,52.39,-11.59,52.77,22.51#
$,1712061529,97,336.83,1008.94,10.38,NA,11.08,11.32,-11.50,52.37,-11.59,52.75,22.56#
$,1712061530,97,336.83,1008.93,10.38,NA,11.08,11.26,-11.49,52.37,-11.60,52.79,22.51#
$,1712061531,87,336.59,1008.88,10.38,NA,11.06,11.31,-11.50,52.39,-11.59,52.80,22.54#
$,1712061532,87,336.59,1008.91,10.38,NA,11.08,11.28,-11.50,52.38,-11.60,52.83,22.50#
$,1712061533,109,336.83,1008.91,10.38,NA,11.06,11.26,-11.49,52.43,-11.60,52.81,22.50#
$,1712061534,109,336.83,1008.95,10.38,NA,11.06,11.26,-11.47,52.44,-11.60,52.82,22.53#
$,1712061535,108,336.59,1008.88,10.38,NA,11.06,11.31,-11.49,52.44,-11.60,52.84,22.49#
$,1712061536,108,336.59,1008.85,10.38,NA,11.06,11.24,-11.52,52.45,-11.59,52.84,22.57#
$,1712061537,113,336.83,1008.83,10.38,NA,11.06,11.21,-11.46,52.44,-11.62,52.85,22.51#
$,1712061538,113,336.83,1008.88,10.38,NA,11.09,11.31,-11.47,52.43,-11.58,52.82,22.56#
$,1712061539,100,336.59,1008.82,10.38,NA,11.09,11.31,-11.50,52.46,-11.60,52.91,22.53#
$,1712061540,100,336.83,1008.83,10.38,NA,11.06,11.29,-11.52,52.48,-11.60,52.86,22.56#
$,1712061541,86,336.59,1008.84,10.38,NA,11.05,11.26,-11.49,52.49,-11.62,52.87,22.50#
$,1712061542,86,336.83,1008.86,10.38,NA,11.08,11.29,-11.50,52.49,-11.63,52.89,22.56#
$,1712061543,76,336.83,1008.82,10.38,NA,11.05,11.29,-11.50,52.50,-11.63,52.92,22.50#
$,1712061544,76,336.35,1008.84,10.38,NA,11.06,11.27,-11.50,52.53,-11.62,52.95,22.55#
$,1712061545,90,336.83,1008.83,10.38,NA,11.06,11.23,-11.52,52.54,-11.63,52.92,22.55#
$,1712061546,90,336.59,1008.84,10.38,NA,11.05,11.26,-11.50,52.55,-11.63,52.95,22.54#
$,1712061547,99,337.08,1008.77,10.38,NA,11.06,11.31,-11.52,52.55,-11.65,53.00,22.57#
$,1712061548,99,336.59,1008.83,10.38,NA,11.05,11.29,-11.49,52.58,-11.62,52.97,22.49#
$,1712061549,82,336.83,1008.78,10.38,NA,11.05,11.30,-11.50,52.58,-11.63,53.00,22.56#
$,1712061550,82,336.35,1008.83,10.38,NA,11.06,11.27,-11.50,52.59,-11.65,52.98,22.47#
$,1712061551,85,336.59,1008.80,10.38,NA,11.08,11.31,-11.50,52.59,-11.62,53.02,22.53#
$,1712061552,85,336.59,1008.80,10.44,NA,11.08,11.26,-11.50,52.60,-11.62,53.03,22.47#
