DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 12:54:04.000000000,52.57059786931689,52.57059786931689,$,137,336.59,1009.01,11.0,,10.38,10.87,-13.02,52.73,-13.08,53.16,22.42
2024-04-02 12:54:04.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:05.000000000,52.402824134589935,52.402824134589935,$,155,336.83,1009.03,11.0,,10.38,10.92,-13.02,52.73,-13.08,53.17,22.4
2024-04-02 12:54:05.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:06.000000000,52.31893875146711,52.31893875146711,$,113,336.83,1009.04,11.0,,10.35,10.95,-12.99,52.77,-13.07,53.19,22.39
2024-04-02 12:54:06.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:07.000000000,52.15117095363374,52.15117095363374,$,100,337.08,1009.06,11.0,,10.4,10.92,-13.01,52.74,-13.05,53.18,22.37
2024-04-02 12:54:07.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:08.000000000,52.067288538863956,52.067288538863956,$,95,336.83,1009.07,10.94,,10.4,10.95,-12.99,52.75,-13.07,53.17,22.36
2024-04-02 12:54:08.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:09.000000000,52.48671050719665,52.48671050719665,$,105,337.08,1009.02,11.0,,10.41,10.95,-12.99,52.79,-13.08,53.2,22.35
2024-04-02 12:54:09.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:10.000000000,52.90615721339681,52.90615721339681,$,87,336.59,1008.97,10.94,,10.38,10.92,-12.98,52.76,-13.07,53.17,22.31
2024-04-02 12:54:10.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:11.000000000,52.48671050719665,52.48671050719665,$,97,337.08,1009.02,11.0,,10.35,10.94,-13.01,52.78,-13.08,53.17,22.36
2024-04-02 12:54:11.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:12.000000000,52.57059786931689,52.57059786931689,$,93,337.08,1009.01,10.94,,10.37,10.94,-13.01,52.76,-13.1,53.16,22.3
2024-04-02 12:54:12.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:13.000000000,52.99004952342016,52.99004952342016,$,103,337.08,1008.96,10.94,,10.38,10.89,-13.02,52.75,-13.08,53.17,22.35
2024-04-02 12:54:13.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:14.000000000,52.99004952342016,52.99004952342016,$,103,336.83,1008.96,10.94,,10.38,10.95,-13.01,52.72,-13.08,53.16,22.34
2024-04-02 12:54:14.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:15.000000000,53.15783711242187,53.15783711242187,$,123,337.08,1008.94,10.94,,10.38,10.91,-13.02,52.72,-13.11,53.15,22.36
2024-04-02 12:54:15.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:16.000000000,53.07394282308531,53.07394282308531,$,95,336.83,1008.95,10.94,,10.35,10.92,-12.99,52.71,-13.11,53.1,22.39
2024-04-02 12:54:16.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:17.000000000,52.57059786931689,52.57059786931689,$,84,336.59,1009.01,10.94,,10.35,10.94,-13.03,52.65,-13.1,53.08,22.4
2024-04-02 12:54:17.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:18.000000000,52.738375562196595,52.738375562196595,$,111,336.83,1008.99,10.94,,10.37,10.87,-13.02,52.68,-13.1,53.08,22.43
2024-04-02 12:54:18.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:19.000000000,52.90615721339681,52.90615721339681,$,88,336.83,1008.97,10.94,,10.38,10.92,-13.02,52.65,-13.08,53.06,22.44
2024-04-02 12:54:19.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:20.000000000,52.738375562196595,52.738375562196595,$,145,336.59,1008.99,10.94,,10.4,10.94,-13.01,52.64,-13.08,53.03,22.42
2024-04-02 12:54:20.200999975,,,,,,,,,,,,,,,
2024-04-02 12:54:21.000000000,52.654486220980246,52.654486220980246,$,132,336.83,1009.0,10.94,,10.38,10.91,-13.02,52.6,-13.11,53.02,22.45
2024-04-02 12:54:21.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:22.000000000,52.654486220980246,52.654486220980246,$,131,336.59,1009.0,10.94,,10.38,10.94,-13.01,52.58,-13.1,53.02,22.42
2024-04-02 12:54:22.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:23.000000000,52.99004952342016,52.99004952342016,$,119,336.83,1008.96,10.94,,10.37,10.95,-13.02,52.6,-13.12,52.99,22.47
2024-04-02 12:54:23.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:24.000000000,53.07394282308531,53.07394282308531,$,112,336.59,1008.95,10.94,,10.37,10.94,-13.02,52.56,-13.1,53.01,22.47
2024-04-02 12:54:24.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:25.000000000,52.90615721339681,52.90615721339681,$,118,336.83,1008.97,10.94,,10.37,10.91,-13.03,52.57,-13.11,52.94,22.48
2024-04-02 12:54:25.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:26.000000000,52.654486220980246,52.654486220980246,$,123,336.59,1009.0,10.94,,10.35,10.94,-13.02,52.57,-13.12,52.98,22.47
2024-04-02 12:54:26.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:27.000000000,53.07394282308531,53.07394282308531,$,144,336.83,1008.95,10.94,,10.37,10.92,-13.02,52.53,-13.1,52.97,22.47
2024-04-02 12:54:27.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:28.000000000,53.40952591861795,53.40952591861795,$,135,336.59,1008.91,10.94,,10.35,10.87,-13.02,52.49,-13.12,52.96,22.47
2024-04-02 12:54:28.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:29.000000000,52.99004952342016,52.99004952342016,$,110,336.83,1008.96,10.94,,10.34,10.94,-13.02,52.51,-13.11,52.94,22.47
2024-04-02 12:54:29.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:30.000000000,52.99004952342016,52.99004952342016,$,133,336.83,1008.96,10.94,,10.38,10.92,-13.02,52.5,-13.12,52.94,22.47
2024-04-02 12:54:30.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:31.000000000,52.99004952342016,52.99004952342016,$,99,336.83,1008.96,10.94,,10.34,10.92,-13.02,52.5,-13.12,52.92,22.46
2024-04-02 12:54:31.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:32.000000000,53.07394282308531,53.07394282308531,$,106,336.83,1008.95,10.94,,10.37,10.87,-13.02,52.5,-13.14,52.89,22.46
2024-04-02 12:54:32.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:33.000000000,53.07394282308531,53.07394282308531,$,93,336.59,1008.95,10.94,,10.37,10.94,-13.03,52.48,-13.11,52.91,22.43
2024-04-02 12:54:33.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:34.000000000,52.654486220980246,52.654486220980246,$,107,336.83,1009.0,10.94,,10.34,10.91,-13.03,52.48,-13.14,52.9,22.37
2024-04-02 12:54:34.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:35.000000000,52.402824134589935,52.402824134589935,$,95,336.83,1009.03,10.94,,10.35,10.94,-13.05,52.46,-13.12,52.89,22.37
2024-04-02 12:54:35.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:36.000000000,52.57059786931689,52.57059786931689,$,113,336.59,1009.01,10.94,,10.37,10.87,-13.03,52.48,-13.12,52.88,22.4
2024-04-02 12:54:36.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:37.000000000,52.067288538863956,52.067288538863956,$,109,336.83,1009.07,10.94,,10.35,10.92,-13.05,52.46,-13.12,52.86,22.41
2024-04-02 12:54:37.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:38.000000000,51.81564723093505,51.81564723093505,$,117,336.59,1009.1,10.94,,10.35,10.91,-13.06,52.45,-13.14,52.88,22.42
2024-04-02 12:54:38.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:39.000000000,51.98340711350901,51.98340711350901,$,106,336.83,1009.08,10.94,,10.34,10.92,-13.06,52.44,-13.12,52.88,22.43
2024-04-02 12:54:39.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:40.000000000,51.98340711350901,51.98340711350901,$,113,336.83,1009.08,10.94,,10.35,10.92,-13.03,52.44,-13.14,52.87,22.44
2024-04-02 12:54:40.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:41.000000000,52.067288538863956,52.067288538863956,$,77,336.83,1009.07,10.94,,10.34,10.89,-13.06,52.43,-13.17,52.86,22.42
2024-04-02 12:54:41.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:42.000000000,51.899526677539285,51.899526677539285,$,95,336.59,1009.09,10.94,,10.33,10.92,-13.08,52.46,-13.17,52.83,22.43
2024-04-02 12:54:42.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:43.000000000,52.23505435782821,52.23505435782821,$,99,337.08,1009.05,10.94,,10.34,10.94,-13.08,52.43,-13.15,52.84,22.45
2024-04-02 12:54:43.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:44.000000000,52.31893875146711,52.31893875146711,$,119,336.83,1009.04,10.94,,10.34,10.89,-13.05,52.44,-13.18,52.85,22.45
2024-04-02 12:54:44.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:45.000000000,52.31893875146711,52.31893875146711,$,135,337.08,1009.04,10.94,,10.35,10.94,-13.09,52.43,-13.17,52.85,22.48
2024-04-02 12:54:45.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:46.000000000,51.73176877366668,51.73176877366668,$,127,336.83,1009.11,10.94,,10.34,10.89,-13.06,52.42,-13.15,52.86,22.47
2024-04-02 12:54:46.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:47.000000000,52.23505435782821,52.23505435782821,$,111,337.08,1009.05,10.94,,10.33,10.95,-13.06,52.4,-13.15,52.85,22.44
2024-04-02 12:54:47.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:48.000000000,51.64789130573419,51.64789130573419,$,108,336.83,1009.12,10.94,,10.33,10.95,-13.08,52.43,-13.14,52.84,22.47
2024-04-02 12:54:48.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:49.000000000,51.73176877366668,51.73176877366668,$,116,337.08,1009.11,10.94,,10.35,10.94,-13.08,52.41,-13.14,52.84,22.47
2024-04-02 12:54:49.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:50.000000000,51.64789130573419,51.64789130573419,$,146,336.83,1009.12,10.94,,10.33,10.89,-13.08,52.43,-13.15,52.84,22.45
2024-04-02 12:54:50.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:51.000000000,51.56401482708824,51.56401482708824,$,143,336.83,1009.13,10.94,,10.31,10.92,-13.06,52.41,-13.14,52.84,22.47
2024-04-02 12:54:51.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:52.000000000,51.64789130573419,51.64789130573419,$,134,337.08,1009.12,10.94,,10.34,10.92,-13.08,52.44,-13.12,52.87,22.47
2024-04-02 12:54:52.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:53.000000000,51.39626483762634,51.39626483762634,$,128,337.08,1009.15,10.94,,10.33,10.92,-13.05,52.44,-13.12,52.85,22.47
2024-04-02 12:54:53.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:54.000000000,51.39626483762634,51.39626483762634,$,117,337.08,1009.15,10.94,,10.33,10.9,-13.03,52.44,-13.15,52.86,22.46
2024-04-02 12:54:54.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:55.000000000,51.48013933772883,51.48013933772883,$,108,336.59,1009.14,10.94,,10.35,10.87,-13.01,52.45,-13.11,52.84,22.45
2024-04-02 12:54:55.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:56.000000000,51.312391326751175,51.312391326751175,$,101,336.59,1009.16,10.94,,10.31,10.93,-12.99,52.44,-13.05,52.86,22.45
2024-04-02 12:54:56.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:57.000000000,51.312391326751175,51.312391326751175,$,97,336.83,1009.16,10.94,,10.34,10.94,-12.95,52.45,-13.01,52.91,22.37
2024-04-02 12:54:57.203000069,,,,,,,,,,,,,,,
2024-04-02 12:54:58.000000000,51.39626483762634,51.39626483762634,$,71,336.59,1009.15,10.94,,10.34,10.91,-12.92,52.5,-12.97,52.92,22.39
2024-04-02 12:54:58.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:59.000000000,51.228518805103334,51.228518805103334,$,89,336.83,1009.17,10.94,,10.34,10.92,-12.89,52.54,-12.94,52.92,22.39
2024-04-02 12:54:59.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:00.000000000,51.56401482708824,51.56401482708824,$,102,336.83,1009.13,10.94,,10.34,10.91,-12.88,52.56,-12.91,52.94,22.42
2024-04-02 12:55:00.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:01.000000000,51.39626483762634,51.39626483762634,$,140,336.83,1009.15,10.94,,10.34,10.92,-12.87,52.62,-12.91,52.98,22.42
2024-04-02 12:55:01.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:02.000000000,51.48013933772883,51.48013933772883,$,103,336.35,1009.14,10.94,,10.31,10.93,-12.87,52.61,-12.91,53.01,22.35
2024-04-02 12:55:02.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:03.000000000,51.39626483762634,51.39626483762634,$,79,337.08,1009.15,10.94,,10.31,10.89,-12.85,52.66,-12.9,53.03,22.44
2024-04-02 12:55:03.200999975,,,,,,,,,,,,,,,
2024-04-02 12:55:04.000000000,51.312391326751175,51.312391326751175,$,94,336.83,1009.16,10.94,,10.34,10.86,-12.84,52.68,-12.9,53.11,22.42
2024-04-02 12:55:04.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:05.000000000,51.14464727263347,51.14464727263347,$,95,337.08,1009.18,10.94,,10.34,10.83,-12.83,52.74,-12.84,53.1,22.45
2024-04-02 12:55:05.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:06.000000000,51.56401482708824,51.56401482708824,$,77,336.83,1009.13,10.94,,10.33,10.87,-12.81,52.76,-12.84,53.15,22.45
2024-04-02 12:55:06.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:07.000000000,51.39626483762634,51.39626483762634,$,86,336.83,1009.15,10.94,,10.31,10.92,-12.75,52.74,-12.8,53.13,22.45
2024-04-02 12:55:07.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:08.000000000,51.312391326751175,51.312391326751175,$,136,336.59,1009.16,10.94,,10.33,10.94,-12.71,52.79,-12.75,53.16,22.47
2024-04-02 12:55:08.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:09.000000000,51.39626483762634,51.39626483762634,$,106,336.83,1009.15,10.94,,10.33,10.89,-12.64,52.81,-12.7,53.18,22.49
2024-04-02 12:55:09.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:10.000000000,51.48013933772883,51.48013933772883,$,119,336.83,1009.14,10.94,,10.33,10.94,-12.63,52.88,-12.63,53.24,22.47
2024-04-02 12:55:10.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:11.000000000,51.56401482708824,51.56401482708824,$,109,336.83,1009.13,10.94,,10.34,10.95,-12.54,52.93,-12.58,53.24,22.47
2024-04-02 12:55:11.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:12.000000000,51.73176877366668,51.73176877366668,$,122,336.83,1009.11,10.94,,10.34,10.92,-12.52,53.02,-12.55,53.33,22.47
2024-04-02 12:55:12.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:13.000000000,51.39626483762634,51.39626483762634,$,109,336.83,1009.15,10.94,,10.31,10.93,-12.47,53.07,-12.51,53.4,22.47
2024-04-02 12:55:13.200999975,,,,,,,,,,,,,,,
2024-04-02 12:55:14.000000000,51.39626483762634,51.39626483762634,$,129,336.59,1009.15,10.94,,10.33,10.86,-12.43,53.15,-12.45,53.46,22.46
2024-04-02 12:55:14.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:15.000000000,51.48013933772883,51.48013933772883,$,138,336.83,1009.14,10.94,,10.33,10.9,-12.39,53.22,-12.4,53.56,22.47
2024-04-02 12:55:15.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:16.000000000,51.64789130573419,51.64789130573419,$,110,336.59,1009.12,10.94,,10.33,10.95,-12.32,53.32,-12.34,53.63,22.45
2024-04-02 12:55:16.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:17.000000000,51.64789130573419,51.64789130573419,$,103,336.83,1009.12,10.94,,10.3,10.92,-12.29,53.42,-12.32,53.7,22.47
2024-04-02 12:55:17.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:18.000000000,51.48013933772883,51.48013933772883,$,87,336.59,1009.14,10.94,,10.31,10.92,-12.25,53.49,-12.28,53.76,22.44
2024-04-02 12:55:18.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:19.000000000,51.64789130573419,51.64789130573419,$,83,336.59,1009.12,10.94,,10.31,10.95,-12.22,53.57,-12.25,53.85,22.4
2024-04-02 12:55:19.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:20.000000000,51.64789130573419,51.64789130573419,$,83,336.59,1009.12,10.88,,10.3,10.9,-12.19,53.62,-12.22,53.92,22.35
2024-04-02 12:55:20.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:21.000000000,51.81564723093505,51.81564723093505,$,108,336.83,1009.1,10.94,,10.31,10.9,-12.15,53.68,-12.18,53.96,22.37
2024-04-02 12:55:21.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:22.000000000,51.73176877366668,51.73176877366668,$,127,336.59,1009.11,10.94,,10.33,10.97,-12.12,53.76,-12.15,54.02,22.43
2024-04-02 12:55:22.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:23.000000000,51.48013933772883,51.48013933772883,$,114,336.83,1009.14,10.94,,10.34,10.92,-12.08,53.8,-12.15,54.08,22.44
2024-04-02 12:55:23.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:24.000000000,51.899526677539285,51.899526677539285,$,96,336.83,1009.09,10.88,,10.31,10.92,-12.07,53.88,-12.09,54.13,22.37
2024-04-02 12:55:24.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:25.000000000,51.48013933772883,51.48013933772883,$,82,336.83,1009.14,10.94,,10.33,10.94,-12.05,53.87,-12.1,54.17,22.47
2024-04-02 12:55:25.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:26.000000000,51.64789130573419,51.64789130573419,$,88,336.59,1009.12,10.94,,10.33,11.0,-12.02,53.96,-12.07,54.2,22.44
2024-04-02 12:55:26.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:27.000000000,51.48013933772883,51.48013933772883,$,88,336.83,1009.14,10.94,,10.33,10.98,-12.03,53.98,-12.06,54.23,22.45
2024-04-02 12:55:27.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:28.000000000,51.56401482708824,51.56401482708824,$,99,336.83,1009.13,10.88,,10.3,11.0,-12.01,54.0,-12.06,54.24,22.45
2024-04-02 12:55:28.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:29.000000000,51.48013933772883,51.48013933772883,$,102,336.83,1009.14,10.94,,10.31,10.98,-11.97,54.03,-12.0,54.26,22.45
2024-04-02 12:55:29.200999975,,,,,,,,,,,,,,,
2024-04-02 12:55:30.000000000,51.39626483762634,51.39626483762634,$,112,336.83,1009.15,10.88,,10.31,11.0,-11.95,54.02,-12.03,54.28,22.45
2024-04-02 12:55:30.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:31.000000000,51.14464727263347,51.14464727263347,$,101,336.59,1009.18,10.88,,10.31,11.01,-11.94,54.02,-12.01,54.29,22.48
2024-04-02 12:55:31.200999975,,,,,,,,,,,,,,,
2024-04-02 12:55:32.000000000,51.48013933772883,51.48013933772883,$,89,336.59,1009.14,10.88,,10.33,11.0,-11.94,54.04,-12.0,54.29,22.45
2024-04-02 12:55:32.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:33.000000000,51.64789130573419,51.64789130573419,$,120,336.83,1009.12,10.88,,10.3,11.03,-11.9,54.04,-11.97,54.3,22.47
2024-04-02 12:55:33.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:34.000000000,51.228518805103334,51.228518805103334,$,104,336.59,1009.17,10.94,,10.3,11.0,-11.88,54.07,-11.95,54.29,22.47
2024-04-02 12:55:34.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:35.000000000,51.39626483762634,51.39626483762634,$,93,336.83,1009.15,10.94,,10.31,11.01,-11.87,54.06,-11.95,54.28,22.48
2024-04-02 12:55:35.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:36.000000000,51.06077672935146,51.06077672935146,$,108,337.08,1009.19,10.94,,10.3,11.04,-11.88,54.03,-11.94,54.25,22.47
2024-04-02 12:55:36.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:37.000000000,51.228518805103334,51.228518805103334,$,140,336.83,1009.17,10.88,,10.31,11.03,-11.88,54.02,-11.94,54.3,22.47
2024-04-02 12:55:37.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:38.000000000,51.228518805103334,51.228518805103334,$,127,336.83,1009.17,10.94,,10.31,11.05,-11.87,54.04,-11.93,54.32,22.45
2024-04-02 12:55:38.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:39.000000000,51.39626483762634,51.39626483762634,$,120,336.83,1009.15,10.94,,10.28,11.04,-11.87,54.0,-11.95,54.28,22.46
2024-04-02 12:55:39.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:40.000000000,51.14464727263347,51.14464727263347,$,117,336.83,1009.18,10.94,,10.3,11.0,-11.87,54.0,-11.94,54.25,22.44
2024-04-02 12:55:40.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:41.000000000,50.8091710342871,50.8091710342871,$,90,336.83,1009.22,10.94,,10.3,11.03,-11.88,53.97,-11.98,54.25,22.44
2024-04-02 12:55:41.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:42.000000000,50.893038610193074,50.893038610193074,$,97,336.59,1009.21,10.94,,10.31,11.06,-11.9,53.97,-11.98,54.17,22.37
2024-04-02 12:55:42.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:43.000000000,50.893038610193074,50.893038610193074,$,93,336.83,1009.21,10.94,,10.28,11.09,-11.9,53.91,-12.0,54.14,22.37
2024-04-02 12:55:43.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:44.000000000,50.64143884971302,50.64143884971302,$,111,336.83,1009.24,10.94,,10.3,11.04,-11.91,53.86,-12.01,54.17,22.33
2024-04-02 12:55:44.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:45.000000000,50.64143884971302,50.64143884971302,$,95,336.59,1009.24,10.94,,10.3,11.07,-11.92,53.8,-12.03,54.06,22.37
2024-04-02 12:55:45.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:46.000000000,50.64143884971302,50.64143884971302,$,100,336.83,1009.24,10.94,,10.3,11.06,-11.97,53.75,-12.04,54.04,22.37
2024-04-02 12:55:46.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:47.000000000,50.8091710342871,50.8091710342871,$,136,336.83,1009.22,10.94,,10.3,11.04,-11.97,53.69,-12.04,53.98,22.44
2024-04-02 12:55:47.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:48.000000000,50.55757424100545,50.55757424100545,$,103,337.08,1009.25,10.94,,10.3,11.03,-11.95,53.64,-12.09,53.91,22.42
2024-04-02 12:55:48.200999975,,,,,,,,,,,,,,,
2024-04-02 12:55:49.000000000,50.47371062130808,50.47371062130808,$,81,337.32,1009.26,10.94,,10.31,11.06,-11.99,53.57,-12.09,53.88,22.43
2024-04-02 12:55:49.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:50.000000000,50.97690717520794,50.97690717520794,$,110,337.08,1009.2,10.94,,10.31,11.09,-12.01,53.51,-12.13,53.82,22.42
2024-04-02 12:55:50.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:51.000000000,51.14464727263347,51.14464727263347,$,110,337.32,1009.18,10.94,,10.28,11.06,-12.03,53.46,-12.15,53.75,22.46
2024-04-02 12:55:51.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:52.000000000,50.893038610193074,50.893038610193074,$,90,337.08,1009.21,10.94,,10.3,11.07,-12.03,53.38,-12.15,53.69,22.45
2024-04-02 12:55:52.203000069,,,,,,,,,,,,,,,
2024-04-02 12:55:53.000000000,50.8091710342871,50.8091710342871,$,106,336.83,1009.22,10.88,,10.31,11.12,-12.07,53.33,-12.17,53.65,22.49
2024-04-02 12:55:53.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:54.000000000,50.72530444747028,50.72530444747028,$,108,336.83,1009.23,10.88,,10.28,11.11,-12.07,53.29,-12.18,53.56,22.47
2024-04-02 12:55:54.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:55.000000000,50.8091710342871,50.8091710342871,$,111,336.83,1009.22,10.88,,10.3,11.09,-12.09,53.19,-12.21,53.53,22.48
2024-04-02 12:55:55.200999975,,,,,,,,,,,,,,,
2024-04-02 12:55:56.000000000,50.72530444747028,50.72530444747028,$,113,337.08,1009.23,10.94,,10.27,11.09,-12.09,53.15,-12.21,53.49,22.47
2024-04-02 12:55:56.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:57.000000000,51.14464727263347,51.14464727263347,$,96,336.83,1009.18,10.88,,10.28,11.11,-12.12,53.07,-12.22,53.41,22.48
2024-04-02 12:55:57.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:58.000000000,50.8091710342871,50.8091710342871,$,110,336.83,1009.22,10.88,,10.27,11.06,-12.15,52.99,-12.22,53.34,22.47
2024-04-02 12:55:58.201999903,,,,,,,,,,,,,,,
2024-04-02 12:55:59.000000000,50.222125696148964,50.222125696148964,$,129,337.08,1009.29,10.88,,10.28,11.07,-12.14,52.91,-12.25,53.3,22.47
2024-04-02 12:55:59.201999903,,,,,,,,,,,,,,,
2024-04-02 12:56:00.000000000,50.30598634890451,50.30598634890451,$,102,337.08,1009.28,10.88,,10.3,11.09,-12.17,52.87,-12.28,53.24,22.47
2024-04-02 12:56:00.201999903,,,,,,,,,,,,,,,
2024-04-02 12:56:01.000000000,50.222125696148964,50.222125696148964,$,111,336.83,1009.29,10.88,,10.27,11.07,-12.17,52.82,-12.25,53.21,22.42
2024-04-02 12:56:01.201999903,,,,,,,,,,,,,,,
2024-04-02 12:56:02.000000000,50.05440735742179,50.05440735742179,$,112,336.83,1009.31,10.88,,10.3,11.09,-12.17,52.78,-12.28,53.16,22.41
2024-04-02 12:56:02.201999903,,,,,,,,,,,,,,,
2024-04-02 12:56:03.000000000,50.05440735742179,50.05440735742179,$,108,336.83,1009.31,10.88,,10.28,11.12,-12.19,52.72,-12.27,53.12,22.42
2024-04-02 12:56:03.201999903,,,,,,,,,,,,,,,
2024-04-02 12:56:04.000000000,50.13826603232469,50.13826603232469,$,116,336.83,1009.3,10.88,,10.27,11.09,-12.15,52.69,-12.22,53.1,22.37
2024-04-02 12:56:04.200999975,,,,,,,,,,,,,,,
2024-04-02 12:56:05.000000000,49.80283726596515,49.80283726596515,$,117,336.59,1009.34,10.88,,10.27,11.06,-12.14,52.67,-12.22,53.06,22.35
2024-04-02 12:56:05.201999903,,,,,,,,,,,,,,,
