DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664453544.529,1,715,237.15,2140,2176,12.19,955.91,37.70,3.02,311.00,44.90,497.00,1462.00,22.44,11.71,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,338,94,80,47,42,40,20,0,1,0,0,0,1,0,0,0
1664453545.530,1,663,255.32,2139,2172,10.95,955.93,37.69,2.60,309.00,44.94,497.00,1462.00,22.44,11.72,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,369,86,58,55,47,56,10,4,2,0,0,1,0,0,0,0
1664453546.530,1,688,222.03,2138,2174,11.94,955.92,37.69,3.10,311.00,45.07,497.00,1463.00,22.44,11.81,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,303,97,61,60,52,36,18,0,0,2,1,0,0,0,0,0
1664453547.529,1,630,181.29,2137,2174,12.26,955.94,37.69,3.48,311.00,44.98,497.00,1462.00,22.44,11.88,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,366,101,76,51,48,43,13,0,0,1,0,0,0,0,0,0
1664453548.529,1,699,258.77,2139,2178,13.00,955.97,37.70,2.70,311.00,44.90,495.00,1462.00,22.44,11.88,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,278,97,75,46,45,41,18,1,2,1,0,0,0,0,0,0
1664453549.528,1,604,221.31,2140,2178,12.42,955.98,37.70,2.73,311.00,45.07,497.00,1463.00,22.64,11.90,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,225,91,62,54,46,27,16,2,1,0,0,0,0,0,0,0
1664453550.528,1,524,160.78,2139,2176,12.44,956.04,37.71,3.26,310.00,45.19,497.00,1462.00,22.50,11.86,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,324,85,66,63,33,39,13,2,1,0,0,0,1,1,0,0
1664453551.529,1,628,219.99,2140,2174,11.34,956.02,37.70,2.85,310.00,44.94,497.00,1462.00,22.44,11.86,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,375,97,77,55,54,47,16,0,1,0,0,0,0,0,0,0
1664453552.529,1,722,266.59,2139,2172,10.88,956.00,37.70,2.71,312.00,44.98,499.00,1462.00,22.44,11.86,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,352,75,63,77,51,45,16,2,0,2,0,0,0,0,0,0
1664453553.529,1,683,213.69,2142,2181,13.17,956.03,37.70,3.20,310.00,44.94,497.00,1460.00,22.50,11.86,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,278,85,71,50,35,33,20,4,1,1,0,0,0,0,2,0
1664453554.528,1,580,180.28,2143,2182,12.94,956.04,37.71,3.22,311.00,44.94,497.00,1462.00,22.30,11.87,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,342,95,66,62,50,49,11,4,0,0,0,0,0,0,0,0
1664453555.530,1,679,255.99,2137,2175,12.48,956.03,37.70,2.65,311.00,44.98,497.00,1462.00,22.44,11.89,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,354,77,53,57,58,61,13,5,1,1,0,0,0,0,0,0
1664453556.529,1,680,203.00,2140,2176,12.29,955.92,37.71,3.35,312.00,44.94,497.00,1462.00,22.37,11.87,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,321,91,75,52,40,46,12,1,1,0,1,0,0,0,1,0
1664453557.529,1,641,196.68,2140,2172,10.80,955.82,37.70,3.26,311.00,44.98,497.00,1462.00,22.37,11.87,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,310,96,79,72,51,47,11,5,0,0,0,0,0,0,0,0
1664453558.529,1,671,230.55,2140,2177,12.11,955.72,37.70,2.91,311.00,44.98,497.00,1463.00,22.23,11.87,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,271,75,72,44,45,39,13,0,0,0,1,0,1,0,0,0
1664453559.529,1,561,221.39,2139,2177,12.57,955.58,37.70,2.53,310.00,45.03,497.00,1462.00,22.50,11.88,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,369,108,49,43,42,40,22,0,0,0,0,0,0,0,0,0
1664453560.529,1,673,224.78,2140,2174,11.41,955.46,37.71,2.99,311.00,44.94,498.00,1465.00,22.37,11.85,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,359,94,73,47,52,34,12,3,0,1,1,0,0,0,0,0
1664453561.530,1,676,218.16,2138,2174,12.21,955.36,37.70,3.10,310.00,45.03,499.00,1462.00,22.44,11.87,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,288,82,67,53,31,30,6,2,2,0,0,0,0,0,0,0
1664453562.528,1,561,208.22,2140,2177,12.11,955.19,37.72,2.69,311.00,45.03,499.00,1462.00,22.44,11.83,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,309,86,58,52,53,41,15,2,0,0,1,0,0,0,0,0
1664453563.529,1,617,234.46,2141,2173,10.98,955.06,37.71,2.63,311.00,45.03,497.00,1461.00,22.30,11.76,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,316,91,60,57,38,34,16,5,0,1,0,0,0,0,0,0
1664453564.528,1,618,198.10,2137,2171,11.24,955.05,37.71,3.12,311.00,45.03,497.00,1462.00,22.44,11.77,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,262,85,53,55,45,48,13,2,0,0,1,1,0,0,0,0
1664453565.528,1,565,200.37,2147,2187,13.37,954.94,37.71,2.82,310.00,44.98,501.00,1461.00,22.44,11.81,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,298,77,76,47,45,44,14,2,0,0,0,0,0,0,0,0
1664453566.531,1,603,216.52,2141,2177,11.76,954.88,37.71,2.78,311.00,45.03,497.00,1462.00,22.44,11.77,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,293,92,61,65,53,46,10,3,0,0,1,0,0,0,0,0
1664453567.529,1,624,200.92,2138,2176,12.42,954.74,37.72,3.11,311.00,45.03,498.00,1463.00,22.44,11.72,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,283,80,60,63,46,41,10,2,2,0,1,0,0,0,0,0
1664453568.528,1,588,174.81,2140,2175,11.84,954.73,37.72,3.36,310.00,44.98,498.00,1462.00,22.71,11.85,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,373,94,65,48,56,43,10,1,1,2,0,0,0,0,0,0
1664453569.529,1,693,261.27,2139,2177,12.76,954.71,37.72,2.65,311.00,44.94,497.00,1462.00,22.57,11.87,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,298,88,79,62,45,39,13,2,1,0,0,0,0,0,0,0
1664453570.530,1,627,232.11,2139,2175,11.94,954.73,37.72,2.70,309.00,44.98,499.00,1462.00,22.44,11.88,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,349,115,74,51,56,28,18,1,0,0,1,0,0,0,0,0
1664453571.532,1,693,223.14,2140,2176,12.01,954.73,37.72,3.11,311.00,44.98,497.00,1463.00,22.30,11.83,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,363,103,48,57,42,37,12,2,0,0,0,0,0,0,0,0
1664453572.530,1,664,200.73,2144,2178,11.29,954.72,37.72,3.31,310.00,45.07,497.00,1463.00,22.44,11.88,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,279,72,67,51,40,30,18,3,0,0,1,0,1,0,0,0
1664453573.528,1,562,187.27,2138,2174,11.99,954.70,37.72,3.00,310.00,44.98,497.00,1459.00,22.44,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,348,117,62,48,51,34,9,3,0,1,0,1,0,1,0,0
1664453574.529,1,675,248.60,2142,2178,12.00,954.72,37.73,2.72,310.00,44.98,498.00,1462.00,22.50,11.85,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,257,98,84,71,41,54,15,1,0,0,1,0,0,0,0,0
1664453575.528,1,622,186.08,2140,2174,11.52,954.76,37.73,3.34,310.00,44.98,498.00,1462.00,22.44,11.86,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,273,98,86,55,54,55,10,6,0,0,0,0,0,0,0,0
1664453576.529,1,637,202.38,2141,2177,12.15,954.84,37.73,3.15,311.00,44.98,497.00,1458.00,22.44,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,295,106,65,51,51,36,9,7,1,1,0,0,0,0,0,0
1664453577.530,1,622,225.60,2139,2173,11.20,954.91,37.73,2.76,311.00,44.98,498.00,1462.00,22.44,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,338,108,66,38,35,46,12,1,0,1,0,0,0,0,0,0
1664453578.529,1,645,257.38,2140,2176,11.83,954.90,37.73,2.51,310.00,44.98,497.00,1462.00,22.44,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,357,106,83,48,47,39,10,2,1,0,0,0,0,0,0,0
1664453579.530,1,693,255.23,2141,2177,12.26,954.88,37.73,2.72,310.00,44.94,497.00,1462.00,22.44,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,360,82,87,56,51,35,12,0,0,0,0,0,0,0,0,0
1664453580.529,1,683,214.62,2148,2187,13.03,954.88,37.72,3.18,311.00,44.98,497.00,1465.00,22.44,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,286,108,84,66,46,37,9,2,0,0,2,0,0,0,0,0
1664453581.528,1,640,216.78,2141,2177,11.83,954.97,37.73,2.95,310.00,45.03,497.00,1462.00,22.44,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,333,93,67,47,43,46,24,3,0,0,1,0,0,0,0,0
1664453582.529,1,657,240.12,2140,2177,12.43,955.03,37.73,2.74,311.00,44.98,498.00,1462.00,22.37,11.79,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,328,107,57,66,42,38,14,1,0,0,0,0,0,0,0,0
1664453583.529,1,653,256.99,2139,2173,11.31,954.98,37.73,2.54,311.00,44.98,497.00,1461.00,22.44,11.83,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,326,88,83,51,46,40,11,1,0,0,0,0,0,0,0,0
1664453584.530,1,646,209.89,2138,2175,12.16,955.00,37.72,3.08,312.00,44.98,497.00,1462.00,22.44,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,296,96,67,48,48,40,17,4,0,0,0,1,0,0,0,0
1664453585.529,1,617,186.92,2140,2175,11.58,954.86,37.72,3.30,310.00,44.98,497.00,1461.00,22.44,11.88,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,302,86,56,61,44,33,8,2,0,0,0,0,0,0,0,0
1664453586.530,1,592,203.89,2141,2178,12.06,954.95,37.74,2.90,312.00,44.98,497.00,1462.00,22.57,11.85,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,340,107,62,55,40,45,14,0,1,1,1,0,0,1,0,0
1664453587.530,1,667,241.31,2142,2177,11.78,955.08,37.73,2.76,310.00,44.98,497.00,1462.00,22.44,11.77,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,365,90,60,53,42,31,6,3,2,0,0,0,0,0,0,0
1664453588.529,1,652,217.26,2141,2177,11.87,955.17,37.73,3.00,311.00,44.98,497.00,1462.00,22.44,11.77,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,342,84,81,47,35,27,13,4,0,0,0,0,0,0,0,0
1664453589.529,1,633,187.41,2142,2179,12.21,955.22,37.73,3.38,310.00,44.98,497.00,1462.00,22.57,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,324,100,74,48,47,52,13,1,2,1,0,0,0,0,0,0
1664453590.528,1,662,204.44,2141,2176,11.94,955.14,37.72,3.24,311.00,44.98,498.00,1464.00,22.50,11.78,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,352,103,75,52,37,49,10,0,0,0,0,0,0,0,0,0
1664453591.529,1,678,210.74,2141,2179,12.84,955.15,37.72,3.22,310.00,44.98,497.00,1463.00,22.44,11.81,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,239,84,47,45,37,44,12,1,1,0,0,1,0,0,0,0
1664453592.529,1,511,175.57,2142,2176,11.41,955.11,37.74,2.91,311.00,44.98,497.00,1462.00,22.44,11.86,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,296,108,59,48,47,42,16,3,0,0,0,0,0,0,0,0
1664453593.528,1,619,217.90,2139,2174,11.59,955.17,37.73,2.84,310.00,44.98,497.00,1462.00,22.44,11.90,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,304,90,56,39,44,37,7,1,0,0,1,0,0,0,0,0
1664453594.529,1,579,230.40,2141,2177,12.10,955.28,37.74,2.51,311.00,44.98,497.00,1462.00,22.71,11.88,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,248,59,66,40,45,37,9,2,0,1,0,0,0,0,0,0
1664453595.529,1,507,177.60,2143,2177,11.35,955.38,37.75,2.85,312.00,44.98,497.00,1462.00,22.44,11.86,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,336,88,65,43,35,34,8,2,1,0,0,0,0,0,0,0
1664453596.529,1,612,186.99,2140,2177,12.15,955.53,37.74,3.27,311.00,45.03,497.00,1462.00,22.44,11.86,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,277,89,59,43,52,38,6,1,0,0,0,0,0,0,0,0
1664453597.529,1,565,174.48,2139,2176,12.05,955.59,37.74,3.24,311.00,45.03,497.00,1457.00,22.50,11.86,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,311,95,78,62,50,37,13,1,0,0,0,0,0,0,0,0
1664453598.528,1,647,215.59,2140,2174,11.46,955.65,37.73,3.00,311.00,44.98,497.00,1461.00,23.26,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,413,84,55,70,29,48,15,2,1,0,0,1,0,0,0,0
1664453599.530,1,718,272.12,2141,2177,12.12,955.76,37.73,2.64,311.00,44.98,497.00,1462.00,22.50,11.84,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,298,79,64,66,37,37,14,3,1,0,1,0,0,0,0,0
1664453600.529,1,600,210.70,2142,2178,12.14,955.84,37.73,2.85,311.00,45.03,498.00,1463.00,22.44,11.87,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,323,103,61,47,34,35,15,2,0,1,0,0,0,0,0,0
1664453601.530,1,621,191.37,2142,2172,10.20,955.83,37.73,3.25,310.00,44.98,498.00,1461.00,22.44,11.84,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,245,94,73,62,47,37,11,1,1,1,0,1,0,0,0,0
1664453602.528,1,573,169.30,2138,2172,11.53,955.95,37.74,3.38,311.00,44.98,497.00,1462.00,22.44,11.88,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,319,85,74,62,40,30,12,2,1,0,0,0,0,0,1,0
1664453603.529,1,626,192.08,2141,2178,12.31,955.97,37.74,3.26,309.00,44.98,497.00,1462.00,22.44,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,322,115,61,52,47,48,11,4,1,0,1,0,0,0,0,0
1664453604.528,1,662,212.68,2139,2175,11.91,955.95,37.74,3.11,310.00,44.98,498.00,1464.00,22.57,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,275,94,60,64,50,49,7,2,2,1,0,1,0,0,0,0
1664453605.529,1,605,219.44,2140,2175,11.66,956.09,37.75,2.76,311.00,44.98,497.00,1461.00,22.44,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,278,85,71,56,51,46,13,0,1,0,0,0,0,0,0,0
1664453606.532,1,601,222.49,2140,2174,11.43,956.12,37.75,2.70,310.00,45.03,497.00,1461.00,22.50,11.78,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,302,107,66,60,48,29,10,0,1,0,0,0,1,0,0,0
1664453607.528,1,624,221.84,2140,2174,11.48,956.23,37.75,2.81,311.00,44.94,497.00,1462.00,22.44,11.88,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,309,104,70,62,42,41,14,2,0,2,0,0,0,0,0,0
1664453608.528,1,646,220.38,2139,2176,12.16,956.31,37.74,2.93,311.00,44.94,498.00,1462.00,22.50,11.80,2.87,2.72,881.70,30000,3.0,16,1.75,4.81,0,10,255,512,248,69,51,57,52,38,7,2,0,0,1,0,0,0,0,0
1664453609.528,1,525,180.82,2142,2177,11.83,956.31,37.74,2.90,310.00,44.98,498.00,1462.00,22.50,11.80,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,268,89,68,60,50,40,11,2,0,0,0,0,0,0,0,0
1664453610.528,1,588,182.37,2141,2180,12.99,956.33,37.74,3.22,311.00,44.98,498.00,1462.00,22.57,11.80,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,283,91,52,54,36,33,15,1,1,0,0,0,0,0,0,0
1664453611.529,1,566,177.86,2142,2177,11.79,956.50,37.74,3.18,310.00,44.98,500.00,1463.00,22.37,11.81,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,334,88,63,56,52,27,13,4,0,0,0,0,0,0,0,0
1664453612.530,1,637,234.00,2144,2180,12.19,956.39,37.74,2.72,310.00,45.03,497.00,1462.00,22.16,11.84,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,302,90,63,52,46,34,14,2,1,0,0,0,0,0,0,0
1664453613.528,1,604,216.34,2140,2175,11.69,956.54,37.74,2.79,309.00,44.98,500.00,1463.00,22.64,11.80,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,332,101,57,51,44,36,12,2,0,0,0,0,0,0,0,0
1664453614.528,1,635,239.40,2140,2174,11.54,956.61,37.74,2.65,310.00,44.98,497.00,1463.00,22.57,11.88,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,293,99,59,49,48,43,13,2,1,1,0,0,0,0,0,0
1664453615.529,1,608,218.32,2138,2173,11.65,956.63,37.73,2.78,311.00,45.03,497.00,1462.00,22.44,11.87,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,328,96,62,47,51,36,15,1,1,0,0,0,1,0,0,0
1664453616.530,1,638,191.26,2142,2175,11.14,956.56,37.73,3.34,310.00,44.90,498.00,1464.00,22.44,11.88,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,389,116,64,52,36,48,8,1,1,1,0,0,0,0,0,0
1664453617.530,1,716,225.98,2141,2175,11.24,956.68,37.74,3.17,312.00,44.98,498.00,1462.00,22.50,11.84,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,324,105,69,49,44,37,11,0,1,0,0,1,0,0,0,0
1664453618.529,1,641,229.59,2139,2178,12.92,956.61,37.74,2.79,311.00,44.86,497.00,1463.00,22.44,11.88,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,256,84,80,47,36,41,20,1,0,0,1,0,0,0,0,0
1664453619.529,1,566,205.81,2140,2175,11.40,956.66,37.75,2.75,310.00,44.94,498.00,1461.00,22.57,11.87,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,319,87,68,55,32,36,11,1,0,1,2,0,0,0,0,0
1664453620.529,1,612,236.32,2140,2175,11.86,956.73,37.74,2.59,311.00,44.94,500.00,1462.00,22.50,11.86,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,339,117,80,56,38,28,14,1,1,0,0,0,0,1,0,0
1664453621.531,1,675,226.50,2141,2174,10.82,956.72,37.75,2.98,312.00,44.98,497.00,1462.00,22.44,11.85,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,282,92,71,44,59,33,11,1,0,0,0,1,0,0,0,0
1664453622.529,1,594,184.23,2138,2175,12.24,956.68,37.74,3.22,310.00,44.98,496.00,1462.00,22.44,11.87,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,335,95,60,59,42,50,10,1,0,0,0,0,0,0,0,0
1664453623.530,1,652,195.46,2141,2178,12.39,956.75,37.74,3.34,311.00,45.03,499.00,1461.00,22.44,11.87,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,300,106,70,59,58,38,10,1,0,0,0,0,0,1,0,0
1664453624.529,1,643,217.29,2141,2177,12.10,956.76,37.74,2.96,310.00,45.03,497.00,1462.00,22.44,11.83,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,380,99,73,59,47,43,10,3,1,1,0,0,0,0,0,0
1664453625.531,1,716,264.38,2150,2188,12.74,956.75,37.74,2.71,310.00,45.03,497.00,1462.00,22.64,11.81,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,376,114,67,58,49,41,12,3,1,0,0,0,1,0,0,0
1664453626.530,1,722,269.37,2139,2177,12.66,956.87,37.74,2.68,311.00,44.98,498.00,1462.00,22.50,11.77,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,256,91,62,64,69,48,9,1,1,0,0,0,0,0,0,0
1664453627.529,1,601,183.62,2147,2184,12.61,956.92,37.74,3.27,312.00,44.94,497.00,1463.00,22.57,11.84,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,353,91,68,55,45,47,7,1,1,0,0,0,0,0,0,0
1664453628.529,1,668,227.34,2139,2175,11.78,956.88,37.75,2.94,311.00,44.98,499.00,1461.00,22.44,11.84,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,380,100,64,64,51,45,21,5,1,0,1,0,0,0,0,0
1664453629.529,1,732,257.05,2142,2177,11.71,956.83,37.75,2.85,311.00,44.98,498.00,1462.00,22.44,11.85,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,278,97,76,57,38,41,11,1,1,0,0,0,0,0,0,0
1664453630.528,1,600,211.73,2142,2179,12.53,956.89,37.75,2.83,311.00,44.98,498.00,1463.00,22.50,11.85,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,353,81,69,58,43,38,5,1,0,1,1,0,1,0,0,0
1664453631.530,1,651,236.12,2142,2177,11.71,956.78,37.75,2.76,311.00,45.03,497.00,1461.00,22.57,11.84,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,316,94,74,62,46,48,13,0,1,0,0,0,0,0,0,0
1664453632.529,1,654,226.88,2139,2173,11.19,956.86,37.75,2.88,310.00,44.98,498.00,1462.00,22.44,11.78,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,309,84,55,57,53,39,23,3,1,1,1,0,0,0,0,0
1664453633.529,1,626,219.29,2141,2177,11.86,956.94,37.75,2.85,310.00,45.07,496.00,1462.00,22.50,11.76,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,368,100,63,45,53,51,14,2,1,0,0,0,0,0,0,0
1664453634.529,1,697,207.22,2139,2171,10.68,956.88,37.74,3.36,312.00,44.98,497.00,1462.00,22.50,11.81,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,338,88,74,47,54,49,14,1,0,3,1,0,0,0,0,0
1664453635.529,1,669,206.16,2141,2176,11.55,956.79,37.74,3.25,311.00,45.07,499.00,1462.00,22.50,11.78,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,253,103,76,50,50,50,5,0,2,1,0,0,0,0,0,0
1664453636.530,1,590,188.29,2142,2177,11.75,956.92,37.74,3.13,311.00,45.03,497.00,1462.00,22.57,11.74,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,262,80,66,54,41,46,12,1,2,1,0,0,1,0,0,0
1664453637.529,1,566,194.47,2141,2176,11.68,956.82,37.74,2.91,311.00,44.98,497.00,1462.00,22.44,11.86,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,353,101,62,63,50,36,12,1,1,0,0,0,1,0,0,0
1664453638.530,1,680,250.44,2141,2178,12.50,956.81,37.74,2.72,310.00,44.98,498.00,1463.00,22.50,11.89,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,344,98,65,45,36,48,17,1,0,0,1,0,0,0,0,0
1664453639.529,1,655,244.37,2142,2178,11.92,956.75,37.75,2.68,311.00,44.98,497.00,1461.00,22.44,11.88,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,439,117,72,54,49,43,11,2,1,1,0,0,0,0,0,0
1664453640.529,1,789,242.10,2138,2173,11.57,956.79,37.75,3.26,311.00,44.90,503.00,1462.00,22.37,11.87,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,268,70,78,46,40,55,10,1,0,1,0,0,0,0,0,0
1664453641.534,1,569,170.58,2142,2179,12.35,956.73,37.75,3.34,310.00,45.03,497.00,1462.00,22.50,11.79,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,334,95,77,52,45,48,9,3,0,0,0,0,0,0,0,0
1664453642.529,1,663,199.59,2141,2178,12.07,956.75,37.75,3.32,311.00,44.98,495.00,1462.00,22.37,11.88,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,283,96,85,51,49,42,14,5,0,0,0,0,0,0,0,0
1664453643.529,1,625,191.77,2143,2179,11.89,956.68,37.75,3.26,310.00,44.90,496.00,1460.00,22.44,11.88,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,207,60,61,49,41,37,14,3,1,0,0,0,0,0,0,0
1664453644.529,1,473,161.36,2141,2178,12.46,956.77,37.75,2.93,309.00,44.94,497.00,1462.00,22.57,11.87,2.87,2.72,881.71,30000,3.0,16,1.75,4.81,0,10,255,512,353,89,60,61,46,34,14,0,0,1,0,1,0,0,0,0
1664453645.529,1,659,239.02,2140,2175,11.44,956.67,37.74,2.76,311.00,44.94,498.00,1462.00,22.57,11.87,2.87,2.72,881.72,30000,3.0,16,1.75,4.81,0,10,255,512,248,94,77,46,44,48,21,1,2,0,1,0,0,0,0,0
1664453646.528,1,582,217.70,2140,2174,11.33,956.77,37.76,2.67,311.00,44.98,498.00,1463.00,22.44,11.87,2.87,2.72,881.72,30000,3.0,16,1.75,4.81,0,10,255,512,195,80,69,44,64,37,10,1,1,0,0,0,0,0,0,0
1664453647.528,1,501,152.42,2139,2174,11.58,956.76,37.76,3.29,311.00,45.03,499.00,1462.00,22.50,11.81,2.87,2.72,881.72,30000,3.0,16,1.75,4.81,0,10,255,512,409,93,74,51,49,39,13,1,1,2,0,0,0,0,0,0
1664453648.530,1,732,222.23,2140,2176,11.83,956.79,37.74,3.29,311.00,44.98,496.00,1462.00,22.44,11.87,2.87,2.72,881.72,30000,3.0,16,1.75,4.81,0,10,255,512,313,96,66,59,53,46,10,1,1,1,0,0,0,0,0,0
