Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
7133.0	    461	 99	  2.6	32.63	1.82	1.382	0.969	0.00	1321	-2.50	-0.44	358	17.2	40	952.3	0.500	4.04	24.96	0	64
7134.0	    363	121	  2.5	37.90	2.56	1.329	0.977	2.01	3838	1.25	2.19	360	17.2	40	952.2	0.500	4.03	25.36	0	64
7135.0	    421	 99	  2.4	29.68	1.65	1.260	0.883	0.00	1319	-2.31	-0.31	360	17.2	40	952.2	0.499	4.04	25.92	0	64
7136.0	    697	 60	  2.3	17.89	0.60	1.240	0.698	2.00	3837	1.50	2.25	359	17.1	40	952.2	0.500	4.04	25.52	0	64
7137.0	    617	 70	  2.4	21.39	0.83	1.281	0.783	0.00	1319	-2.12	-0.12	359	17.1	40	952.0	0.500	4.04	25.32	0	64
7138.0	    567	 80	  2.6	26.17	1.18	1.365	0.890	1.97	3831	1.62	2.44	360	17.1	40	952.0	0.501	4.04	25.28	0	64
7139.0	    532	 81	  2.4	25.05	1.14	1.293	0.847	0.00	1321	-2.31	-0.06	361	17.1	40	952.0	0.500	4.04	25.52	0	64
7140.0	    501	 93	  2.6	30.83	1.60	1.398	0.960	1.96	3831	1.56	2.06	359	17.1	40	951.7	0.500	4.03	25.40	0	63
7141.0	    291	144	  2.4	43.41	3.51	1.280	0.972	0.00	1318	-2.31	-0.50	360	17.1	40	951.7	0.500	4.03	26.08	0	64
7142.0	    323	121	  2.2	33.91	2.30	1.187	0.873	2.01	3835	1.50	2.62	359	17.1	40	951.7	0.499	4.04	25.36	0	64
7143.0	    444	101	  2.5	32.38	1.83	1.352	0.951	0.00	1318	-2.62	-0.19	360	17.1	40	951.2	0.500	4.04	25.84	0	64
7144.0	    633	 77	  2.7	27.02	1.17	1.463	0.938	1.99	3829	1.94	2.44	360	17.1	40	951.2	0.501	4.03	25.12	0	64
7145.0	    517	 95	  2.8	33.23	1.76	1.476	1.020	0.00	1325	-2.37	-0.37	360	17.1	40	951.2	0.500	4.04	25.76	0	64
7146.0	    311	150	  2.7	50.05	4.20	1.423	1.133	1.98	3834	1.50	2.44	360	17.1	40	951.2	0.500	4.04	25.12	0	64
7147.0	    314	137	  2.5	42.22	3.24	1.310	0.987	0.00	1321	-2.37	-0.19	359	17.1	40	951.2	0.499	4.03	25.72	0	64
7148.0	    369	113	  2.4	33.88	2.15	1.266	0.917	2.00	3830	1.50	2.50	360	17.1	40	951.2	0.500	4.04	25.60	0	64
7149.0	    536	 86	  2.6	28.59	1.38	1.389	0.931	0.00	1317	-2.31	0.00	360	17.1	40	950.6	0.500	4.04	25.56	0	63
7150.0	    536	 86	  2.6	28.24	1.36	1.381	0.923	1.99	3834	1.69	2.50	360	17.1	40	950.6	0.500	4.04	24.92	0	64
7151.0	    330	132	  2.5	41.05	3.03	1.323	0.989	0.00	1319	-2.44	-0.31	360	17.1	40	950.6	0.501	4.04	25.52	0	64
7152.0	    396	106	  2.4	31.57	1.87	1.262	0.899	1.99	3833	1.37	2.31	359	17.1	40	951.0	0.500	4.03	25.92	0	64
7153.0	    499	 82	  2.3	24.24	1.12	1.233	0.812	0.00	1319	-2.44	-0.37	360	17.1	40	951.0	0.500	4.04	25.20	0	63
7154.0	    544	 82	  2.5	26.16	1.20	1.337	0.879	1.98	3829	1.50	2.06	362	17.1	40	951.0	0.499	4.04	25.40	0	64
7155.0	    352	124	  2.5	38.96	2.71	1.329	0.983	0.00	1318	-2.25	-0.37	360	17.1	40	951.1	0.499	4.04	25.24	0	64
7156.0	    282	150	  2.4	45.51	3.82	1.294	1.105	1.98	3833	1.31	2.44	360	17.1	40	951.1	0.500	4.03	25.20	0	64
7157.0	    463	 97	  2.5	31.42	1.71	1.359	0.947	0.00	1318	-2.87	-0.37	360	17.1	40	951.1	0.501	4.04	25.12	0	63
7158.0	    846	 60	  2.8	21.97	0.74	1.514	0.855	2.00	3831	1.31	2.25	360	17.1	40	950.6	0.500	4.03	25.00	0	63
7159.0	    631	 77	  2.7	26.78	1.15	1.454	0.932	0.00	1317	-2.50	-0.37	360	17.1	40	950.6	0.500	4.06	25.20	0	64
7160.0	    483	 93	  2.5	29.89	1.55	1.352	0.929	2.00	3830	1.12	2.12	360	17.1	40	950.6	0.499	4.05	25.72	0	64
7161.0	    448	 99	  2.5	31.57	1.75	1.340	0.939	0.00	1315	-2.12	-0.62	362	17.1	40	949.8	0.500	4.03	25.32	0	64
7162.0	    299	129	  2.2	35.40	2.55	1.168	0.870	1.95	3823	1.81	2.50	360	17.1	40	949.8	0.500	4.04	25.16	0	63
7163.0	    361	117	  2.4	35.35	2.31	1.280	0.934	0.00	1319	-2.50	-0.12	360	17.1	40	949.8	0.500	4.04	25.36	0	64
7164.0	    575	 82	  2.6	27.37	1.25	1.406	0.922	2.02	3834	1.31	2.62	360	17.1	40	950.1	0.499	4.03	25.84	0	64
7165.0	    604	 74	  2.5	23.91	0.99	1.343	0.848	0.00	1314	-2.25	-0.31	360	17.1	40	950.1	0.500	4.04	25.48	0	64
7166.0	    327	137	  2.5	43.87	3.36	1.363	1.026	2.01	3827	1.31	2.56	360	17.1	40	950.1	0.501	4.03	25.04	0	64
7167.0	    531	 80	  2.4	24.51	1.10	1.278	0.833	0.00	1318	-2.12	-0.56	360	17.1	40	950.5	0.500	4.04	25.16	0	63
7168.0	    533	 76	  2.3	22.11	0.94	1.213	0.774	2.01	3825	1.62	2.12	360	17.1	40	950.5	0.500	4.04	25.32	0	64
7169.0	    270	150	  2.3	43.59	3.66	1.239	0.947	0.00	1318	-2.62	-0.25	360	17.1	40	950.5	0.499	4.04	25.68	0	64
7170.0	    594	 73	  2.4	22.55	0.92	1.292	0.808	2.00	3826	1.31	2.44	361	17.1	40	950.0	0.500	4.04	25.16	0	64
7171.0	    685	 64	  2.4	19.79	0.70	1.295	0.755	0.00	1318	-2.62	-0.19	360	17.1	40	950.0	0.500	4.04	25.20	0	64
7172.0	    484	 93	  2.5	29.97	1.56	1.355	0.931	2.00	3831	1.50	2.19	360	17.1	40	950.0	0.500	4.04	25.88	0	64
7173.0	    626	 80	  2.8	28.73	1.29	1.502	0.978	0.00	1318	-2.44	-0.37	360	17.1	40	950.4	0.500	4.04	25.44	0	64
7174.0	    722	 71	  2.8	25.82	1.02	1.524	0.939	2.00	3829	1.56	2.37	360	17.1	40	950.4	0.500	4.03	24.72	0	63
7175.0	    634	 76	  2.7	26.08	1.11	1.437	0.915	0.00	1321	-2.62	-0.19	360	17.1	40	950.4	0.500	4.04	24.76	0	63
7176.0	    563	 84	  2.7	28.50	1.34	1.421	0.943	2.01	3826	1.87	2.25	360	17.1	40	949.8	0.500	4.03	24.52	0	63
7177.0	    676	 69	  2.6	23.24	0.90	1.397	0.853	0.00	1317	-2.62	-0.25	360	17.1	40	949.8	0.500	4.04	24.64	0	63
7178.0	    784	 57	  2.5	18.06	0.57	1.319	0.717	2.01	3833	1.75	2.31	360	17.1	40	949.8	0.500	4.04	25.04	0	63
7179.0	    982	 51	  2.8	18.19	0.52	1.476	0.744	0.00	1318	-2.62	-0.25	360	17.1	40	949.9	0.500	4.04	25.16	0	63
7180.0	    766	 64	  2.7	22.66	0.81	1.465	0.860	2.05	3829	1.44	2.37	360	17.1	40	949.9	0.501	4.04	24.60	0	63
7181.0	    355	124	  2.5	39.13	2.72	1.337	0.989	0.00	1318	-2.75	-0.37	360	17.1	40	949.9	0.501	4.04	24.48	0	63
7182.0	    388	128	  2.8	45.42	3.25	1.508	1.121	2.02	3829	1.44	2.31	360	17.1	40	950.1	0.499	4.03	25.56	0	63
7183.0	    292	150	  2.5	47.08	3.95	1.338	1.156	0.00	1318	-2.31	-0.50	360	17.1	40	950.1	0.500	4.04	24.96	0	63
7184.0	    246	150	  2.1	39.66	3.33	1.127	1.003	1.98	3830	1.69	2.37	360	17.1	40	950.1	0.499	4.03	25.44	0	63
7185.0	    526	 90	  2.7	30.29	1.52	1.418	0.963	0.00	1318	-2.44	-0.50	361	17.1	40	949.2	0.499	4.04	25.08	0	63
7186.0	    929	 57	  3.0	21.90	0.70	1.582	0.867	2.01	3829	1.62	2.25	361	17.1	40	949.2	0.501	4.03	25.40	0	63
7187.0	    576	 82	  2.6	27.73	1.27	1.416	0.931	0.00	1317	-2.44	-0.12	360	17.1	40	949.2	0.500	4.03	24.96	0	63
7188.0	    386	113	  2.5	35.30	2.23	1.321	0.957	2.00	3827	1.50	2.44	360	17.1	40	950.1	0.499	4.04	24.92	0	63
7189.0	    666	 69	  2.6	22.70	0.88	1.371	0.835	0.00	1319	-2.62	-0.25	360	17.1	40	950.1	0.499	4.03	25.40	0	64
7190.0	    716	 65	  2.6	21.63	0.79	1.385	0.817	2.00	3829	1.81	2.44	360	17.1	40	950.1	0.500	4.03	25.60	0	64
7191.0	   1007	 50	  2.8	18.10	0.51	1.491	0.743	0.00	1319	-2.37	-0.31	360	17.1	40	949.6	0.499	4.04	25.40	0	64
7192.0	    662	 73	  2.7	25.32	1.04	1.446	0.905	1.97	3826	1.69	2.19	360	17.1	40	949.6	0.499	4.04	25.48	0	64
7193.0	    302	150	  2.6	48.70	4.09	1.385	1.104	0.00	1327	-2.69	-0.44	360	17.1	40	949.6	0.501	4.04	25.16	0	63
7194.0	    515	 95	  2.8	33.46	1.78	1.477	1.023	1.98	3829	1.69	2.50	360	17.1	40	950.0	0.500	4.04	25.16	0	63
7195.0	    721	 66	  2.7	22.78	0.85	1.428	0.853	0.00	1315	-2.00	-0.12	360	17.1	40	950.0	0.498	4.04	25.28	0	63
7196.0	    825	 55	  2.5	17.83	0.55	1.343	0.715	1.99	3827	1.44	1.94	360	17.1	40	950.0	0.500	4.03	25.40	0	64
7197.0	    569	 74	  2.4	22.34	0.93	1.259	0.793	0.00	1315	-2.62	-0.19	360	17.1	40	950.0	0.500	4.04	25.32	0	64
7198.0	    445	107	  2.7	36.84	2.22	1.447	1.036	2.00	3826	1.81	2.31	360	17.1	40	950.0	0.499	4.04	25.24	0	64
7199.0	    596	 89	  3.0	33.51	1.66	1.588	1.074	0.00	1315	-2.31	-0.31	360	17.1	40	950.0	0.500	4.03	24.76	0	63
7200.0	    613	 77	  2.7	26.32	1.14	1.421	0.913	1.97	3829	1.31	2.37	360	17.1	40	949.6	0.500	4.03	25.44	0	63
7201.0	    574	 72	  2.3	21.47	0.87	1.240	0.772	0.00	1318	-2.62	0.00	360	17.1	40	949.6	0.500	4.03	25.92	0	64
7202.0	    777	 59	  2.5	19.13	0.63	1.353	0.752	1.98	3829	1.37	2.00	360	17.1	40	949.6	0.499	4.04	25.44	0	63
7203.0	    641	 73	  2.6	24.54	1.00	1.400	0.877	0.00	1321	-2.12	-0.06	360	17.1	40	949.2	0.500	4.04	25.24	0	63
7204.0	    288	145	  2.4	43.41	3.53	1.274	0.969	1.99	3825	1.75	2.25	361	17.1	40	949.2	0.500	4.03	24.24	0	63
7205.0	    548	 85	  2.6	28.40	1.35	1.400	0.933	0.00	1321	-2.37	-0.50	361	17.1	40	949.2	0.500	4.04	25.12	0	63
7206.0	    650	 76	  2.7	26.61	1.13	1.470	0.935	1.98	3827	1.56	2.25	360	17.1	40	950.1	0.499	4.04	24.72	0	63
7207.0	    613	 77	  2.7	26.37	1.14	1.423	0.914	0.00	1318	-2.06	-0.44	360	17.1	40	950.1	0.499	4.04	24.84	0	63
7208.0	    586	 74	  2.4	22.68	0.93	1.288	0.809	2.01	3830	1.19	2.06	360	17.1	40	950.1	0.500	4.04	25.28	0	63
7209.0	    256	150	  2.2	41.22	3.46	1.172	0.899	0.00	1319	-2.25	-0.06	360	17.1	40	949.6	0.500	4.04	25.36	0	63
7210.0	    254	150	  2.2	40.91	3.43	1.163	0.923	2.01	3830	1.19	2.31	362	17.1	40	949.6	0.500	4.04	25.32	0	63
7211.0	    340	115	  2.2	32.13	2.07	1.183	0.860	0.00	1321	-2.62	0.00	360	17.1	40	949.6	0.499	4.04	24.84	0	63
7212.0	    279	150	  2.4	44.97	3.77	1.278	0.996	2.00	3830	1.69	2.62	361	17.1	40	949.2	0.500	4.04	25.24	0	63
7213.0	    371	125	  2.6	41.49	2.90	1.409	1.043	0.00	1321	-2.25	-0.31	360	17.1	40	949.2	0.500	4.04	24.64	0	63
7214.0	    700	 69	  2.7	23.78	0.92	1.438	0.875	2.01	3830	1.56	2.37	361	17.1	40	949.2	0.500	4.03	24.96	0	63
7215.0	    553	 83	  2.6	27.23	1.26	1.376	0.908	0.00	1318	-2.56	-0.19	361	17.1	40	949.5	0.499	4.03	25.04	0	63
7216.0	    630	 76	  2.7	25.84	1.09	1.427	0.907	2.03	3826	1.37	2.37	360	17.1	40	949.5	0.500	4.03	24.84	0	63
7217.0	    894	 55	  2.7	19.68	0.61	1.469	0.787	0.00	1318	-2.25	0.00	361	17.1	40	949.5	0.500	4.04	25.40	0	63
7218.0	    611	 77	  2.6	25.75	1.11	1.403	0.897	1.97	3829	1.37	2.12	360	17.1	40	948.6	0.499	4.04	25.48	0	63
7219.0	    355	126	  2.5	40.37	2.85	1.360	1.008	0.00	1317	-2.12	-0.12	360	17.1	40	948.6	0.499	4.04	25.00	0	63
7220.0	    295	134	  2.2	37.67	2.82	1.198	0.898	2.00	3827	1.25	2.44	361	17.1	40	948.6	0.500	4.03	25.04	0	63
7221.0	    310	118	  2.1	30.72	2.02	1.105	0.808	0.00	1319	-2.56	-0.06	361	17.1	40	948.7	0.499	4.03	25.36	0	63
7222.0	    592	 77	  2.6	25.24	1.09	1.367	0.877	2.00	3823	1.56	2.12	361	17.1	40	948.7	0.500	4.03	25.52	0	64
7223.0	    549	 83	  2.6	27.43	1.28	1.377	0.911	0.00	1311	-2.44	-0.37	360	17.1	40	948.7	0.500	4.03	25.12	0	63
7224.0	    310	133	  2.3	39.09	2.90	1.251	0.937	2.00	3823	1.12	2.31	360	17.1	40	949.0	0.500	4.04	25.00	0	63
7225.0	    433	105	  2.6	34.26	2.01	1.375	0.979	0.00	1315	-2.44	-0.25	360	17.1	40	949.0	0.500	4.04	25.12	0	63
7226.0	    533	 89	  2.7	29.90	1.48	1.417	0.958	1.99	3826	1.37	2.19	361	17.1	40	949.0	0.500	4.04	25.08	0	63
7227.0	    583	 75	  2.4	23.27	0.97	1.302	0.823	0.00	1321	-2.25	-0.19	360	17.1	40	950.0	0.499	4.04	25.00	0	63
7228.0	    618	 66	  2.3	19.47	0.72	1.222	0.729	2.00	3829	1.56	2.19	360	17.1	40	950.0	0.501	4.04	24.72	0	63
7229.0	    727	 66	  2.7	22.58	0.83	1.426	0.848	0.00	1315	-2.50	-0.12	360	17.1	40	950.0	0.500	4.04	25.36	0	63
7230.0	    463	 96	  2.5	30.30	1.62	1.334	0.924	1.99	3827	1.44	2.25	361	17.1	40	948.8	0.500	4.03	25.28	0	63
7231.0	    650	 69	  2.5	22.36	0.87	1.344	0.821	0.00	1319	-2.56	-0.44	361	17.1	40	948.8	0.500	4.05	25.16	0	63
7232.0	    696	 68	  2.6	22.97	0.87	1.409	0.851	2.00	3830	1.56	2.00	360	17.1	40	948.8	0.501	4.04	24.44	0	63
7233.0	    440	103	  2.6	33.52	1.94	1.370	0.970	0.00	1317	-2.25	-0.06	360	17.1	40	949.1	0.501	4.04	24.80	0	63
7234.0	    455	 98	  2.5	31.37	1.72	1.347	0.940	2.00	3826	1.87	2.31	361	17.1	40	949.1	0.500	4.03	24.72	0	63
7235.0	   1014	 50	  2.8	17.98	0.50	1.491	0.739	0.00	1315	-2.62	-0.06	360	17.1	40	949.1	0.499	4.03	24.76	0	63
7236.0	    991	 54	  2.9	20.44	0.61	1.575	0.825	1.98	3827	1.75	2.19	360	17.1	40	950.3	0.499	4.03	25.24	0	63
7237.0	    391	129	  2.9	46.59	3.36	1.534	1.142	0.00	1317	-2.44	-0.37	360	17.1	40	950.3	0.500	4.04	24.92	0	63
7238.0	    385	122	  2.7	41.11	2.81	1.428	1.052	1.98	3829	1.56	2.56	361	17.1	40	950.3	0.500	4.04	24.64	0	63
7239.0	    705	 66	  2.6	22.04	0.81	1.388	0.827	0.00	1319	-2.75	-0.37	360	17.1	40	949.8	0.501	4.03	24.48	0	63
7240.0	    892	 59	  2.9	22.02	0.72	1.556	0.865	2.00	3827	1.37	2.37	360	17.1	40	949.8	0.500	4.03	25.08	0	63
7241.0	    841	 58	  2.7	20.45	0.67	1.455	0.805	0.00	1321	-2.69	-0.25	360	17.1	40	949.8	0.500	4.04	25.04	0	63
7242.0	    766	 60	  2.6	19.88	0.67	1.371	0.774	2.02	3829	1.50	2.06	360	17.1	40	950.0	0.500	4.04	24.56	0	63
7243.0	    594	 84	  2.8	29.92	1.40	1.495	0.991	0.00	1321	-2.19	-0.12	360	17.1	40	950.0	0.499	4.04	25.20	0	63
7244.0	    278	150	  2.4	44.77	3.76	1.273	0.989	2.02	3833	1.75	2.50	360	17.1	39	950.0	0.500	4.03	24.68	0	63
7245.0	    456	 89	  2.3	26.12	1.31	1.226	0.832	0.00	1319	-2.94	0.00	361	17.1	39	949.7	0.499	4.04	24.64	0	63
7246.0	   1109	 48	  2.9	18.24	0.49	1.568	0.755	2.01	3827	1.50	2.19	360	17.1	39	949.7	0.500	4.04	24.80	0	63
7247.0	    994	 53	  2.9	19.88	0.59	1.554	0.806	0.00	1315	-2.50	-0.12	360	17.1	40	949.7	0.501	4.04	24.36	0	63
7248.0	    274	150	  2.3	44.11	3.70	1.254	0.972	1.99	3831	1.50	2.37	361	17.1	40	949.6	0.500	4.04	24.96	0	63
7249.0	    294	141	  2.4	41.92	3.31	1.265	0.957	0.00	1317	-2.44	-0.25	361	17.1	40	949.6	0.500	4.03	24.68	0	63
7250.0	    644	 73	  2.6	24.53	1.00	1.403	0.878	1.98	3831	1.81	2.19	361	17.1	40	949.6	0.499	4.04	25.28	0	63
7251.0	    424	108	  2.6	35.59	2.16	1.387	0.995	0.00	1315	-2.50	-0.31	360	17.1	40	950.2	0.499	4.04	24.88	0	63
7252.0	    482	 93	  2.5	29.67	1.54	1.345	0.923	2.02	3830	1.56	2.19	361	17.1	40	950.2	0.499	4.04	25.40	0	63
7253.0	    402	109	  2.5	34.21	2.09	1.325	0.952	0.00	1319	-2.62	-0.12	361	17.1	40	950.2	0.499	4.04	24.84	0	63
7254.0	    304	150	  2.6	48.97	4.11	1.392	1.086	1.97	3827	1.31	2.44	360	17.1	40	950.3	0.500	4.03	24.96	0	63
7255.0	    279	150	  2.4	44.90	3.77	1.276	1.052	0.00	1317	-2.37	-0.31	360	17.1	40	950.3	0.498	4.04	26.28	0	64
7256.0	    277	150	  2.4	44.62	3.75	1.268	0.976	1.99	3827	1.19	2.31	360	17.1	40	950.3	0.501	4.03	25.40	0	64
7257.0	    541	 85	  2.6	27.91	1.33	1.378	0.918	0.00	1321	-2.37	-0.31	360	17.1	40	949.8	0.500	4.04	25.72	0	64
7258.0	    553	 81	  2.5	26.17	1.19	1.347	0.883	1.99	3833	0.94	2.25	361	17.1	40	949.8	0.499	4.03	25.64	0	64
7259.0	    521	 77	  2.3	22.38	0.97	1.208	0.776	0.00	1321	-2.62	-0.25	360	17.1	40	949.8	0.500	4.04	25.24	0	64
7260.0	    448	 86	  2.2	23.94	1.16	1.162	0.779	2.01	3829	1.12	1.94	360	17.1	40	949.7	0.499	4.04	25.60	0	64
7261.0	    524	 81	  2.4	24.59	1.11	1.272	0.832	0.00	1318	-2.69	-0.06	361	17.1	40	949.7	0.500	4.04	25.52	0	64
7262.0	    497	 84	  2.4	25.41	1.20	1.261	0.838	2.01	3829	1.75	2.12	360	17.1	40	949.7	0.500	4.03	25.36	0	64
7263.0	    558	 79	  2.5	24.83	1.10	1.317	0.853	0.00	1313	-2.62	-0.19	361	17.1	40	949.8	0.501	4.03	24.76	0	63
7264.0	    726	 70	  2.8	25.14	0.98	1.506	0.921	2.02	3829	1.75	2.12	360	17.1	40	949.8	0.500	4.03	25.28	0	64
7265.0	    728	 76	  3.1	29.94	1.27	1.651	1.051	0.00	1318	-2.12	-0.19	360	17.1	40	949.8	0.502	4.04	25.40	0	63
7266.0	    420	112	  2.7	37.80	2.37	1.425	1.030	1.99	3829	1.44	2.37	359	17.1	40	950.5	0.501	4.03	24.88	0	63
7267.0	    413	104	  2.4	32.04	1.87	1.299	0.922	0.00	1318	-2.56	-0.25	361	17.1	40	950.5	0.499	4.03	25.12	0	63
7268.0	    539	 83	  2.5	26.82	1.25	1.348	0.892	2.00	3827	1.87	2.31	360	17.1	40	950.5	0.499	4.03	24.76	0	63
7269.0	    682	 70	  2.7	24.19	0.95	1.433	0.882	0.00	1318	-2.44	-0.19	360	17.1	40	949.8	0.500	4.03	24.96	0	63
7270.0	    763	 61	  2.6	20.33	0.69	1.384	0.788	1.99	3834	1.44	2.44	360	17.1	40	949.8	0.500	4.03	24.84	0	63
7271.0	    789	 58	  2.5	18.92	0.61	1.355	0.747	0.00	1318	-2.87	0.06	360	17.1	40	949.8	0.499	4.04	25.12	0	63
7272.0	    980	 54	  2.9	20.36	0.61	1.563	0.821	1.98	3829	1.50	2.12	360	17.1	40	949.0	0.500	4.04	25.56	0	63
7273.0	    663	 76	  2.8	27.28	1.16	1.504	0.957	0.00	1318	-2.12	0.00	361	17.1	40	949.0	0.499	4.04	25.04	0	63
7274.0	    768	 62	  2.6	20.92	0.72	1.408	0.807	2.01	3823	1.75	2.50	361	17.1	40	949.0	0.500	4.03	25.04	0	63
7275.0	    679	 63	  2.4	19.29	0.68	1.273	0.738	0.00	1319	-2.12	0.00	360	17.1	40	949.7	0.499	4.04	25.08	0	63
7276.0	    545	 77	  2.3	22.98	0.99	1.252	0.801	1.99	3831	1.31	2.25	360	17.1	40	949.7	0.499	4.04	25.48	0	64
7277.0	    691	 62	  2.4	19.09	0.66	1.277	0.735	0.00	1318	-2.50	-0.31	360	17.2	40	949.7	0.499	4.04	25.52	0	63
7278.0	    524	 83	  2.4	25.77	1.19	1.303	0.860	2.00	3826	1.69	1.94	361	17.2	40	949.2	0.499	4.03	25.88	0	64
7279.0	    498	 94	  2.6	31.55	1.66	1.410	0.972	0.00	1318	-2.69	-0.31	360	17.2	40	949.2	0.500	4.04	24.92	0	64
7280.0	    828	 61	  2.8	22.33	0.77	1.511	0.863	1.99	3827	1.69	2.31	361	17.1	40	949.2	0.501	4.03	25.32	0	63
7281.0	   1020	 53	  3.0	20.53	0.61	1.601	0.832	0.00	1317	-2.25	-0.19	360	17.1	40	950.0	0.499	4.04	25.36	0	63
7282.0	   1022	 52	  3.0	20.06	0.59	1.583	0.815	1.98	3833	1.81	2.19	360	17.1	40	950.0	0.500	4.04	25.24	0	64
7283.0	    682	 74	  2.8	27.04	1.13	1.517	0.958	0.00	1322	-2.25	-0.37	360	17.1	40	950.0	0.500	4.04	25.36	0	64
7284.0	    411	118	  2.7	40.67	2.68	1.465	1.071	2.01	3831	1.50	2.69	361	17.1	40	949.3	0.499	4.03	25.28	0	64
7285.0	    520	 86	  2.5	27.38	1.31	1.339	0.895	0.00	1317	-2.12	-0.12	361	17.1	40	949.3	0.499	4.03	25.60	0	64
7286.0	    644	 68	  2.5	21.48	0.82	1.311	0.794	1.98	3823	1.44	2.12	360	17.1	40	949.3	0.499	4.04	25.56	0	63
7287.0	    977	 48	  2.6	15.82	0.42	1.371	0.656	0.00	1317	-3.00	0.00	361	17.1	40	949.3	0.500	4.06	25.44	0	64
7288.0	   1117	 45	  2.8	16.05	0.40	1.473	0.671	2.03	3826	1.75	1.94	362	17.1	40	949.3	0.499	4.03	25.48	0	64
7289.0	   1005	 53	  2.9	20.20	0.60	1.576	0.818	0.00	1323	-2.75	-0.19	360	17.1	40	949.3	0.501	4.03	25.44	0	63
7290.0	    977	 53	  2.9	19.84	0.59	1.540	0.803	2.01	3826	1.44	2.25	361	17.1	40	949.5	0.499	4.03	25.16	0	63
7291.0	    640	 73	  2.6	24.37	0.99	1.395	0.873	0.00	1318	-2.50	-0.19	361	17.1	40	949.5	0.500	4.04	24.80	0	64
7292.0	    612	 77	  2.6	25.84	1.11	1.406	0.900	1.99	3830	1.69	2.37	361	17.1	40	949.5	0.501	4.03	25.64	0	63
7293.0	    779	 64	  2.8	23.08	0.83	1.492	0.876	0.00	1317	-2.37	-0.50	361	17.1	40	949.4	0.501	4.04	25.28	0	63
7294.0	    702	 71	  2.8	25.67	1.03	1.499	0.929	2.01	3827	1.50	2.12	361	17.1	40	949.4	0.499	4.04	25.04	0	64
7295.0	    291	150	  2.5	46.89	3.94	1.333	1.019	0.00	1317	-2.19	-0.31	361	17.1	40	949.4	0.499	4.04	25.40	0	64
7296.0	    257	150	  2.2	41.40	3.48	1.177	0.939	2.01	3823	1.81	2.37	360	17.1	40	949.3	0.499	4.04	25.72	0	64
7297.0	    572	 77	  2.5	24.59	1.07	1.327	0.852	0.00	1315	-2.44	-0.06	361	17.1	40	949.3	0.499	4.04	25.44	0	64
7298.0	    352	122	  2.4	37.43	2.55	1.303	0.959	2.01	3826	1.44	2.25	361	17.1	40	949.3	0.500	4.03	25.56	0	64
7299.0	    263	150	  2.2	42.31	3.55	1.203	0.959	0.00	1315	-2.56	-0.31	361	17.1	40	949.4	0.500	4.05	24.96	0	64
7300.0	    643	 70	  2.5	22.74	0.89	1.349	0.829	2.02	3826	1.87	2.44	361	17.1	40	949.4	0.500	4.03	25.76	0	64
7301.0	    719	 65	  2.6	22.03	0.81	1.401	0.830	0.00	1317	-2.69	-0.25	360	17.1	40	949.4	0.500	4.03	25.56	0	64
7302.0	    506	 88	  2.5	28.00	1.38	1.336	0.901	2.01	3826	1.44	2.12	360	17.1	40	949.6	0.499	4.03	25.52	0	64
7303.0	    713	 64	  2.5	20.62	0.73	1.348	0.786	0.00	1318	-2.06	-0.37	360	17.1	40	949.6	0.500	4.04	25.44	0	64
7304.0	    685	 66	  2.5	21.65	0.80	1.357	0.810	2.00	3827	1.56	2.12	360	17.1	40	949.6	0.499	4.03	25.60	0	64
7305.0	    447	101	  2.5	32.60	1.84	1.362	0.959	0.00	1318	-2.06	-0.56	361	17.1	40	948.9	0.501	4.04	25.84	0	64
7306.0	    534	 85	  2.6	27.92	1.34	1.370	0.915	1.99	3826	1.94	2.31	361	17.1	40	948.9	0.499	4.03	25.56	0	64
