SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664461119,179,410.85,937.19,17.44,NA,2.75,90.61,2.73,90.69,22.18,30.40,23.55#
$,1664461120,179,413.78,937.28,17.50,NA,2.74,90.58,2.73,90.71,22.18,30.35,23.49#
$,1664461121,223,414.02,937.13,17.44,NA,2.74,90.59,2.73,90.70,22.18,30.32,23.54#
$,1664461122,223,413.78,937.20,17.50,NA,2.75,90.59,2.74,90.70,22.20,30.41,23.51#
$,1664461123,262,416.95,937.04,17.44,NA,2.74,90.58,2.73,90.71,22.20,30.38,23.53#
$,1664461124,262,415.24,937.14,17.50,NA,2.74,90.59,2.73,90.72,22.17,30.35,23.53#
$,1664461125,247,417.20,936.99,17.44,NA,2.72,90.64,2.70,90.76,22.20,30.37,23.50#
$,1664461126,247,413.78,937.13,17.56,NA,2.71,90.62,2.72,90.78,22.20,30.38,23.52#
$,1664461127,200,412.55,937.04,17.50,NA,2.71,90.65,2.72,90.84,22.17,30.34,23.52#
$,1664461128,200,412.80,937.13,17.56,NA,2.71,90.63,2.74,90.84,22.20,30.32,23.52#
$,1664461129,190,411.82,937.02,17.44,NA,2.72,90.67,2.72,90.90,22.21,30.34,23.52#
$,1664461130,190,413.53,937.14,17.56,NA,2.71,90.70,2.72,90.94,22.20,30.34,23.52#
$,1664461131,232,413.53,937.01,17.44,NA,2.69,90.69,2.72,90.95,22.17,30.38,23.52#
$,1664461132,232,414.51,937.12,17.56,NA,2.72,90.74,2.70,90.94,22.20,30.37,23.51#
$,1664461133,241,414.26,937.01,17.50,NA,2.68,90.75,2.70,90.99,22.18,30.31,23.51#
$,1664461134,241,414.02,937.09,17.56,NA,2.71,90.78,2.68,90.97,22.20,30.35,23.50#
$,1664461135,264,413.29,936.99,17.44,NA,2.69,90.78,2.67,90.90,22.20,30.37,23.52#
$,1664461136,264,413.29,937.09,17.56,NA,2.69,90.76,2.68,90.90,22.20,30.40,23.45#
$,1664461137,253,412.31,937.00,17.44,NA,2.69,90.77,2.67,90.88,22.18,30.35,23.51#
$,1664461138,253,411.09,937.14,17.56,NA,2.68,90.77,2.64,90.84,22.20,30.32,23.46#
$,1664461139,226,409.62,936.97,17.44,NA,2.69,90.77,2.67,90.75,22.21,30.34,23.50#
$,1664461140,226,413.53,937.09,17.50,NA,2.69,90.74,2.67,90.73,22.20,30.34,23.45#
$,1664461141,206,412.80,937.01,17.44,NA,2.69,90.69,2.67,90.66,22.20,30.34,23.46#
$,1664461142,206,417.68,937.10,17.50,NA,2.69,90.67,2.66,90.63,22.23,30.37,23.45#
$,1664461143,201,415.97,936.98,17.44,NA,2.67,90.68,2.66,90.57,22.17,30.31,23.48#
$,1664461144,201,414.75,937.04,17.50,NA,2.71,90.63,2.67,90.55,22.20,30.34,23.46#
$,1664461145,266,416.22,936.93,17.44,NA,2.68,90.56,2.68,90.46,22.21,30.34,23.47#
$,1664461146,266,413.29,937.03,17.50,NA,2.68,90.55,2.68,90.40,22.18,30.32,23.48#
$,1664461147,190,413.78,936.89,17.44,NA,2.72,90.48,2.70,90.32,22.20,30.32,23.46#
$,1664461148,190,414.51,937.03,17.50,NA,2.69,90.45,2.67,90.25,22.21,30.30,23.52#
$,1664461149,232,413.78,936.94,17.44,NA,2.69,90.42,2.68,90.19,22.20,30.32,23.51#
$,1664461150,232,413.29,937.08,17.50,NA,2.69,90.40,2.67,90.17,22.20,30.32,23.53#
$,1664461151,230,412.55,937.01,17.44,NA,2.71,90.31,2.68,90.11,22.23,30.30,23.51#
$,1664461152,230,414.26,937.10,17.50,NA,2.68,90.28,2.66,90.10,22.18,30.26,23.53#
$,1664461153,277,413.29,937.00,17.44,NA,2.69,90.24,2.68,90.10,22.21,30.28,23.54#
$,1664461154,277,415.24,937.16,17.50,NA,2.69,90.20,2.70,90.07,22.21,30.30,23.53#
$,1664461155,263,415.49,937.06,17.44,NA,2.71,90.16,2.68,90.06,22.21,30.25,23.53#
$,1664461156,263,413.29,937.12,17.50,NA,2.68,90.14,2.67,90.04,22.21,30.30,23.53#
$,1664461157,239,411.33,937.04,17.44,NA,2.67,90.15,2.68,90.12,22.20,30.25,23.53#
$,1664461158,239,412.31,937.17,17.50,NA,2.68,90.13,2.67,90.12,22.21,30.28,23.53#
$,1664461159,228,412.07,937.09,17.44,NA,2.68,90.12,2.67,90.10,22.20,30.30,23.53#
$,1664461160,228,415.49,937.19,17.50,NA,2.68,90.14,2.68,90.06,22.20,30.28,23.52#
$,1664461161,191,413.29,937.10,17.44,NA,2.68,90.08,2.67,89.98,22.21,30.28,23.53#
$,1664461162,191,414.51,937.22,17.50,NA,2.69,90.03,2.68,89.94,22.21,30.25,23.50#
$,1664461163,260,413.78,937.17,17.44,NA,2.69,90.02,2.70,89.88,22.20,30.26,23.52#
$,1664461164,260,416.22,937.30,17.50,NA,2.72,89.99,2.68,89.84,22.23,30.28,23.48#
$,1664461165,229,412.07,937.22,17.44,NA,2.68,89.94,2.70,89.77,22.23,30.25,23.48#
$,1664461166,229,415.49,937.31,17.50,NA,2.67,89.91,2.67,89.75,22.21,30.27,23.47#
$,1664461167,221,414.26,937.25,17.44,NA,2.72,89.84,2.70,89.68,22.18,30.25,23.48#
$,1664461168,221,416.46,937.35,17.50,NA,2.71,89.80,2.70,89.65,22.23,30.24,23.45#
$,1664461169,252,418.17,937.31,17.44,NA,2.72,89.76,2.72,89.58,22.21,30.28,23.47#
$,1664461170,252,418.42,937.42,17.50,NA,2.71,89.74,2.68,89.55,22.23,30.22,23.49#
$,1664461171,274,419.39,937.34,17.44,NA,2.72,89.66,2.70,89.51,22.18,30.21,23.47#
$,1664461172,274,412.07,937.40,17.50,NA,2.72,89.66,2.68,89.48,22.20,30.28,23.52#
$,1664461173,231,412.07,937.34,17.44,NA,2.71,89.60,2.70,89.42,22.24,30.24,23.50#
$,1664461174,231,411.33,937.46,17.50,NA,2.72,89.57,2.73,89.40,22.21,30.22,23.53#
$,1664461175,231,410.11,937.33,17.44,NA,2.72,89.54,2.72,89.35,22.21,30.25,23.53#
$,1664461176,231,411.58,937.39,17.50,NA,2.71,89.51,2.70,89.33,22.20,30.25,23.53#
$,1664461177,234,411.58,937.24,17.44,NA,2.72,89.44,2.72,89.28,22.23,30.21,23.53#
$,1664461178,234,414.51,937.30,17.50,NA,2.72,89.43,2.72,89.24,22.21,30.19,23.53#
$,1664461179,228,413.29,937.11,17.44,NA,2.72,89.36,2.72,89.17,22.23,30.21,23.53#
$,1664461180,228,414.02,937.20,17.50,NA,2.74,89.36,2.73,89.10,22.21,30.19,23.52#
$,1664461181,233,413.78,937.02,17.44,NA,2.74,89.28,2.72,89.07,22.23,30.19,23.53#
$,1664461182,233,413.04,937.11,17.50,NA,2.75,89.25,2.73,89.05,22.21,30.18,23.52#
$,1664461183,193,412.31,936.95,17.44,NA,2.72,89.22,2.72,88.97,22.21,30.15,23.53#
$,1664461184,193,414.26,937.02,17.50,NA,2.72,89.19,2.74,88.95,22.23,30.21,23.52#
$,1664461185,215,413.78,936.89,17.44,NA,2.71,89.10,2.73,88.90,22.21,30.16,23.53#
$,1664461186,215,414.51,936.98,17.50,NA,2.72,89.09,2.72,88.90,22.21,30.19,23.50#
$,1664461187,229,413.04,936.86,17.44,NA,2.74,89.04,2.73,88.82,22.21,30.16,23.49#
$,1664461188,229,413.04,936.96,17.50,NA,2.74,89.00,2.72,88.80,22.23,30.12,23.48#
$,1664461189,257,413.29,936.78,17.44,NA,2.74,88.97,2.73,88.76,22.23,30.18,23.49#
$,1664461190,257,412.80,936.86,17.50,NA,2.72,88.89,2.73,88.72,22.20,30.12,23.49#
$,1664461191,235,411.09,936.77,17.44,NA,2.74,88.89,2.72,88.66,22.21,30.14,23.48#
$,1664461192,235,411.58,936.85,17.50,NA,2.74,88.83,2.74,88.67,22.23,30.12,23.47#
$,1664461193,249,410.11,936.79,17.44,NA,2.72,88.80,2.73,88.62,22.21,30.12,23.50#
$,1664461194,249,411.09,936.86,17.50,NA,2.72,88.75,2.73,88.61,22.24,30.15,23.50#
$,1664461195,238,411.09,936.81,17.44,NA,2.74,88.72,2.73,88.58,22.23,30.15,23.53#
$,1664461196,238,414.26,936.89,17.50,NA,2.71,88.76,2.72,88.57,22.23,30.08,23.52#
$,1664461197,216,413.29,936.81,17.44,NA,2.72,88.67,2.72,88.57,22.20,30.10,23.53#
$,1664461198,216,414.26,936.95,17.50,NA,2.74,88.66,2.72,88.60,22.23,30.10,23.53#
$,1664461199,222,414.26,936.83,17.44,NA,2.74,88.63,2.72,88.56,22.23,30.10,23.53#
$,1664461200,222,410.85,936.96,17.50,NA,2.75,88.67,2.73,88.57,22.21,30.07,23.52#
$,1664461201,237,410.60,936.85,17.44,NA,2.74,88.63,2.74,88.58,22.23,30.08,23.53#
$,1664461202,237,409.87,936.94,17.44,NA,2.72,88.60,2.72,88.57,22.23,30.09,23.52#
$,1664461203,193,409.62,936.92,17.38,NA,2.71,88.60,2.72,88.61,22.24,30.08,23.52#
$,1664461204,193,411.33,937.03,17.50,NA,2.74,88.62,2.70,88.57,22.23,30.08,23.52#
$,1664461205,225,411.58,936.97,17.38,NA,2.71,88.62,2.70,88.59,22.23,30.08,23.52#
$,1664461206,225,412.55,937.07,17.50,NA,2.74,88.61,2.72,88.60,22.23,30.06,23.52#
$,1664461207,288,408.40,936.98,17.38,NA,2.71,88.62,2.73,88.62,22.24,30.06,23.50#
$,1664461208,288,409.87,937.07,17.44,NA,2.74,88.63,2.72,88.63,22.25,30.08,23.49#
$,1664461209,215,410.36,937.04,17.38,NA,2.74,88.60,2.72,88.63,22.23,30.08,23.48#
$,1664461210,215,411.82,937.16,17.44,NA,2.74,88.64,2.74,88.61,22.24,30.05,23.48#
$,1664461211,258,411.58,937.11,17.38,NA,2.72,88.62,2.73,88.63,22.21,30.06,23.49#
$,1664461212,258,411.33,937.24,17.44,NA,2.74,88.60,2.73,88.63,22.25,30.05,23.45#
$,1664461213,280,409.62,937.18,17.38,NA,2.75,88.64,2.74,88.67,22.23,30.05,23.45#
$,1664461214,280,412.55,937.28,17.44,NA,2.74,88.62,2.74,88.64,22.24,30.08,23.45#
$,1664461215,281,409.87,937.20,17.38,NA,2.72,88.64,2.73,88.67,22.24,30.02,23.42#
$,1664461216,281,414.51,937.29,17.44,NA,2.72,88.64,2.73,88.65,22.23,30.10,23.41#
$,1664461217,229,410.60,937.20,17.38,NA,2.75,88.60,2.76,88.66,22.27,30.02,23.44#
$,1664461218,229,411.33,937.33,17.44,NA,2.75,88.64,2.73,88.66,22.23,30.01,23.46#
$,1664461219,270,410.85,937.28,17.38,NA,2.74,88.62,2.73,88.66,22.24,30.02,23.49#
$,1664461220,270,410.11,937.32,17.44,NA,2.72,88.60,2.72,88.65,22.24,30.06,23.48#
$,1664461221,254,409.62,937.23,17.38,NA,2.75,88.62,2.74,88.62,22.23,30.01,23.50#
$,1664461222,254,410.11,937.32,17.44,NA,2.74,88.60,2.76,88.60,22.25,29.99,23.52#
$,1664461223,293,409.62,937.21,17.38,NA,2.75,88.62,2.73,88.61,22.24,30.03,23.52#
$,1664461224,293,412.31,937.28,17.44,NA,2.74,88.55,2.70,88.59,22.23,29.99,23.52#
$,1664461225,254,411.33,937.16,17.38,NA,2.72,88.55,2.73,88.55,22.23,30.00,23.52#
$,1664461226,254,410.60,937.27,17.44,NA,2.74,88.57,2.73,88.56,22.24,30.02,23.52#
$,1664461227,234,410.11,937.12,17.38,NA,2.72,88.54,2.73,88.54,22.24,30.02,23.52#
$,1664461228,234,410.11,937.23,17.44,NA,2.74,88.52,2.76,88.52,22.23,30.00,23.51#
$,1664461229,218,410.85,937.16,17.38,NA,2.72,88.50,2.72,88.51,22.24,29.99,23.52#
$,1664461230,218,411.82,937.25,17.44,NA,2.72,88.52,2.72,88.51,22.23,29.99,23.52#
$,1664461231,247,413.53,937.23,17.38,NA,2.74,88.54,2.76,88.52,22.25,29.97,23.49#
$,1664461232,247,413.04,937.34,17.44,NA,2.75,88.51,2.74,88.53,22.24,29.99,23.50#
$,1664461233,181,414.02,937.26,17.38,NA,2.74,88.49,2.73,88.53,22.27,29.96,23.48#
$,1664461234,181,414.26,937.35,17.44,NA,2.75,88.48,2.72,88.53,22.24,29.99,23.49#
$,1664461235,259,408.16,937.27,17.38,NA,2.75,88.49,2.76,88.54,22.23,29.97,23.47#
$,1664461236,259,407.91,937.37,17.44,NA,2.72,88.49,2.74,88.56,22.24,29.96,23.46#
$,1664461237,249,412.55,937.32,17.38,NA,2.75,88.49,2.74,88.55,22.25,29.96,23.48#
$,1664461238,249,413.53,937.41,17.44,NA,2.74,88.50,2.74,88.55,22.27,29.93,23.47#
$,1664461239,313,408.40,937.45,17.38,NA,2.75,88.50,2.72,88.55,22.21,29.92,23.47#
$,1664461240,313,410.36,937.56,17.44,NA,2.75,88.52,2.74,88.58,22.24,29.97,23.44#
$,1664461241,235,408.65,937.53,17.31,NA,2.75,88.52,2.74,88.55,22.25,29.93,23.49#
$,1664461242,235,408.16,937.68,17.44,NA,2.75,88.53,2.74,88.57,22.25,29.91,23.47#
$,1664461243,275,409.14,937.63,17.31,NA,2.75,88.50,2.73,88.56,22.23,29.93,23.52#
$,1664461244,275,412.55,937.72,17.38,NA,2.75,88.49,2.76,88.53,22.25,29.93,23.52#
$,1664461245,224,413.29,937.72,17.31,NA,2.74,88.51,2.74,88.52,22.24,29.96,23.52#
$,1664461246,224,411.82,937.84,17.44,NA,2.75,88.53,2.74,88.53,22.24,29.94,23.52#
$,1664461247,209,411.82,937.82,17.31,NA,2.77,88.51,2.74,88.55,22.25,29.94,23.52#
$,1664461248,209,411.82,937.94,17.44,NA,2.77,88.55,2.76,88.53,22.24,29.96,23.52#
$,1664461249,228,412.31,937.93,17.31,NA,2.77,88.51,2.76,88.50,22.25,29.93,23.52#
$,1664461250,228,412.07,938.07,17.44,NA,2.78,88.50,2.77,88.52,22.25,29.91,23.52#
$,1664461251,208,414.51,938.02,17.31,NA,2.77,88.48,2.77,88.51,22.21,29.89,23.52#
$,1664461252,208,413.78,938.18,17.38,NA,2.75,88.49,2.76,88.48,22.24,29.93,23.52#
$,1664461253,177,416.95,938.19,17.31,NA,2.78,88.47,2.77,88.45,22.24,29.91,23.51#
$,1664461254,177,417.68,938.35,17.38,NA,2.77,88.45,2.77,88.47,22.24,29.93,23.51#
$,1664461255,227,417.93,938.34,17.31,NA,2.78,88.46,2.77,88.42,22.25,29.90,23.52#
$,1664461256,227,415.97,938.49,17.38,NA,2.77,88.43,2.76,88.43,22.25,29.93,23.52#
$,1664461257,249,414.75,938.45,17.31,NA,2.80,88.40,2.80,88.41,22.25,29.96,23.46#
$,1664461258,249,414.26,938.60,17.38,NA,2.81,88.39,2.77,88.39,22.24,29.93,23.50#
$,1664461259,238,420.37,938.54,17.31,NA,2.80,88.39,2.80,88.35,22.24,29.90,23.50#
$,1664461260,238,414.26,938.71,17.38,NA,2.80,88.38,2.80,88.39,22.25,29.87,23.47#
$,1664461261,232,415.24,938.62,17.31,NA,2.78,88.35,2.79,88.33,22.24,29.90,23.47#
$,1664461262,232,419.15,938.73,17.38,NA,2.81,88.35,2.80,88.33,22.27,29.90,23.48#
$,1664461263,189,414.75,938.64,17.31,NA,2.81,88.33,2.81,88.34,22.24,29.90,23.50#
$,1664461264,189,413.53,938.74,17.38,NA,2.80,88.33,2.81,88.34,22.25,29.91,23.45#
$,1664461265,227,414.26,938.62,17.31,NA,2.82,88.35,2.80,88.30,22.25,29.91,23.52#
$,1664461266,227,413.04,938.72,17.38,NA,2.82,88.34,2.81,88.29,22.24,29.90,23.48#
$,1664461267,265,415.24,938.63,17.31,NA,2.82,88.28,2.81,88.27,22.25,29.90,23.52#
$,1664461268,265,413.53,938.72,17.38,NA,2.84,88.29,2.80,88.25,22.24,29.87,23.52#
$,1664461269,242,412.31,938.55,17.31,NA,2.84,88.27,2.84,88.27,22.25,29.87,23.52#
$,1664461270,242,410.60,938.66,17.38,NA,2.84,88.24,2.81,88.23,22.24,29.87,23.52#
$,1664461271,273,407.91,938.51,17.31,NA,2.84,88.28,2.81,88.24,22.25,29.90,23.52#
$,1664461272,273,406.94,938.60,17.38,NA,2.84,88.25,2.84,88.22,22.27,29.88,23.51#
$,1664461273,235,410.85,938.47,17.31,NA,2.82,88.22,2.81,88.23,22.25,29.90,23.52#
$,1664461274,235,409.14,938.58,17.38,NA,2.82,88.24,2.83,88.23,22.27,29.90,23.51#
$,1664461275,230,413.78,938.41,17.31,NA,2.84,88.24,2.83,88.26,22.25,29.88,23.50#
$,1664461276,230,413.53,938.49,17.38,NA,2.85,88.24,2.84,88.28,22.25,29.88,23.50#
$,1664461277,249,417.44,938.38,17.31,NA,2.82,88.24,2.83,88.26,22.25,29.88,23.48#
$,1664461278,249,412.55,938.46,17.38,NA,2.82,88.20,2.83,88.27,22.28,29.88,23.50#
$,1664461279,248,412.07,938.34,17.31,NA,2.84,88.24,2.81,88.27,22.25,29.85,23.47#
$,1664461280,248,413.04,938.42,17.38,NA,2.80,88.22,2.80,88.24,22.25,29.83,23.50#
$,1664461281,224,418.42,938.23,17.25,NA,2.82,88.22,2.83,88.25,22.25,29.84,23.47#
$,1664461282,224,415.97,938.37,17.38,NA,2.84,88.31,2.80,88.27,22.27,29.84,23.46#
$,1664461283,260,416.22,938.13,17.25,NA,2.81,88.23,2.80,88.24,22.25,29.85,23.42#
$,1664461284,260,414.02,938.19,17.38,NA,2.82,88.26,2.83,88.25,22.25,29.83,23.43#
$,1664461285,252,413.04,938.01,17.25,NA,2.80,88.25,2.80,88.23,22.25,29.83,23.42#
$,1664461286,252,418.17,938.10,17.31,NA,2.82,88.24,2.80,88.23,22.24,29.82,23.43#
$,1664461287,237,415.00,937.88,17.25,NA,2.80,88.23,2.81,88.26,22.24,29.85,23.49#
$,1664461288,237,415.73,937.97,17.31,NA,2.82,88.23,2.80,88.23,22.27,29.83,23.40#
$,1664461289,218,412.80,937.77,17.25,NA,2.81,88.23,2.79,88.22,22.27,29.80,23.48#
$,1664461290,218,412.55,937.80,17.31,NA,2.81,88.21,2.80,88.22,22.27,29.84,23.43#
$,1664461291,183,413.04,937.65,17.25,NA,2.82,88.24,2.80,88.23,22.25,29.85,23.48#
$,1664461292,183,411.09,937.74,17.31,NA,2.80,88.19,2.80,88.26,22.27,29.80,23.48#
$,1664461293,194,414.51,937.55,17.25,NA,2.78,88.24,2.80,88.25,22.27,29.81,23.48#
$,1664461294,194,413.53,937.64,17.31,NA,2.81,88.20,2.77,88.30,22.27,29.80,23.48#
$,1664461295,201,414.51,937.53,17.25,NA,2.80,88.24,2.79,88.31,22.25,29.83,23.48#
$,1664461296,201,414.02,937.54,17.31,NA,2.81,88.24,2.80,88.29,22.28,29.77,23.48#
$,1664461297,233,414.26,937.43,17.25,NA,2.80,88.25,2.77,88.28,22.28,29.80,23.48#
$,1664461298,233,415.00,937.42,17.31,NA,2.78,88.28,2.80,88.27,22.25,29.80,23.49#
$,1664461299,232,412.31,937.34,17.25,NA,2.80,88.24,2.79,88.29,22.25,29.80,23.50#
$,1664461300,232,409.87,937.42,17.31,NA,2.77,88.22,2.76,88.29,22.25,29.78,23.50#
$,1664461301,246,408.89,937.29,17.25,NA,2.78,88.24,2.76,88.29,22.25,29.78,23.47#
$,1664461302,246,408.65,937.37,17.31,NA,2.78,88.27,2.77,88.33,22.27,29.78,23.50#
$,1664461303,221,413.53,937.22,17.25,NA,2.77,88.22,2.76,88.36,22.28,29.75,23.47#
$,1664461304,221,415.24,937.26,17.31,NA,2.77,88.24,2.77,88.36,22.27,29.78,23.49#
$,1664461305,221,416.22,937.14,17.25,NA,2.78,88.28,2.77,88.35,22.30,29.78,23.46#
$,1664461306,221,417.20,937.23,17.31,NA,2.77,88.26,2.77,88.33,22.25,29.75,23.47#
$,1664461307,203,414.51,937.10,17.25,NA,2.78,88.31,2.76,88.35,22.27,29.78,23.45#
$,1664461308,203,415.24,937.21,17.31,NA,2.77,88.26,2.76,88.35,22.28,29.81,23.45#
$,1664461309,176,416.22,937.09,17.25,NA,2.78,88.29,2.77,88.34,22.25,29.72,23.51#
$,1664461310,176,421.35,937.16,17.31,NA,2.75,88.25,2.73,88.32,22.27,29.80,23.46#
$,1664461311,200,414.51,937.02,17.25,NA,2.75,88.32,2.74,88.33,22.28,29.77,23.50#
$,1664461312,200,417.93,937.12,17.31,NA,2.78,88.29,2.73,88.32,22.27,29.70,23.41#
$,1664461313,255,415.24,937.01,17.25,NA,2.75,88.27,2.77,88.33,22.28,29.78,23.50#
$,1664461314,255,414.26,937.14,17.31,NA,2.77,88.27,2.77,88.31,22.27,29.70,23.45#
$,1664461315,239,409.38,937.01,17.25,NA,2.78,88.29,2.76,88.29,22.27,29.75,23.50#
$,1664461316,239,410.11,937.10,17.31,NA,2.77,88.25,2.76,88.30,22.28,29.74,23.50#
$,1664461317,233,410.11,937.00,17.25,NA,2.77,88.26,2.73,88.29,22.30,29.78,23.50#
$,1664461318,233,408.89,937.04,17.31,NA,2.77,88.24,2.74,88.30,22.28,29.77,23.50#
$,1664461319,223,413.04,936.94,17.25,NA,2.77,88.27,2.74,88.33,22.28,29.71,23.50#
$,1664461320,223,412.31,936.99,17.31,NA,2.77,88.28,2.73,88.32,22.24,29.76,23.50#
$,1664461321,214,415.24,936.88,17.25,NA,2.77,88.27,2.72,88.33,22.28,29.75,23.50#
$,1664461322,214,414.75,936.93,17.31,NA,2.75,88.29,2.74,88.29,22.27,29.69,23.50#
$,1664461323,183,416.46,936.78,17.19,NA,2.77,88.28,2.73,88.33,22.28,29.74,23.45#
$,1664461324,183,411.82,936.88,17.31,NA,2.75,88.29,2.73,88.33,22.27,29.74,23.50#
$,1664461325,216,408.65,936.75,17.25,NA,2.74,88.29,2.76,88.35,22.28,29.80,23.45#
$,1664461326,216,406.69,936.83,17.31,NA,2.75,88.30,2.73,88.38,22.24,29.75,23.49#
$,1664461327,258,411.58,936.72,17.25,NA,2.75,88.26,2.74,88.38,22.27,29.72,23.46#
$,1664461328,258,408.16,936.78,17.31,NA,2.77,88.29,2.74,88.37,22.27,29.72,23.48#
$,1664461329,266,407.91,936.66,17.25,NA,2.74,88.34,2.76,88.41,22.27,29.75,23.45#
$,1664461330,266,409.87,936.73,17.31,NA,2.77,88.30,2.72,88.39,22.28,29.74,23.47#
$,1664461331,234,408.65,936.61,17.19,NA,2.74,88.38,2.73,88.44,22.30,29.75,23.45#
$,1664461332,234,407.91,936.73,17.31,NA,2.75,88.32,2.74,88.43,22.27,29.72,23.46#
$,1664461333,268,410.60,936.59,17.19,NA,2.75,88.31,2.73,88.46,22.27,29.77,23.50#
$,1664461334,268,414.51,936.70,17.31,NA,2.74,88.39,2.73,88.47,22.30,29.69,23.48#
$,1664461335,269,412.31,936.58,17.19,NA,2.75,88.38,2.72,88.47,22.28,29.69,23.50#
$,1664461336,269,414.26,936.72,17.31,NA,2.71,88.36,2.74,88.50,22.28,29.71,23.45#
$,1664461337,285,413.29,936.59,17.19,NA,2.75,88.39,2.72,88.50,22.28,29.68,23.50#
$,1664461338,285,414.02,936.74,17.31,NA,2.77,88.42,2.73,88.52,22.25,29.69,23.45#
$,1664461339,242,410.60,936.62,17.19,NA,2.74,88.43,2.72,88.53,22.30,29.69,23.50#
$,1664461340,242,410.85,936.76,17.25,NA,2.74,88.45,2.72,88.55,22.28,29.72,23.50#
$,1664461341,185,411.82,936.66,17.19,NA,2.71,88.41,2.72,88.52,22.27,29.67,23.50#
$,1664461342,185,411.82,936.78,17.25,NA,2.74,88.44,2.72,88.54,22.28,29.68,23.50#
$,1664461343,204,411.09,936.72,17.19,NA,2.69,88.43,2.72,88.58,22.27,29.70,23.48#
$,1664461344,204,410.36,936.82,17.25,NA,2.72,88.46,2.73,88.59,22.28,29.65,23.49#
$,1664461345,200,409.38,936.78,17.19,NA,2.74,88.44,2.70,88.56,22.28,29.68,23.51#
$,1664461346,200,408.16,936.86,17.25,NA,2.72,88.49,2.73,88.57,22.28,29.72,23.50#
$,1664461347,215,412.07,936.82,17.19,NA,2.74,88.49,2.70,88.55,22.28,29.68,23.48#
$,1664461348,215,411.82,936.94,17.25,NA,2.72,88.44,2.68,88.55,22.28,29.68,23.49#
$,1664461349,188,413.78,936.87,17.19,NA,2.72,88.48,2.70,88.56,22.31,29.71,23.45#
$,1664461350,188,411.09,936.99,17.25,NA,2.69,88.48,2.72,88.58,22.30,29.68,23.48#
$,1664461351,198,409.62,937.02,17.19,NA,2.72,88.48,2.73,88.55,22.28,29.66,23.42#
$,1664461352,198,409.62,937.12,17.25,NA,2.74,88.45,2.73,88.60,22.30,29.65,23.48#
$,1664461353,193,404.98,937.09,17.19,NA,2.72,88.49,2.73,88.61,22.30,29.68,23.48#
$,1664461354,193,407.91,937.26,17.25,NA,2.72,88.50,2.74,88.58,22.28,29.65,23.46#
$,1664461355,188,408.65,937.23,17.19,NA,2.72,88.50,2.73,88.57,22.30,29.68,23.51#
$,1664461356,188,410.11,937.34,17.25,NA,2.75,88.48,2.72,88.60,22.30,29.67,23.45#
$,1664461357,208,411.33,937.32,17.19,NA,2.77,88.53,2.73,88.62,22.30,29.67,23.50#
$,1664461358,208,416.22,937.49,17.31,NA,2.77,88.54,2.74,88.64,22.27,29.63,23.46#
$,1664461359,199,411.58,937.47,17.19,NA,2.75,88.52,2.76,88.63,22.31,29.68,23.50#
$,1664461360,199,416.22,937.57,17.25,NA,2.77,88.56,2.76,88.65,22.30,29.67,23.42#
$,1664461361,211,412.31,937.54,17.19,NA,2.77,88.54,2.76,88.65,22.27,29.67,23.50#
$,1664461362,211,412.55,937.63,17.25,NA,2.77,88.55,2.74,88.65,22.30,29.68,23.44#
$,1664461363,208,413.78,937.70,17.19,NA,2.77,88.58,2.77,88.63,22.28,29.68,23.50#
$,1664461364,208,413.78,937.85,17.25,NA,2.80,88.55,2.76,88.66,22.28,29.72,23.49#
$,1664461365,224,413.53,937.74,17.19,NA,2.80,88.55,2.79,88.66,22.28,29.59,23.48#
$,1664461366,224,414.26,937.78,17.25,NA,2.81,88.61,2.79,88.70,22.27,29.67,23.47#
$,1664461367,279,414.51,937.72,17.19,NA,2.81,88.58,2.79,88.69,22.27,29.63,23.45#
$,1664461368,279,412.31,937.70,17.25,NA,2.80,88.60,2.79,88.64,22.28,29.63,23.47#
$,1664461369,247,409.14,937.62,17.19,NA,2.81,88.59,2.80,88.62,22.30,29.64,23.43#
$,1664461370,247,410.11,937.72,17.25,NA,2.81,88.59,2.80,88.62,22.28,29.56,23.47#
$,1664461371,256,413.29,937.56,17.19,NA,2.78,88.52,2.80,88.61,22.30,29.69,23.45#
$,1664461372,256,410.11,937.59,17.25,NA,2.80,88.55,2.79,88.59,22.28,29.69,23.47#
$,1664461373,241,418.42,937.55,17.19,NA,2.80,88.53,2.81,88.52,22.28,29.63,23.45#
$,1664461374,241,414.51,937.68,17.25,NA,2.80,88.51,2.79,88.54,22.27,29.65,23.47#
$,1664461375,220,414.02,937.72,17.19,NA,2.81,88.54,2.81,88.50,22.30,29.65,23.43#
$,1664461376,220,415.73,937.85,17.25,NA,2.84,88.49,2.79,88.48,22.28,29.62,23.45#
$,1664461377,207,409.38,937.83,17.19,NA,2.81,88.48,2.80,88.43,22.28,29.59,23.44#
$,1664461378,207,412.55,937.98,17.25,NA,2.84,88.47,2.80,88.44,22.30,29.68,23.43#
$,1664461379,253,406.94,937.99,17.19,NA,2.84,88.45,2.81,88.40,22.28,29.63,23.47#
$,1664461380,253,407.67,938.09,17.25,NA,2.82,88.41,2.81,88.42,22.28,29.62,23.41#
